id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-09|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-09,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:35,10:00,10:34,10:35,10:35,01:05,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ504/VJ567|A657|DAD-HAN-HUI|10:10,2026-02-09,VJ504/VJ567,A657,A321,DAD-HAN-HUI,09:00,10:10,09:00,10:10,09:20,10:14,10:15,10:24,01:10,00:55,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,CUT 39PAX&04PCS,HAN,DAD,HUI,Domestic,VJ,,
2026-02-09|VJ963/VJ463|A528|ICN-HAN-VCA|10:30,2026-02-09,VJ963/VJ463,A528,A321,ICN-HAN-VCA,09:30,10:30,09:30,10:30,09:45,10:29,10:30,10:37,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,VCA,Domestic,VJ,,
2026-02-09|VJ492/VJ507|A644|BMV-HAN-DAD|10:30,2026-02-09,VJ492/VJ507,A644,A321,BMV-HAN-DAD,10:00,10:30,10:00,11:00,10:20,10:59,11:00,11:11,01:00,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-02-09|VJ422/VJ775|A671|PXU-HAN-CXR|10:40,2026-02-09,VJ422/VJ775,A671,A320,PXU-HAN-CXR,09:40,10:40,09:40,10:40,09:50,10:39,10:40,10:52,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,CXR,Domestic,VJ,,
2026-02-09|VJ136/VJ135|A698|SGN-HAN-SGN|11:10,2026-02-09,VJ136/VJ135,A698,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,11:05,11:34,11:35,11:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ184/VJ129|A812|SGN-HAN-SGN|11:25,2026-02-09,VJ184/VJ129,A812,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:55,11:34,11:35,11:39,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ402/VJ407|A672|DLI-HAN-DLI|11:25,2026-02-09,VJ402/VJ407,A672,A320,DLI-HAN-DLI,10:10,11:25,10:10,11:25,11:05,11:24,11:25,11:30,01:15,00:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-02-09|VJ772/VJ133|A815|CXR-HAN-SGN|11:40,2026-02-09,VJ772/VJ133,A815,A330,CXR-HAN-SGN,10:40,11:40,10:40,11:40,10:55,11:39,11:40,11:50,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-02-09|VJ442/VJ946|A542|PQC-HAN-KHH|11:45,2026-02-09,VJ442/VJ946,A542,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:20,11:59,12:00,12:00,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:10,,,CHANGE CREW HN OB 1135,HAN,PQC,KHH,International,VJ,,
2026-02-09|VJ132/VJ137|A637|SGN-HAN-SGN|12:10,2026-02-09,VJ132/VJ137,A637,A321,SGN-HAN-SGN,11:40,12:10,11:40,12:10,12:05,12:24,12:25,12:25,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,FERRY FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ981/VJ901|A500|PUS-HAN-BKK|12:15,2026-02-09,VJ981/VJ901,A500,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,11:05,12:14,12:15,12:17,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-02-09|VJ770/VJ441|A643|CXR-HAN-PQC|12:25,2026-02-09,VJ770/VJ441,A643,A321,CXR-HAN-PQC,11:45,12:25,11:45,12:50,12:15,12:49,12:50,12:55,01:05,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-02-09|VJ430/VJ948|A545|UIH-HAN-RMQ|13:30,2026-02-09,VJ430/VJ948,A545,A321,UIH-HAN-RMQ,10:55,13:30,10:55,13:30,11:10,13:29,13:30,13:40,02:35,02:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,RMQ,International,VJ,,
2026-02-09|VJ528/VJ513|A639|DAD-HAN-DAD|13:35,2026-02-09,VJ528/VJ513,A639,A321,DAD-HAN-DAD,12:40,13:35,12:40,13:35,13:10,13:34,13:35,13:39,00:55,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-09|VJ128/VJ143|A817|SGN-HAN-SGN|13:40,2026-02-09,VJ128/VJ143,A817,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:40,13:39,13:40,13:45,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ508/VJ511|A644|DAD-HAN-DAD|14:20,2026-02-09,VJ508/VJ511,A644,A321,DAD-HAN-DAD,13:40,14:20,14:15,14:50,14:25,14:54,14:55,15:00,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-09|VJ941/VJ942|A684|TPE-HAN-TPE|14:25,2026-02-09,VJ941/VJ942,A684,A321,TPE-HAN-TPE,14:55,14:25,14:55,15:55,15:15,15:59,16:00,16:10,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CHANGE CREW OB 1535,HAN,TPE,TPE,International,VJ,,
2026-02-09|VJ921/VJ1491|A547|NGO-HAN-BMV|14:35,2026-02-09,VJ921/VJ1491,A547,A321,NGO-HAN-BMV,13:40,14:35,13:40,14:35,13:00,14:32,14:33,14:35,00:55,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-02-09|VJ188/VJ151|-NVE|SGN-HAN-SGN|15:10,2026-02-09,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:35,15:10,15:00,16:00,15:40,16:04,16:05,16:10,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ7615/VJ7615|A549|BQS-HAN-CXR|15:10,2026-02-09,VJ7615/VJ7615,A549,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,15:25,15:54,15:55,16:03,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-02-09|VJ774/VJ175|A671|CXR-HAN-SGN|15:20,2026-02-09,VJ774/VJ175,A671,A320,CXR-HAN-SGN,14:50,15:20,14:50,15:50,15:15,15:49,15:50,15:56,01:00,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-02-09|VJ440/VJ433|A655|PQC-HAN-UIH|15:25,2026-02-09,VJ440/VJ433,A655,A320,PQC-HAN-UIH,12:30,15:25,12:30,15:25,12:55,15:24,15:25,15:32,02:55,02:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-02-09|VJ961/VJ1441|A693|ICN-HAN-PQC|15:30,2026-02-09,VJ961/VJ1441,A693,A321,ICN-HAN-PQC,14:10,15:30,14:10,15:30,14:05,15:29,15:30,15:35,01:20,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PQC,Domestic,VJ,,
2026-02-09|VJ144/VJ145|A820|SGN-HAN-SGN|15:35,2026-02-09,VJ144/VJ145,A820,A321,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:45,15:31,15:32,15:40,01:25,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ566/VJ903|A657|HUI-HAN-BKK|15:50,2026-02-09,VJ566/VJ903,A657,A321,HUI-HAN-BKK,14:55,15:50,13:05,15:50,13:35,15:49,15:50,15:57,02:45,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,BKK,International,VJ,,
2026-02-09|VJ939/VJ423|A697|HUI-HAN-PXU|15:55,2026-02-09,VJ939/VJ423,A697,A321,HUI-HAN-PXU,13:05,15:55,13:05,15:55,13:05,15:48,15:50,15:55,02:50,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PXU,Domestic,VJ,,
2026-02-09|VJ933/VJ195|A816|NRT-HAN-SGN|16:00,2026-02-09,VJ933/VJ195,A816,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,14:10,15:59,16:00,16:10,02:00,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-02-09|VJ906/VJ191|A544|KUL-HAN-SGN|16:05,2026-02-09,VJ906/VJ191,A544,A321,KUL-HAN-SGN,15:05,16:05,15:05,16:05,15:10,15:51,15:52,16:02,01:00,00:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,KUL,SGN,Domestic,VJ,,
2026-02-09|VJ409|A650|HAN-DLI|16:05,2026-02-09,VJ409,A650,A320,HAN-DLI,,16:05,,16:05,,16:04,16:05,16:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-02-09|VJ460/VJ913|A528|VCA-HAN-SAI|16:20,2026-02-09,VJ460/VJ913,A528,A321,VCA-HAN-SAI,15:25,16:20,15:25,16:20,16:00,16:38,16:40,16:50,00:55,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW HN OB 1620,HAN,VCA,SAI,International,VJ,,
2026-02-09|VJ462/VJ515|A668|VCA-HAN-DAD|16:25,2026-02-09,VJ462/VJ515,A668,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,16:05,16:29,16:30,16:40,00:45,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-02-09|VJ514/VJ465|A639|DAD-HAN-VCA|17:25,2026-02-09,VJ514/VJ465,A639,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:00,17:22,17:25,17:31,00:40,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-02-09|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-09,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,18:00,18:35,18:18,18:34,18:35,18:47,00:35,00:17,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,FERRY FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ408/VJ445|A672|DLI-HAN-PQC|17:40,2026-02-09,VJ408/VJ445,A672,A320,DLI-HAN-PQC,15:35,17:40,15:35,17:40,15:40,17:39,17:40,17:46,02:05,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,PQC,Domestic,VJ,,
2026-02-09|VJ130/VJ131|A812|SGN-HAN-SGN|17:45,2026-02-09,VJ130/VJ131,A812,A330,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:55,17:44,17:45,17:50,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ146/VJ169|A815|SGN-HAN-SGN|18:00,2026-02-09,VJ146/VJ169,A815,A330,SGN-HAN-SGN,17:00,18:00,17:00,18:00,17:15,17:59,18:00,18:15,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ512/VJ779|A635|DAD-HAN-CXR|18:00,2026-02-09,VJ512/VJ779,A635,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,17:45,18:14,18:15,18:29,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-09|VJ194/VJ193|A538|SGN-HAN-SGN|18:10,2026-02-09,VJ194/VJ193,A538,A321,SGN-HAN-SGN,17:30,18:10,17:30,18:10,17:50,18:09,18:10,18:25,00:40,00:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,FERRY FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ446/VJ147|A643|PQC-HAN-SGN|18:10,2026-02-09,VJ446/VJ147,A643,A321,PQC-HAN-SGN,17:10,18:10,17:40,18:20,18:15,18:38,18:40,18:45,00:40,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,FERRY FLIGHT,HAN,PQC,SGN,Domestic,VJ,,
2026-02-09|VJ957/VJ1925|A669|PUS-HAN-AMD|19:00,2026-02-09,VJ957/VJ1925,A669,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,17:05,18:55,18:56,19:00,01:40,01:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-02-09|VJ916/VJ907|A539|SIN-HAN-BOM|19:15,2026-02-09,VJ916/VJ907,A539,A321,SIN-HAN-BOM,17:25,19:15,17:25,19:15,17:20,19:09,19:10,19:15,01:50,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,BOM,International,VJ,,
2026-02-09|VJ947/VJ569|A542|KHH-HAN-HUI|19:15,2026-02-09,VJ947/VJ569,A542,A321,KHH-HAN-HUI,18:05,19:15,18:05,19:15,18:05,19:09,19:10,19:12,01:10,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,HUI,Domestic,VJ,,
2026-02-09|VJ152/VJ519|A552|SGN-HAN-DAD|19:45,2026-02-09,VJ152/VJ519,A552,A321,SGN-HAN-DAD,19:15,19:45,19:50,21:15,20:45,21:24,21:25,21:31,01:25,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 2100,HAN,SGN,DAD,Domestic,VJ,,
2026-02-09|VJ902/VJ7712|A500|BKK-HAN-PKX|20:05,2026-02-09,VJ902/VJ7712,A500,A321,BKK-HAN-PKX,17:00,20:05,17:00,20:05,17:25,19:49,19:50,20:00,03:05,02:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,PKX,International,VJ,,
2026-02-09|VJ424/VJ155|A697|PXU-HAN-SGN|20:05,2026-02-09,VJ424/VJ155,A697,A321,PXU-HAN-SGN,19:35,20:05,19:35,20:05,19:25,19:44,19:45,20:05,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,PXU,SGN,Domestic,VJ,,
2026-02-09|VJ432/VJ7342|A655|UIH-HAN-XIY|20:15,2026-02-09,VJ432/VJ7342,A655,A320,UIH-HAN-XIY,19:10,20:15,19:10,20:15,19:20,20:14,20:15,20:23,01:05,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,XIY,International,VJ,,
2026-02-09|VJ949/VJ521|A545|RMQ-HAN-DAD|20:50,2026-02-09,VJ949/VJ521,A545,A321,RMQ-HAN-DAD,19:50,20:50,19:50,20:50,20:25,21:04,21:05,21:05,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:10,,,CREW OB 2035,HAN,RMQ,DAD,Domestic,VJ,,
2026-02-09|VJ928/VJ7306|A675|CGK-HAN-TFU|20:55,2026-02-09,VJ928/VJ7306,A675,A320,CGK-HAN-TFU,18:15,20:55,18:15,20:55,18:45,20:53,20:54,21:03,02:40,02:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,TFU,International,VJ,,
2026-02-09|VJ516/VJ7238|A668|DAD-HAN-PVG|21:30,2026-02-09,VJ516/VJ7238,A668,A320,DAD-HAN-PVG,19:35,21:30,19:35,21:30,20:15,21:22,21:23,21:27,01:55,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PVG,International,VJ,,
2026-02-09|VJ160/VJ161|A658|SGN-HAN-SGN|21:50,2026-02-09,VJ160/VJ161,A658,A320,SGN-HAN-SGN,21:15,21:50,21:15,21:50,22:05,22:29,22:30,22:37,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ1440/VJ123|A693|PQC-HAN-SGN|22:10,2026-02-09,VJ1440/VJ123,A693,A321,PQC-HAN-SGN,20:25,22:10,20:25,22:10,20:55,21:44,21:45,21:55,01:45,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,FERRY FLIGHT,HAN,PQC,SGN,Domestic,VJ,,
2026-02-09|VJ154/VJ523|A671|SGN-HAN-DAD|22:45,2026-02-09,VJ154/VJ523,A671,A320,SGN-HAN-DAD,20:10,22:45,20:10,23:35,21:55,23:31,23:32,23:35,03:25,01:37,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-02-09|VJ914/VJ962|A528|SAI-HAN-ICN|22:50,2026-02-09,VJ914/VJ962,A528,A321,SAI-HAN-ICN,20:50,22:50,20:50,22:50,20:50,22:54,22:55,23:04,02:00,02:05,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 1PAX+1BAG,HAN,SAI,ICN,International,VJ,,
2026-02-09|VJ180/VJ171|A820|SGN-HAN-SGN|23:25,2026-02-09,VJ180/VJ171,A820,A321,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:55,23:34,23:35,23:38,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ156/VJ1159|A629|SGN-HAN-SGN|23:40,2026-02-09,VJ156/VJ1159,A629,A321,SGN-HAN-SGN,23:10,23:40,23:10,23:40,00:00,00:21,00:22,00:27,00:30,00:22,DELAY,DELAY,DELAY,ONTIME,,93,00:42,,,,,FERRY FLIGHT,HAN,SGN,SGN,Domestic,VJ,,
2026-02-09|VJ464/VJ7526|A639|VCA-HAN-CAN|23:40,2026-02-09,VJ464/VJ7526,A639,A321,VCA-HAN-CAN,22:20,23:40,22:20,23:40,22:35,23:39,23:40,23:49,01:20,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,CAN,International,VJ,,
2026-02-10|VJ932|A812|HAN-NRT|00:55,2026-02-10,VJ932,A812,A330,HAN-NRT,,00:55,,00:55,00:25,01:09,01:10,01:15,,,DELAY,ONTIME,DELAY,,,93,00:15,,,,,,HAN,,NRT,International,VJ,,
2026-02-10|VJ982|A542|HAN-PUS|01:00,2026-02-10,VJ982,A542,A321,HAN-PUS,,01:00,,01:00,,00:49,00:50,00:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-10|VJ920|A516|HAN-NGO|01:35,2026-02-10,VJ920,A516,A321,HAN-NGO,,01:35,,01:35,,01:28,01:29,01:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-10|VJ938|A547|HAN-KIX|01:40,2026-02-10,VJ938,A547,A321,HAN-KIX,,01:40,,01:40,,01:39,01:40,01:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-10|VJ960|A684|HAN-ICN|01:45,2026-02-10,VJ960,A684,A321,HAN-ICN,,01:45,,01:45,,01:44,01:45,01:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-10|VJ958|A651|HAN-FUK|02:05,2026-02-10,VJ958,A651,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-02-10|VJ179|A649|HAN-SGN|05:00,2026-02-10,VJ179,A649,A321,HAN-SGN,,05:00,,05:00,,04:39,04:40,04:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,SGN,Domestic,VJ,,
2026-02-10|VJ7713/VJ185|A500|PKX-HAN-SGN|05:10,2026-02-10,VJ7713/VJ185,A500,A321,PKX-HAN-SGN,04:10,05:10,04:10,05:10,04:35,05:04,05:05,05:14,01:00,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,FERRY FLIGHT,HAN,PKX,SGN,Domestic,VJ,,
2026-02-10|VJ461|A650|HAN-VCA|05:30,2026-02-10,VJ461,A650,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-02-10|VJ773|A816|HAN-CXR|05:45,2026-02-10,VJ773,A816,A330,HAN-CXR,,05:45,,08:30,,08:29,08:30,08:35,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-02-10|VJ443|A635|HAN-PQC|06:00,2026-02-10,VJ443,A635,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-02-10|VJ7527/VJ491|A639|CAN-HAN-BMV|06:00,2026-02-10,VJ7527/VJ491,A639,A321,CAN-HAN-BMV,04:35,06:00,04:35,06:00,04:25,05:54,05:55,05:58,01:25,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,BMV,Domestic,VJ,,
2026-02-10|VJ421|A637|HAN-PXU|06:05,2026-02-10,VJ421,A637,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-10|VJ7239/VJ401|A668|PVG-HAN-DLI|06:15,2026-02-10,VJ7239/VJ401,A668,A320,PVG-HAN-DLI,05:15,06:15,05:15,06:15,05:15,06:09,06:10,06:16,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,DLI,Domestic,VJ,,
2026-02-10|VJ503|A697|HAN-DAD|06:30,2026-02-10,VJ503,A697,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-10|VJ7307/VJ952|A675|TFU-HAN-HIJ|06:35,2026-02-10,VJ7307/VJ952,A675,A320,TFU-HAN-HIJ,02:15,06:35,02:15,06:35,02:25,06:29,06:30,06:38,04:20,04:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TFU,HIJ,International,VJ,,
2026-02-10|VJ181|A657|HAN-SGN|06:40,2026-02-10,VJ181,A657,A321,HAN-SGN,,06:40,,06:40,,06:39,06:40,06:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-10|VJ105|652G|HAN-VCS|06:45,2026-02-10,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:34,06:35,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-10|VJ910/VJ905|A539|BOM-HAN-KUL|07:10,2026-02-10,VJ910/VJ905,A539,A321,BOM-HAN-KUL,06:40,07:10,06:40,07:25,06:30,07:14,07:15,07:19,00:45,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,KUL,International,VJ,,
2026-02-10|VJ7343/VJ956|A655|XIY-HAN-PUS|07:30,2026-02-10,VJ7343/VJ956,A655,A320,XIY-HAN-PUS,03:10,07:30,03:10,07:30,03:00,07:14,07:15,07:19,04:20,04:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,XIY,PUS,International,VJ,,
2026-02-10|VJ502/VJ940|A661|DAD-HAN-TPE|07:55,2026-02-10,VJ502/VJ940,A661,A321,DAD-HAN-TPE,07:05,07:55,07:05,07:55,06:55,07:49,07:50,07:55,00:50,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,TPE,International,VJ,,
2026-02-10|VJ107|656E|HAN-VCS|08:15,2026-02-10,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,07:56,07:57,08:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-10|VJ524/VJ431|A644|DAD-HAN-UIH|08:15,2026-02-10,VJ524/VJ431,A644,A321,DAD-HAN-UIH,07:40,08:15,07:40,08:15,07:45,08:13,08:15,08:18,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-02-10|VJ934|A523|HAN-NRT|08:20,2026-02-10,VJ934,A523,A321,HAN-NRT,,08:20,,08:20,,08:19,08:20,08:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-10|VJ930|A580|HAN-KIX|08:20,2026-02-10,VJ930,A580,A321,HAN-KIX,,08:20,,08:20,,08:19,08:20,08:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-10|VJ124/VJ125|A815|SGN-HAN-SGN|08:40,2026-02-10,VJ124/VJ125,A815,A330,SGN-HAN-SGN,07:50,08:40,07:50,08:40,08:05,08:39,08:40,08:46,00:50,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-10|VJ1926/VJ929|A669|AMD-HAN-CGK|08:40,2026-02-10,VJ1926/VJ929,A669,A320,AMD-HAN-CGK,06:20,08:40,06:20,08:40,06:35,08:31,08:32,08:40,02:20,01:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-02-10|VJ771|A552|HAN-CXR|08:40,2026-02-10,VJ771,A552,A321,HAN-CXR,,08:40,,08:40,,08:38,08:40,08:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-02-10|VJ122/VJ127|A551|SGN-HAN-SGN|08:55,2026-02-10,VJ122/VJ127,A551,A321,SGN-HAN-SGN,07:30,08:55,07:30,08:55,07:15,09:04,09:05,09:18,01:25,01:50,DELAY,ONTIME,DELAY,ONTIME,,95,00:10,,,,,"CARGO FLIGHT, CHANGE CREW FRVJ126 OB 0855",HAN,SGN,SGN,Domestic,VJ,,
2026-02-10|VJ126/VJ915|A674|SGN-HAN-SIN|09:35,2026-02-10,VJ126/VJ915,A674,A321,SGN-HAN-SIN,08:25,09:35,08:25,09:35,08:40,09:27,09:28,09:35,01:10,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
