id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-05-10,VJ961/VJ423,A535,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:52,14:58,14:59,15:09,01:30,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:20,14:55,,,HAN,ICN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ1981/VJ439,A662,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,13:55,15:30,15:31,15:36,01:40,01:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:45,15:26,,,HAN,FSZ,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ2924/VJ2924,A552,A321,DAD-HAN-BAX,15:10,15:40,15:10,15:40,15:15,15:44,15:45,15:55,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,,X,TECHSTOP,HAN,DAD,BAX,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ138/VJ147,A699,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:10,15:44,15:45,15:55,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:05,15:41,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ464/VJ567,A689,A320,VCA-HAN-HUI,15:20,16:00,15:20,16:00,16:00,16:19,16:20,16:23,00:40,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,15:50,16:17,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ136/VJ773,A661,A321,SGN-HAN-CXR,14:10,16:00,14:10,16:00,14:35,15:55,15:56,16:04,01:50,01:21,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:10,15:50,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ140/VJ151,A669,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:15,16:49,16:50,17:00,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:46,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ510/VJ465,A524,A321,DAD-HAN-VCA,14:35,17:00,14:35,17:00,14:50,16:54,16:55,17:04,02:25,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:10,16:52,,,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ902/VJ495,A643,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:15,17:23,17:25,17:27,01:40,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:45,17:21,,,HAN,BKK,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ456/VJ517,A630,A321,PQC-HAN-DAD,17:45,17:45,17:45,18:30,18:20,18:57,18:58,19:00,00:45,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:08,,,18:20,18:50,,CREW OB 1830,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,____/VJ1153,A816,A330,HAN-SGN,,18:05,,18:05,,18:03,18:05,18:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,17:12,18:00,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ906/VJ1127,A668,A320,KUL-HAN-SGN,14:40,19:20,14:40,19:20,14:50,19:18,19:19,19:23,04:40,04:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:30,19:15,,,HAN,KUL,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ774/VJ523,A687,A321,CXR-HAN-DAD,17:45,19:40,17:45,19:40,18:05,19:39,19:40,19:42,01:55,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:50,19:36,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ512/VJ1925,A200,A321,DAD-HAN-AMD,18:15,19:45,18:15,19:45,18:55,19:44,19:45,19:55,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:55,19:41,,,HAN,DAD,AMD,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ7614/VJ7614,A575,A321,CXR-HAN-BQS,19:20,19:50,19:20,19:50,19:10,19:49,19:50,20:05,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,CXR,BQS,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ953/VJ7712,A672,A320,HIJ-HAN-PKX,16:10,20:00,16:10,20:00,16:35,19:48,19:50,19:51,03:50,03:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:15,19:45,,,HAN,HIJ,PKX,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ916/VJ455,A551,A321,SIN-HAN-PQC,17:25,20:05,17:25,20:05,17:35,20:04,20:05,20:11,02:40,02:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,20:00,,,HAN,SIN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ530/VJ7815,A698,A321,DAD-HAN-MNL,16:25,20:10,16:25,20:10,16:50,19:59,20:00,20:10,03:45,03:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:25,19:55,,,HAN,DAD,MNL,International,VJ,,,,,,,,,,,,
,2026-05-10,VJ454/VJ161,A637,A321,PQC-HAN-SGN,16:45,20:55,16:45,20:55,16:38,20:49,20:50,20:55,04:10,04:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:05,20:45,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ154/VJ163,A642,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:00,21:29,21:30,21:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,21:00,21:25,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ776/VJ1527,A661,A321,CXR-HAN-DAD,20:10,21:25,20:10,21:25,20:35,21:20,21:21,21:24,01:15,00:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:40,21:20,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,VJ935/VJ167,A548,A321,NRT-HAN-SGN,20:05,22:45,20:05,22:45,20:40,22:37,22:39,22:40,02:40,01:59,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:00,22:33,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-10,_____/VJ29,A656,A320,HAN-VTE,,05:50,,05:50,,05:38,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,,,FERRY,HAN,HAN,VTE,International,,,,,,,,,,,,,
,2026-05-11,____/VJ932,A553,A321,HAN-NRT,,00:30,,00:30,,00:22,00:23,00:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:20,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ2978/VJ2978,A537,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:15,00:44,00:45,00:55,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,00:51,00:52,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:45,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ938,A554,A321,HAN-KIX,,01:20,,01:20,,01:11,01:13,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:35,01:10,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ960,A670,A321,HAN-ICN,,01:40,,01:40,,01:23,01:25,01:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:45,01:19,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ920,A674,A321,HAN-NGO,,01:40,,01:40,,01:32,01:34,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:25,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ123,A642,A321,HAN-SGN,,05:30,,05:30,,05:19,05:20,05:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:15,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ7816/VJ501,A698,A321,MNL-HAN-DAD,03:50,05:40,03:50,05:40,03:40,05:34,05:35,05:37,01:50,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,04:50,05:30,,,HAN,MNL,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ771,A663,A320,HAN-CXR,,05:45,,05:45,,05:44,05:45,05:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:55,05:37,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ491,A643,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ431,A662,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:28,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:49,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ197,A668,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:10,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ503,A687,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:45,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ934,A516,A321,HAN-NRT,,07:55,,07:55,,07:43,07:44,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:00,07:42,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ129,A535,A321,HAN-SGN,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:42,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ447,A640,A321,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:38,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ7615/VJ7615,A575,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:05,08:25,08:26,08:36,00:30,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,BQS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ2925/VJ2925,A552,A321,BAX-HAN-DAD,08:30,09:00,08:30,09:00,08:10,08:46,08:47,08:55,00:30,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,BAX,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ505,A521,A321,HAN-DAD,,09:05,,09:05,,08:59,09:00,09:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:15,08:58,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ124/VJ1781,A816,A330,SGN-HAN-CXR,08:15,09:10,08:15,09:10,08:01,09:09,09:10,09:17,00:55,01:09,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:25,09:05,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ514/VJ563,A698,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:55,09:19,09:20,09:21,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:45,09:18,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ1926/VJ997,A200,A321,AMD-HAN-DPS,05:55,10:05,05:55,10:05,06:28,09:59,10:00,10:07,04:10,03:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,09:15,09:45,,,HAN,AMD,DPS,International,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ463,A672,A320,HAN-VCA,,10:20,,10:20,,10:14,10:15,10:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:35,10:11,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ126/VJ131,A651,A321,SGN-HAN-SGN,09:40,10:25,09:40,10:25,09:25,10:19,10:20,10:25,00:45,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:18,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ492/VJ901,A643,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,10:00,11:09,11:10,11:13,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:20,10:55,,,HAN,BMV,BKK,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ524/VJ507,A687,A321,DAD-HAN-DAD,10:40,11:15,10:40,11:15,11:10,11:36,11:37,11:40,00:35,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,11:00,11:34,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ122/VJ133,A649,A321,SGN-HAN-SGN,09:05,11:20,09:05,11:20,09:00,11:14,11:15,11:20,02:15,02:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ770/VJ451,A663,A320,CXR-HAN-PQC,09:55,11:45,09:55,11:45,10:10,11:43,11:45,11:48,01:50,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:42,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ430/VJ775,A662,A320,UIH-HAN-CXR,09:50,11:45,09:50,11:45,09:55,11:39,11:40,11:43,01:55,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:36,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ130/VJ515,A642,A321,SGN-HAN-DAD,10:50,12:10,10:50,12:10,10:50,12:02,12:03,12:12,01:20,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:00,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,____/VJ137,A689,A320,HAN-SGN,,12:20,,12:20,,12:13,12:15,12:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,11:35,12:12,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ506/VJ453,A521,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:35,12:59,13:00,13:05,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:30,12:57,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ564/VJ787,A698,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:15,13:08,13:09,13:15,00:50,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:20,13:07,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ2979/VJ2979,A537,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,12:35,12:51,12:52,12:59,00:30,00:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ981/VJ948,A667,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:35,13:34,13:35,13:42,02:50,03:00,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,12:45,13:33,,OFFLOAD 02PAX 02BAG,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ939/VJ942,A554,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:50,14:24,14:25,14:30,02:05,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:30,14:22,,,HAN,KIX,TPE,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ933/VJ946,A553,A321,NRT-HAN-KHH,13:05,14:35,13:40,14:35,13:35,14:26,14:28,14:36,00:55,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:50,14:20,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ440/VJ1505,A640,A321,PQC-HAN-DAD,13:30,14:35,13:30,14:35,13:30,14:27,14:28,14:31,01:05,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:25,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ198/VJ145,A641,A321,SGN-HAN-SGN,12:40,14:40,12:40,14:40,12:35,14:38,14:40,14:45,02:00,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:36,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ1504/VJ511,A632,A321,DAD-HAN-DAD,14:00,15:05,14:00,15:05,14:38,15:04,15:05,15:15,01:05,00:27,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:25,15:03,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ921/VJ423,A674,A321,NGO-HAN-PXU,12:50,15:05,12:50,15:05,13:07,15:04,15:05,15:10,02:15,01:58,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:25,15:01,,,HAN,NGO,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ128/VJ439,A666,A320,SGN-HAN-UIH,11:50,15:40,11:50,15:40,11:35,15:37,15:38,15:40,03:50,04:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,15:35,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ138/VJ147,A655,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:25,15:44,15:45,15:55,00:30,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:20,15:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ464/VJ567,A672,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:15,15:52,15:54,15:56,00:45,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:50,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ508/VJ773,A642,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:35,15:59,16:00,16:10,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:25,15:58,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ961/VJ913,A670,A321,ICN-HAN-SAI,13:35,16:20,13:35,16:20,13:45,16:19,16:20,16:28,02:45,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:35,16:18,,,HAN,ICN,SAI,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ772/VJ1513,A662,A320,CXR-HAN-DAD,15:55,16:35,15:55,16:35,16:15,16:34,16:35,16:39,00:40,00:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:10,16:32,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ140/VJ151,A651,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:20,16:49,16:50,16:59,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:20,16:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ136/VJ465,A635,A321,SGN-HAN-VCA,14:20,17:00,15:20,17:00,15:45,16:56,16:57,17:00,01:40,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:10,16:52,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ454/VJ495,A663,A320,PQC-HAN-BMV,16:45,17:30,16:45,17:30,16:35,17:29,17:30,17:37,00:45,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:35,17:27,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ510/VJ517,A687,A321,DAD-HAN-DAD,14:35,17:45,14:35,17:45,15:05,17:35,17:37,17:40,03:10,02:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,17:00,17:30,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ456/VJ523,A521,A321,PQC-HAN-DAD,18:45,19:40,18:45,19:40,18:20,19:37,19:38,19:40,00:55,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:10,19:33,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ774/VJ907,A575,A321,CXR-HAN-BOM,17:30,20:05,17:30,20:05,17:50,19:58,19:59,20:02,02:35,02:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:15,19:55,,,HAN,CXR,BOM,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ452/VJ455,A551,A321,PQC-HAN-PQC,14:35,20:05,14:35,20:05,14:40,20:02,20:03,20:05,05:30,05:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:20,20:00,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ424/VJ161,A674,A321,DAD-HAN-SGN,18:15,20:55,18:45,20:55,18:50,20:51,20:53,20:56,02:10,02:03,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:00,20:50,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ568/VJ7238,A672,A320,HUI-HAN-PVG,18:55,21:15,18:55,21:15,19:00,20:56,20:57,21:05,02:20,01:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:15,20:55,,,HAN,HUI,PVG,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ520/VJ1527,A645,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:55,21:24,21:25,21:30,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:55,21:20,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ776/VJ7526,A642,A321,CXR-HAN-CAN,20:10,22:30,20:10,22:30,20:30,22:29,22:30,22:33,02:20,02:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:40,22:25,,,HAN,CXR,CAN,International,VJ,,,,,,,,,,,,
,2026-05-11,VJ998/VJ167,A200,A321,DPS-HAN-SGN,21:45,22:45,21:45,22:45,21:20,22:30,22:31,22:33,01:00,01:11,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:50,22:28,,,HAN,DPS,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-11,VJ949/VJ962,A667,A321,RMQ-HAN-ICN,19:50,23:15,19:50,23:15,20:05,23:14,23:15,23:18,03:25,03:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,22:25,23:12,,,HAN,RMQ,ICN,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ932,A554,A321,HAN-NRT,,00:30,,00:30,,00:28,00:29,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:40,00:25,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ938,A516,A321,HAN-KIX,,01:20,,01:20,,01:13,01:14,01:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:10,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ960,A651,A321,HAN-ICN,,01:40,,01:40,,01:35,01:36,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:32,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ958,A670,A321,HAN-FUK,,02:05,,02:05,,01:54,01:55,01:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:20,01:50,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ1980,A662,A320,HAN-FSZ,,02:40,,02:40,,02:23,02:25,02:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:20,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ501,A643,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-05-12,VJ7527/VJ771,A642,A321,CAN-HAN-CXR,03:05,05:45,03:05,05:45,03:16,05:39,05:40,05:45,02:40,02:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,05:00,05:35,,,HAN,CAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ121,A542,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ491,A635,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ431,A671,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:56,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ952,A663,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:30,06:05,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-05-12,____/VJ197,A640,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:10,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
