id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-10|VJ7239/VJ905|A668|PVG-HAN-KUL|07:25,2026-05-10,VJ7239/VJ905,A668,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,04:55,07:18,07:19,07:21,02:35,02:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,KUL,International,VJ,,
2026-05-10|VJ503|A521|HAN-DAD|07:30,2026-05-10,VJ503,A521,A321,HAN-DAD,,07:30,,07:30,,07:24,07:14,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-10|VJ934|A548|HAN-NRT|07:55,2026-05-10,VJ934,A548,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,07:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-10|VJ929|A640|HAN-CGK|08:40,2026-05-10,VJ929,A640,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-05-10|VJ124/VJ129|A655|SGN-HAN-SGN|08:45,2026-05-10,VJ124/VJ129,A655,A320,SGN-HAN-SGN,08:15,08:45,08:15,09:20,09:15,09:44,09:45,09:45,01:05,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,41,00:05,,,FUEL SYSTEM ERROR,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ447|A539|HAN-PQC|08:45,2026-05-10,VJ447,A539,A321,HAN-PQC,,08:45,,08:45,,08:42,08:43,08:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-10|VJ505|A630|HAN-DAD|09:05,2026-05-10,VJ505,A630,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:13,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-10|VJ972/VJ1781|A814|DEL-HAN-CXR|09:10,2026-05-10,VJ972/VJ1781,A814,A330,DEL-HAN-CXR,05:40,09:10,05:40,09:10,05:40,09:08,09:10,09:12,03:30,03:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,CXR,Domestic,VJ,,
2026-05-10|VJ514/VJ563|A550|DAD-HAN-HUI|09:20,2026-05-10,VJ514/VJ563,A550,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:50,09:19,09:20,09:24,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-10|VJ1926/VJ915|A551|AMD-HAN-SIN|09:35,2026-05-10,VJ1926/VJ915,A551,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:20,09:34,09:35,09:37,03:40,03:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-05-10|VJ997|A542|HAN-DPS|10:05,2026-05-10,VJ997,A542,A321,HAN-DPS,,10:05,,10:05,,10:01,10:02,10:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-05-10|VJ126/VJ131|A651|SGN-HAN-SGN|10:10,2026-05-10,VJ126/VJ131,A651,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:24,10:25,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ430/VJ463|A689|UIH-HAN-VCA|10:30,2026-05-10,VJ430/VJ463,A689,A320,UIH-HAN-VCA,09:50,10:30,09:50,10:30,09:37,10:29,10:30,10:39,00:40,00:53,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-05-10|VJ770/VJ901|A643|CXR-HAN-BKK|11:10,2026-05-10,VJ770/VJ901,A643,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:25,11:09,11:10,11:12,01:15,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,BKK,International,VJ,,
2026-05-10|VJ492/VJ507|A524|BMV-HAN-DAD|11:10,2026-05-10,VJ492/VJ507,A524,A321,BMV-HAN-DAD,10:00,11:10,10:00,11:10,10:10,11:02,11:04,11:06,01:10,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-05-10|VJ130/VJ133|A676|SGN-HAN-SGN|11:20,2026-05-10,VJ130/VJ133,A676,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:05,11:29,11:30,11:35,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ422/VJ451|A637|PXU-HAN-PQC|11:45,2026-05-10,VJ422/VJ451,A637,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:39,11:40,11:45,00:55,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-05-10|VJ524/VJ515|A521|DAD-HAN-DAD|12:10,2026-05-10,VJ524/VJ515,A521,A321,DAD-HAN-DAD,10:40,12:10,10:40,12:10,11:00,11:59,12:00,12:02,01:30,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-10|VJ128/VJ137|A663|SGN-HAN-SGN|12:20,2026-05-10,VJ128/VJ137,A663,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:00,12:24,12:25,12:30,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ1501|A815|HAN-DAD|12:30,2026-05-10,VJ1501,A815,A330,HAN-DAD,,12:30,,12:30,,12:24,12:25,12:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-10|VJ506/VJ453|A630|DAD-HAN-PQC|13:00,2026-05-10,VJ506/VJ453,A630,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:45,13:12,13:13,13:15,00:45,00:28,DELAY,ONTIME,ONTIME,DELAY,,93,00:13,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-05-10|VJ198/VJ787|A578|SGN-HAN-CXR|13:25,2026-05-10,VJ198/VJ787,A578,A321,SGN-HAN-CXR,12:40,13:25,12:40,13:25,12:40,13:22,13:23,13:29,00:45,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-05-10|VJ7659/VJ7659|A554|BQS-HAN-DAD|13:30,2026-05-10,VJ7659/VJ7659,A554,A321,BQS-HAN-DAD,13:00,13:30,13:00,13:30,13:05,13:29,13:30,13:40,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,DAD,Domestic,VJ,,
2026-05-10|VJ981/VJ948|A667|PUS-HAN-RMQ|13:30,2026-05-10,VJ981/VJ948,A667,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:40,13:26,13:27,13:29,02:50,02:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-05-10|VJ7705/VJ7705|A575|VVO-HAN-CXR|13:40,2026-05-10,VJ7705/VJ7705,A575,A321,VVO-HAN-CXR,13:10,13:40,13:10,13:40,13:30,13:49,13:50,13:55,00:30,00:20,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-05-10|VJ564/VJ525|A550|HUI-HAN-DAD|14:05,2026-05-10,VJ564/VJ525,A550,A321,HUI-HAN-DAD,12:20,14:05,12:20,14:05,12:25,13:59,14:00,14:05,01:45,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-10|VJ939/VJ942|A674|KIX-HAN-TPE|14:25,2026-05-10,VJ939/VJ942,A674,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:50,14:24,14:25,14:33,02:05,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-05-10|VJ921/VJ946|A553|NGO-HAN-KHH|14:35,2026-05-10,VJ921/VJ946,A553,A321,NGO-HAN-KHH,12:50,14:35,12:50,14:35,13:05,14:29,14:30,14:34,01:45,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,KHH,International,VJ,,
2026-05-10|VJ1504/VJ1505|A635|DAD-HAN-DAD|14:35,2026-05-10,VJ1504/VJ1505,A635,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:25,14:49,14:50,14:50,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-10|VJ440/VJ145|A539|PQC-HAN-SGN|14:40,2026-05-10,VJ440/VJ145,A539,A321,PQC-HAN-SGN,13:30,14:40,13:30,14:40,13:40,14:37,14:38,14:40,01:10,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-10|VJ933/VJ511|A200|NRT-HAN-DAD|15:05,2026-05-10,VJ933/VJ511,A200,A321,NRT-HAN-DAD,13:05,15:05,13:05,15:05,13:20,15:00,15:02,15:07,02:00,01:42,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,DAD,Domestic,VJ,,
2026-05-10|VJ961/VJ423|A535|ICN-HAN-PXU|15:05,2026-05-10,VJ961/VJ423,A535,A321,ICN-HAN-PXU,13:35,15:05,13:35,15:05,13:52,14:58,14:59,15:09,01:30,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-05-10|VJ1981/VJ439|A662|FSZ-HAN-UIH|15:40,2026-05-10,VJ1981/VJ439,A662,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,13:55,15:30,15:31,15:36,01:40,01:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,UIH,Domestic,VJ,,
2026-05-10|VJ2924/VJ2924|A552|DAD-HAN-BAX|15:40,2026-05-10,VJ2924/VJ2924,A552,A321,DAD-HAN-BAX,15:10,15:40,15:10,15:40,15:15,15:44,15:45,15:55,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,BAX,International,VJ,,
2026-05-10|VJ138/VJ147|A699|SGN-HAN-SGN|15:45,2026-05-10,VJ138/VJ147,A699,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:10,15:44,15:45,15:55,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ464/VJ567|A689|VCA-HAN-HUI|16:00,2026-05-10,VJ464/VJ567,A689,A320,VCA-HAN-HUI,15:20,16:00,15:20,16:00,16:00,16:19,16:20,16:23,00:40,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-05-10|VJ136/VJ773|A661|SGN-HAN-CXR|16:00,2026-05-10,VJ136/VJ773,A661,A321,SGN-HAN-CXR,14:10,16:00,14:10,16:00,14:35,15:55,15:56,16:04,01:50,01:21,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-05-10|VJ140/VJ151|A669|SGN-HAN-SGN|16:50,2026-05-10,VJ140/VJ151,A669,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:15,16:49,16:50,17:00,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ510/VJ465|A524|DAD-HAN-VCA|17:00,2026-05-10,VJ510/VJ465,A524,A321,DAD-HAN-VCA,14:35,17:00,14:35,17:00,14:50,16:54,16:55,17:04,02:25,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-05-10|VJ902/VJ495|A643|BKK-HAN-BMV|17:30,2026-05-10,VJ902/VJ495,A643,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,16:15,17:23,17:25,17:27,01:40,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-05-10|VJ456/VJ517|A630|PQC-HAN-DAD|17:45,2026-05-10,VJ456/VJ517,A630,A321,PQC-HAN-DAD,17:45,17:45,17:45,18:30,18:20,18:57,18:58,19:00,00:45,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:08,,,CREW OB 1830,HAN,PQC,DAD,Domestic,VJ,,
2026-05-10|VJ1153|A816|HAN-SGN|18:05,2026-05-10,VJ1153,A816,A330,HAN-SGN,,18:05,,18:05,,18:03,18:05,18:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-10|VJ906/VJ1127|A668|KUL-HAN-SGN|19:20,2026-05-10,VJ906/VJ1127,A668,A320,KUL-HAN-SGN,14:40,19:20,14:40,19:20,14:50,19:18,19:19,19:23,04:40,04:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SGN,Domestic,VJ,,
2026-05-10|VJ774/VJ523|A687|CXR-HAN-DAD|19:40,2026-05-10,VJ774/VJ523,A687,A321,CXR-HAN-DAD,17:45,19:40,17:45,19:40,18:05,19:39,19:40,19:42,01:55,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-10|VJ512/VJ1925|A200|DAD-HAN-AMD|19:45,2026-05-10,VJ512/VJ1925,A200,A321,DAD-HAN-AMD,18:15,19:45,18:15,19:45,18:55,19:44,19:45,19:55,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,AMD,International,VJ,,
2026-05-10|VJ7614/VJ7614|A575|CXR-HAN-BQS|19:50,2026-05-10,VJ7614/VJ7614,A575,A321,CXR-HAN-BQS,19:20,19:50,19:20,19:50,19:10,19:49,19:50,20:05,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BQS,International,VJ,,
2026-05-10|VJ953/VJ7712|A672|HIJ-HAN-PKX|20:00,2026-05-10,VJ953/VJ7712,A672,A320,HIJ-HAN-PKX,16:10,20:00,16:10,20:00,16:35,19:48,19:50,19:51,03:50,03:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HIJ,PKX,International,VJ,,
2026-05-10|VJ916/VJ455|A551|SIN-HAN-PQC|20:05,2026-05-10,VJ916/VJ455,A551,A321,SIN-HAN-PQC,17:25,20:05,17:25,20:05,17:35,20:04,20:05,20:11,02:40,02:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,PQC,Domestic,VJ,,
2026-05-10|VJ530/VJ7815|A698|DAD-HAN-MNL|20:10,2026-05-10,VJ530/VJ7815,A698,A321,DAD-HAN-MNL,16:25,20:10,16:25,20:10,16:50,19:59,20:00,20:10,03:45,03:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,MNL,International,VJ,,
2026-05-10|VJ454/VJ161|A637|PQC-HAN-SGN|20:55,2026-05-10,VJ454/VJ161,A637,A321,PQC-HAN-SGN,16:45,20:55,16:45,20:55,16:38,20:49,20:50,20:55,04:10,04:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-10|VJ154/VJ163|A642|SGN-HAN-SGN|21:25,2026-05-10,VJ154/VJ163,A642,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:00,21:29,21:30,21:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-10|VJ776/VJ1527|A661|CXR-HAN-DAD|21:25,2026-05-10,VJ776/VJ1527,A661,A321,CXR-HAN-DAD,20:10,21:25,20:10,21:25,20:35,21:20,21:21,21:24,01:15,00:46,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-10|VJ935/VJ167|A548|NRT-HAN-SGN|22:45,2026-05-10,VJ935/VJ167,A548,A321,NRT-HAN-SGN,20:05,22:45,20:05,22:45,20:40,22:37,22:39,22:40,02:40,01:59,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-05-10|VJ29|A656|HAN-VTE|05:50,2026-05-10,VJ29,A656,A320,HAN-VTE,,05:50,,05:50,,05:38,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY,HAN,,VTE,International,VJ,,
2026-05-11|VJ932|A553|HAN-NRT|00:30,2026-05-11,VJ932,A553,A321,HAN-NRT,,00:30,,00:30,,00:22,00:23,00:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-11|VJ2978/VJ2978|A537|CXR-HAN-VVO|00:45,2026-05-11,VJ2978/VJ2978,A537,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:15,00:44,00:45,00:55,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,VVO,International,VJ,,
2026-05-11|VJ982|A667|HAN-PUS|01:05,2026-05-11,VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,00:51,00:52,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-11|VJ938|A554|HAN-KIX|01:20,2026-05-11,VJ938,A554,A321,HAN-KIX,,01:20,,01:20,,01:11,01:13,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-11|VJ960|A670|HAN-ICN|01:40,2026-05-11,VJ960,A670,A321,HAN-ICN,,01:40,,01:40,,01:23,01:25,01:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-11|VJ920|A674|HAN-NGO|01:40,2026-05-11,VJ920,A674,A321,HAN-NGO,,01:40,,01:40,,01:32,01:34,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-11|VJ123|A642|HAN-SGN|05:30,2026-05-11,VJ123,A642,A321,HAN-SGN,,05:30,,05:30,,05:19,05:20,05:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-11|VJ7816/VJ501|A698|MNL-HAN-DAD|05:40,2026-05-11,VJ7816/VJ501,A698,A321,MNL-HAN-DAD,03:50,05:40,03:50,05:40,03:40,05:34,05:35,05:37,01:50,01:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,MNL,DAD,Domestic,VJ,,
2026-05-11|VJ771|A663|HAN-CXR|05:45,2026-05-11,VJ771,A663,A320,HAN-CXR,,05:45,,05:45,,05:44,05:45,05:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-05-11|VJ121|A635|HAN-SGN|06:00,2026-05-11,VJ121,A635,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-11|VJ491|A643|HAN-BMV|06:00,2026-05-11,VJ491,A643,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-05-11|VJ431|A662|HAN-UIH|06:05,2026-05-11,VJ431,A662,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-11|VJ125|A666|HAN-SGN|07:00,2026-05-11,VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-11|VJ197|A668|HAN-SGN|07:20,2026-05-11,VJ197,A668,A320,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-11|VJ503|A687|HAN-DAD|07:30,2026-05-11,VJ503,A687,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-11|VJ934|A516|HAN-NRT|07:55,2026-05-11,VJ934,A516,A321,HAN-NRT,,07:55,,07:55,,07:43,07:44,07:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-11|VJ129|A535|HAN-SGN|08:45,2026-05-11,VJ129,A535,A321,HAN-SGN,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-11|VJ447|A640|HAN-PQC|08:45,2026-05-11,VJ447,A640,A321,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-11|VJ7615/VJ7615|A575|BQS-HAN-CXR|08:50,2026-05-11,VJ7615/VJ7615,A575,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:05,08:25,08:26,08:36,00:30,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-05-11|VJ2925/VJ2925|A552|BAX-HAN-DAD|09:00,2026-05-11,VJ2925/VJ2925,A552,A321,BAX-HAN-DAD,08:30,09:00,08:30,09:00,08:10,08:46,08:47,08:55,00:30,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BAX,DAD,Domestic,VJ,,
2026-05-11|VJ505|A521|HAN-DAD|09:05,2026-05-11,VJ505,A521,A321,HAN-DAD,,09:05,,09:05,,08:59,09:00,09:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-05-11|VJ124/VJ1781|A816|SGN-HAN-CXR|09:10,2026-05-11,VJ124/VJ1781,A816,A330,SGN-HAN-CXR,08:15,09:10,08:15,09:10,08:01,09:09,09:10,09:17,00:55,01:09,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-05-11|VJ514/VJ563|A698|DAD-HAN-HUI|09:20,2026-05-11,VJ514/VJ563,A698,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:55,09:19,09:20,09:21,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-11|VJ1926/VJ997|A200|AMD-HAN-DPS|10:05,2026-05-11,VJ1926/VJ997,A200,A321,AMD-HAN-DPS,05:55,10:05,05:55,10:05,06:28,09:59,10:00,10:07,04:10,03:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,DPS,International,VJ,,
2026-05-11|VJ463|A672|HAN-VCA|10:20,2026-05-11,VJ463,A672,A320,HAN-VCA,,10:20,,10:20,,10:14,10:15,10:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-05-11|VJ126/VJ131|A651|SGN-HAN-SGN|10:25,2026-05-11,VJ126/VJ131,A651,A321,SGN-HAN-SGN,09:40,10:25,09:40,10:25,09:25,10:19,10:20,10:25,00:45,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-11|VJ492/VJ901|A643|BMV-HAN-BKK|11:10,2026-05-11,VJ492/VJ901,A643,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,10:00,11:09,11:10,11:13,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-05-11|VJ524/VJ507|A687|DAD-HAN-DAD|11:15,2026-05-11,VJ524/VJ507,A687,A321,DAD-HAN-DAD,10:40,11:15,10:40,11:15,11:10,11:36,11:37,11:40,00:35,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-11|VJ122/VJ133|A649|SGN-HAN-SGN|11:20,2026-05-11,VJ122/VJ133,A649,A321,SGN-HAN-SGN,09:05,11:20,09:05,11:20,09:00,11:14,11:15,11:20,02:15,02:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-11|VJ770/VJ451|A663|CXR-HAN-PQC|11:45,2026-05-11,VJ770/VJ451,A663,A320,CXR-HAN-PQC,09:55,11:45,09:55,11:45,10:10,11:43,11:45,11:48,01:50,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-05-11|VJ430/VJ775|A662|UIH-HAN-CXR|11:45,2026-05-11,VJ430/VJ775,A662,A320,UIH-HAN-CXR,09:50,11:45,09:50,11:45,09:55,11:39,11:40,11:43,01:55,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-05-11|VJ130/VJ515|A642|SGN-HAN-DAD|12:10,2026-05-11,VJ130/VJ515,A642,A321,SGN-HAN-DAD,10:50,12:10,10:50,12:10,10:50,12:02,12:03,12:12,01:20,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-05-11|VJ137|A689|HAN-SGN|12:20,2026-05-11,VJ137,A689,A320,HAN-SGN,,12:20,,12:20,,12:13,12:15,12:17,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-11|VJ506/VJ453|A521|DAD-HAN-PQC|13:00,2026-05-11,VJ506/VJ453,A521,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:35,12:59,13:00,13:05,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-05-11|VJ564/VJ787|A698|HUI-HAN-CXR|13:10,2026-05-11,VJ564/VJ787,A698,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:15,13:08,13:09,13:15,00:50,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-05-11|VJ2979/VJ2979|A537|VVO-HAN-CXR|13:15,2026-05-11,VJ2979/VJ2979,A537,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,12:35,12:51,12:52,12:59,00:30,00:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
