id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-07,VJ198/VJ143,A202,A321,SGN-HAN-SGN,12:40,14:05,12:40,14:05,12:40,14:04,14:05,14:15,01:25,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,14:01,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ566/VJ441,A634,A321,HUI-HAN-PQC,13:40,14:15,13:40,14:15,14:10,14:36,14:37,14:40,00:35,00:27,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,14:00,14:33,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ939/VJ942,A674,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:10,14:24,14:25,14:27,02:05,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:30,14:21,,,HAN,KIX,TPE,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ933/VJ467,A521,A321,NRT-HAN-VCA,13:05,14:30,13:05,14:30,13:05,14:29,14:30,14:37,01:25,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:25,,,HAN,NRT,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ432/VJ946,A648,A321,UIH-HAN-KHH,12:45,14:35,12:45,14:35,13:00,14:32,14:35,14:35,01:50,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:30,,,HAN,UIH,KHH,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ426/VJ145,A633,A321,PXU-HAN-SGN,14:05,14:40,14:05,14:40,14:15,14:44,14:45,14:55,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,14:07,14:42,,,HAN,PXU,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ1504/VJ1505,A676,A320,DAD-HAN-DAD,14:10,14:45,14:10,14:45,14:15,14:45,14:45,14:50,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:15,14:40,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ136/VJ423,A699,A320,SGN-HAN-PXU,14:10,15:05,14:10,15:05,14:50,15:14,15:15,15:19,00:55,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,14:40,15:12,,,HAN,SGN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ510/VJ1451,A546,A321,DAD-HAN-PQC,14:35,15:05,14:35,16:00,15:40,16:04,16:05,16:14,01:25,00:25,DELAY,ONTIME,DELAY,DELAY,,,,,,,,15:30,16:00,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ538/VJ511,A550,A321,DAD-HAN-DAD,14:30,15:05,14:30,15:05,14:30,15:04,15:05,15:10,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:40,15:00,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ1774/VJ419,A201,A321,CXR-HAN-TBB,14:25,15:10,14:25,15:10,14:55,15:20,15:21,15:22,00:45,00:26,DELAY,ONTIME,ONTIME,DELAY,,93,00:11,,,,,14:40,15:19,,,HAN,CXR,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ138/VJ147,A663,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:20,15:44,15:45,15:50,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ436/VJ903,A656,A320,UIH-HAN-BKK,14:15,15:45,14:15,15:45,14:10,15:40,15:41,15:45,01:30,01:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:00,15:37,,,HAN,UIH,BKK,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ464/VJ439,A667,A321,VCA-HAN-UIH,15:15,15:50,15:15,15:50,15:25,15:49,15:50,15:57,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:25,15:46,,,HAN,VCA,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ508/VJ567,A657,A321,DAD-HAN-HUI,15:25,16:00,15:25,16:00,15:35,16:04,16:05,16:10,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:35,16:01,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ142/VJ539,A539,A321,SGN-HAN-DAD,15:30,16:20,15:30,16:20,15:45,16:18,16:19,16:28,00:50,00:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:40,16:15,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ5068/VJ5068,A549,A321,CXR-HAN-NOZ,16:20,16:55,16:20,16:55,16:30,16:59,17:00,17:05,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,,X,,HAN,CXR,NOZ,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ902/VJ193,A536,A321,BKK-HAN-SGN,15:55,16:55,15:55,16:55,16:10,16:49,16:50,16:55,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:46,,,HAN,BKK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ953/VJ1125,A655,A320,HIJ-HAN-SGN,16:10,17:10,16:10,17:10,16:15,17:06,17:08,17:10,01:00,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:25,17:03,,,HAN,HIJ,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ530/VJ465,A698,A321,DAD-HAN-VCA,16:20,17:10,16:20,17:10,16:25,17:07,17:08,17:11,00:50,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:25,17:05,,,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ454/VJ457,A661,A321,PQC-HAN-PQC,16:45,17:20,16:45,17:20,16:45,17:14,17:15,17:18,00:35,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:45,17:11,,,HAN,PQC,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ1454/VJ495,A554,A321,PQC-HAN-BMV,16:35,17:30,16:35,17:30,16:55,17:29,17:30,17:40,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:55,17:27,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ192/VJ141,A630,A321,HAN-SGN,23:10,17:35,23:10,17:35,17:10,17:39,17:40,17:45,18:25,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,17:20,17:36,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ774/VJ517,A632,A321,CXR-HAN-DAD,17:25,18:00,18:10,18:45,18:30,18:59,18:59,19:00,00:35,00:29,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,18:30,18:57,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ140/VJ151,A529,A321,SGN-HAN-SGN,17:30,18:05,17:30,18:05,17:35,18:09,18:10,18:20,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,63A,00:05,,,,,17:30,18:00,,CAPT GD SHOW UP LATE OB 1809,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ456/VJ781,A649,A321,PQC-HAN-CXR,17:45,18:20,17:45,18:20,17:40,18:19,18:20,18:27,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:40,18:18,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ434/VJ789,A648,A321,UIH-HAN-CXR,17:10,18:45,17:50,18:45,17:15,18:41,18:42,18:44,00:55,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:45,18:37,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ512/VJ521,A550,A321,DAD-HAN-DAD,18:20,18:55,18:20,18:55,18:45,19:13,19:14,19:17,00:35,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,18:45,19:10,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ424/VJ155,A699,A320,PXU-HAN-SGN,18:45,19:20,18:45,19:20,18:50,19:24,19:25,19:34,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,18:55,19:21,,OFFLOAD 03PAX 02BAGS,HAN,PXU,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ144/VJ519,A670,A321,SGN-HAN-DAD,18:05,19:25,18:05,19:25,18:20,19:19,19:20,19:22,01:20,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:20,19:15,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ528/VJ157,A542,A321,DAD-HAN-SGN,17:25,19:30,17:25,19:30,18:10,19:29,19:30,19:35,02:05,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:45,19:25,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ928/VJ971,A547,A321,CGK-HAN-DEL,18:15,19:40,18:15,19:40,18:40,19:39,19:40,19:42,01:25,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,18:55,19:37,,,HAN,CGK,DEL,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ434/VJ789,A500,A321,UIH-HAN-CXR,17:10,18:45,17:10,18:45,17:15,18:41,18:42,18:44,01:35,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:00,18:37,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ916/VJ1925,A526,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:15,19:41,19:42,19:45,02:20,02:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:39,,,HAN,SIN,AMD,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ146/VJ523,A202,A321,SGN-HAN-DAD,19:00,19:45,19:00,19:45,19:35,19:52,19:53,19:55,00:45,00:18,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,19:35,19:50,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ148/VJ7712,A672,A320,SGN-HAN-PKX,18:25,20:00,18:25,20:00,18:40,19:51,19:52,19:58,01:35,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:15,19:50,,,HAN,SGN,PKX,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ931/VJ1785,A697,A321,KIX-HAN-CXR,18:30,20:15,18:30,20:15,18:15,20:04,20:05,20:08,01:45,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:30,20:00,,,HAN,KIX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ420/VJ783,A201,A321,TBB-HAN-CXR,19:15,20:25,19:15,20:25,19:45,20:21,20:22,20:26,01:10,00:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:45,20:19,,,HAN,TBB,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ776/VJ773,A645,A321,CXR-HAN-CXR,20:10,20:45,20:10,20:45,20:43,21:04,21:05,21:08,00:35,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,20:43,21:00,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ468/VJ161,A521,A321,VCA-HAN-SGN,19:50,20:55,19:50,20:55,19:55,20:45,20:46,20:52,01:05,00:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:08,20:42,,,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ1452/VJ527,A546,A321,PQC-HAN-DAD,19:50,21:25,19:50,21:25,21:10,21:38,21:39,21:40,01:35,00:29,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,21:10,21:36,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ7317/VJ7238,A662,A320,ENH-HAN-PVG,19:25,21:25,19:25,21:25,20:35,21:14,21:15,21:22,02:00,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,20:45,21:10,,,HAN,ENH,PVG,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ154/VJ163,A641,A321,SGN-HAN-SGN,21:00,21:35,21:00,22:25,21:40,22:14,22:15,22:20,01:25,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,21:40,22:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ442/VJ7526,A634,A321,PQC-HAN-CAN,19:05,22:30,19:05,22:30,19:40,22:23,22:24,22:25,03:25,02:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:30,22:20,,,HAN,PQC,CAN,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ540/VJ529,A539,A321,DAD-HAN-DAD,19:35,22:35,19:35,22:35,20:32,22:29,22:30,22:35,03:00,01:58,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,21:50,22:25,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ496/VJ167,A554,A321,BMV-HAN-SGN,21:35,22:45,21:35,22:45,21:40,22:33,22:35,22:44,01:10,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,22:00,22:42,,,HAN,BMV,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ520/VJ962,A647,A321,DAD-HAN-ICN,15:15,23:15,15:15,23:15,21:00,23:09,23:10,23:15,08:00,02:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:30,23:07,,,HAN,DAD,ICN,International,VJ,,,,,,,,,,,,
,2026-07-07,VJ150/VJ169,A663,A320,SGN-HAN-SGN,22:30,23:25,22:30,23:25,22:50,23:22,23:23,23:27,00:55,00:33,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:50,23:20,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-07,VJ568/VJ561,A657,A321,HUI-HAN-HUI,19:05,19:40,19:05,19:40,19:05,19:38,19:39,19:44,00:35,00:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:05,19:35,,,HAN,HUI,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ932,A525,A321,HAN-NRT,,00:30,21:35,00:30,,00:29,00:30,00:33,02:55,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:45,00:27,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ982,A685,A321,HAN-PUS,,01:05,,01:05,,00:50,00:51,00:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:10,00:47,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:18,01:19,01:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-08,VJ7706/VJ7706,A538,A321,CXR-HAN-KHV,00:30,01:05,00:30,01:05,01:00,01:29,01:30,01:37,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,,X,,HAN,CXR,KHV,International,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ960,A648,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:31,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ920,A697,A321,HAN-NGO,,01:40,,01:40,,01:25,01:26,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:45,01:21,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-07-08,VJ7713/VJ123,A672,A320,PKX-HAN-SGN,03:55,05:30,03:55,05:30,04:25,05:24,05:25,05:33,01:35,01:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,04:45,05:20,,,HAN,PKX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ501,A634,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:30,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ771,A669,A320,HAN-CXR,,05:45,,05:45,,05:36,05:37,05:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:32,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ1775,A657,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:35,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ121,A649,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ491,A201,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:51,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ431,A655,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:56,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ531,A674,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,06:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ449,A632,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ5069/VJ5069,A549,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,05:45,06:14,06:15,06:40,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ421,A661,A321,HAN-PXU,,07:10,,07:10,,07:09,07:10,07:21,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:20,07:08,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ1771,A201,A321,HAN-CXR,,07:00,,07:00,,06:59,07:00,07:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:01,06:55,,LATE TAKEOFF DUE TO ATC,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ461,A662,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:55,06:37,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ197,A656,A320,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:30,07:15,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ905,A667,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:18,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ535,A698,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:15,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ502/VJ503,A636,A321,DAD-HAN-DAD,07:00,07:35,07:00,07:35,07:08,07:34,07:35,07:50,00:35,00:27,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,07:05,07:33,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ972/VJ934,A547,A321,DEL-HAN-NRT,05:40,07:55,05:40,07:55,05:42,07:47,07:48,07:54,02:15,02:06,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:00,07:45,,,HAN,DEL,NRT,International,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ127,A202,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:14,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:25,08:05,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ1926/VJ929,A526,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:00,08:34,08:35,08:40,02:45,02:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:55,08:32,,,HAN,AMD,CGK,International,VJ,,,,,,,,,,,,
,2026-07-08,VJ120/VJ129,A676,A320,SGN-HAN-SGN,07:10,08:45,07:10,08:45,07:15,08:44,08:45,08:49,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ447,A633,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:42,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ435,A658,A320,HAN-UIH,,08:50,,08:50,,08:49,08:50,08:59,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:05,08:45,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ504/VJ505,A546,A321,DAD-HAN-DAD,08:20,09:05,08:20,09:05,08:30,09:04,09:05,09:15,00:45,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,09:02,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ514/VJ563,A634,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:30,09:00,09:23,09:25,09:27,00:35,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:00,09:21,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,____/VJ915,A552,A321,HAN-SIN,,09:35,,09:35,,09:24,09:25,09:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:00,09:22,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-07-08,VJ963/VJ1773,A647,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,09:00,09:54,09:55,09:57,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:00,09:52,,,HAN,ICN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ156/VJ135,A535,A321,SGN-HAN-SGN,09:00,10:10,09:00,10:10,09:15,10:09,10:10,10:20,01:10,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:15,10:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ126/VJ131,A663,A320,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:18,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:34,10:07,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ430/VJ437,A655,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:50,10:20,10:21,10:30,00:35,00:31,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:50,10:18,,,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ532/VJ997,A674,A321,DAD-HAN-DPS,09:45,10:25,09:45,10:25,10:00,10:38,10:39,10:40,00:40,00:39,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:09,,,10:10,10:36,,CREW OB 1015,HAN,DAD,DPS,International,VJ,,,,,,,,,,,,
,2026-07-08,VJ770/VJ463,A669,A320,KHV-HAN-VCA,09:55,10:30,09:55,10:30,10:20,10:54,10:55,11:10,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,10:30,11:52,,CREW HN OB 1030LT,HAN,KHV,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ492/VJ493,A550,A321,BMV-HAN-BMV,10:05,10:40,10:05,10:40,10:00,10:39,10:40,10:52,00:35,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:00,10:37,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ536/VJ537,A698,A321,DAD-HAN-DAD,10:35,11:05,10:35,11:05,11:10,11:37,11:38,11:42,00:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:33,,,,,10:55,11:35,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ1776/VJ901,A657,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:30,11:05,11:06,11:09,01:15,00:36,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,10:42,11:03,,,HAN,CXR,BKK,International,VJ,,,,,,,,,,,,
,2026-07-08,VJ524/VJ507,A636,A321,DAD-HAN-DAD,10:50,11:25,10:50,11:25,11:30,11:59,12:00,12:18,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,11:30,11:57,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ130/VJ133,A542,A321,SGN-HAN-SGN,10:50,11:25,10:50,11:25,11:00,11:34,11:35,11:40,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,11:00,11:32,,CREW OB 1108,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ981/VJ565,A685,A321,PUS-HAN-HUI,10:40,11:30,10:40,11:30,10:35,11:29,11:30,11:35,00:50,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:00,11:27,,,HAN,PUS,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ422/VJ451,A661,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:06,11:39,11:40,11:45,00:55,00:34,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,11:03,11:37,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-08,VJ450/VJ775,A632,A321,PQC-HAN-CXR,11:15,11:50,11:15,11:50,11:30,11:59,12:00,12:05,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,11:35,11:57,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
