id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-05|VJ146/VJ161|A537|SGN-HAN-SGN|20:55,2026-07-05,VJ146/VJ161,A537,A321,SGN-HAN-SGN,20:20,20:55,20:35,21:10,21:05,21:34,21:35,22:05,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,LATE PB DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ904/VJ7238|A662|BKK-HAN-PVG|21:15,2026-07-05,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:15,20:25,21:30,20:50,21:29,21:30,22:00,01:05,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,BKK,PVG,International,VJ,,
2026-07-05|VJ142/VJ527|A817|SGN-HAN-DAD|21:25,2026-07-05,VJ142/VJ527,A817,A330,SGN-HAN-DAD,15:55,21:25,15:55,21:25,17:00,21:24,21:25,21:50,05:30,04:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PB DUE TO ATC,HAN,SGN,DAD,Domestic,VJ,,
2026-07-05|VJ935/VJ163|A524|NRT-HAN-SGN|21:30,2026-07-05,VJ935/VJ163,A524,A321,NRT-HAN-SGN,20:05,21:30,20:05,21:30,19:40,21:29,21:30,22:00,01:25,01:50,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE PB DUE TO ATC,HAN,NRT,SGN,Domestic,VJ,,
2026-07-05|VJ943/VJ7526|A536|TPE-HAN-CAN|22:30,2026-07-05,VJ943/VJ7526,A536,A321,TPE-HAN-CAN,20:55,22:30,20:55,22:45,22:00,22:42,22:43,22:45,01:50,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,CAN,International,VJ,,
2026-07-05|VJ456/VJ529|A647|PQC-HAN-DAD|22:35,2026-07-05,VJ456/VJ529,A647,A321,PQC-HAN-DAD,17:45,22:35,18:40,22:35,19:25,22:54,22:55,23:04,03:55,03:30,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,CREW FR VJ1432 OB 2227,HAN,PQC,DAD,Domestic,VJ,,
2026-07-05|VJ1452/VJ962|A673|PQC-HAN-ICN|23:15,2026-07-05,VJ1452/VJ962,A673,A321,PQC-HAN-ICN,20:35,23:15,20:35,23:15,20:50,23:12,23:13,23:15,02:40,02:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,ICN,International,VJ,,
2026-07-05|VJ154/VJ167|A544|SGN-HAN-SGN|23:15,2026-07-05,VJ154/VJ167,A544,A321,SGN-HAN-SGN,20:55,23:15,22:35,1904-01-02,23:25,23:55,23:56,23:58,01:25,00:31,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-05|VJ522/VJ169|A637|DAD-HAN-SGN|23:25,2026-07-05,VJ522/VJ169,A637,A321,DAD-HAN-SGN,22:40,23:25,22:40,23:25,23:00,23:58,23:59,00:03,00:45,00:59,DELAY,DELAY,DELAY,DELAY,,93,00:05,95,00:29,,,CREW FR VJ154 OB 2333,HAN,DAD,SGN,Domestic,VJ,,
2026-07-05|AI2390/AI2391|VT-TNR|DEL-HAN-DEL|08:20,2026-07-05,AI2390/AI2391,VT-TNR,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:26,08:28,08:29,08:30,01:00,01:03,DELAY,ONTIME,ONTIME,ONTIME,,93,00:06,99,00:03,,,WAIT CLC ISSUE LIR,HAN,DEL,DEL,International,AI,,
2026-07-06|VJ932|A547|HAN-NRT|00:30,2026-07-06,VJ932,A547,A321,HAN-NRT,,00:30,,00:30,,00:21,00:22,00:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-06|VJ982|A684|HAN-PUS|01:05,2026-07-06,VJ982,A684,A321,HAN-PUS,,01:05,,01:05,,00:49,00:50,00:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-07-06|VJ938|A500|HAN-KIX|01:20,2026-07-06,VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:12,01:13,01:16,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-06|VJ960|A661|HAN-ICN|01:40,2026-07-06,VJ960,A661,A321,HAN-ICN,,01:40,,01:40,,01:27,01:28,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-07-06|VJ920|A521|HAN-NGO|01:40,2026-07-06,VJ920,A521,A321,HAN-NGO,,01:40,,01:40,,01:31,01:32,01:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-07-06|VJ123|A655|HAN-SGN|05:30,2026-07-06,VJ123,A655,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-06|VJ501|A632|HAN-DAD|05:40,2026-07-06,VJ501,A632,A321,HAN-DAD,,05:40,,05:40,,05:31,05:32,05:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-06|VJ121|A578|HAN-SGN|06:00,2026-07-06,VJ121,A578,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-06|VJ771|A676|HAN-CXR|06:00,2026-07-06,VJ771,A676,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-06|VJ491|A634|HAN-BMV|06:00,2026-07-06,VJ491,A634,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-06|VJ431|A672|PKX-HAN-UIH|06:05,2026-07-06,VJ431,A672,A320,PKX-HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,PKX,UIH,Domestic,VJ,,
2026-07-06|VJ531|A657|HAN-DAD|06:30,2026-07-06,VJ531,A657,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-06|VJ449|A685|HAN-PQC|06:30,2026-07-06,VJ449,A685,A321,HAN-PQC,,06:30,,06:30,,06:21,06:22,06:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-06|VJ461|A699|HAN-VCA|06:45,2026-07-06,VJ461,A699,A320,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-07-06|VJ125|A663|HAN-SGN|07:00,2026-07-06,VJ125,A663,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-06|VJ1771|A633|HAN-CXR|07:00,2026-07-06,VJ1771,A633,A321,HAN-CXR,,07:00,,07:00,,06:53,06:57,06:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-06|VJ421|A662|HAN-PXU|07:10,2026-07-06,VJ421,A662,A320,HAN-PXU,,07:10,,07:10,,06:59,07:00,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-07-06|VJ197|A522|HAN-SGN|07:20,2026-07-06,VJ197,A522,A321,HAN-SGN,,07:20,,07:20,,07:14,07:15,07:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-06|VJ535|A636|HAN-DAD|07:25,2026-07-06,VJ535,A636,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-06|VJ905|A532|HAN-KUL|07:25,2026-07-06,VJ905,A532,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-07-06|VJ502/VJ503|A538|DAD-HAN-DAD|07:30,2026-07-06,VJ502/VJ503,A538,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:55,07:22,07:23,07:27,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-06|VJ7527/VJ934|A536|CAN-HAN-NRT|07:55,2026-07-06,VJ7527/VJ934,A536,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,04:06,07:48,07:50,07:55,04:50,03:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,NRT,International,VJ,,
2026-07-06|VJ120/VJ127|A656|SGN-HAN-SGN|08:10,2026-07-06,VJ120/VJ127,A656,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:00,08:06,08:07,08:10,01:00,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ929|A525|HAN-CGK|08:40,2026-07-06,VJ929,A525,A321,HAN-CGK,,08:40,,08:40,,08:33,08:35,08:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-07-06|VJ124/VJ129|A542|SGN-HAN-SGN|08:45,2026-07-06,VJ124/VJ129,A542,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:44,08:45,08:48,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ447|A534|HAN-PQC|08:45,2026-07-06,VJ447,A534,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:57,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-06|VJ7615/VJ7615|A580|BQS-HAN-CXR|08:50,2026-07-06,VJ7615/VJ7615,A580,A321,BQS-HAN-CXR,08:20,08:50,08:20,08:50,08:50,09:13,09:14,09:20,00:30,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:24,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-07-06|VJ435|A671|HAN-UIH|08:50,2026-07-06,VJ435,A671,A320,HAN-UIH,,08:50,,08:50,,08:48,08:49,08:53,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-06|VJ505|A635|HAN-DAD|09:05,2026-07-06,VJ505,A635,A321,HAN-DAD,,09:05,,09:05,,08:59,09:00,09:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-06|VJ514/VJ563|A632|DAD-HAN-HUI|09:20,2026-07-06,VJ514/VJ563,A632,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:23,09:25,09:28,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-06|VJ963/VJ1773|A673|ICN-HAN-CXR|10:00,2026-07-06,VJ963/VJ1773,A673,A321,ICN-HAN-CXR,08:55,10:00,08:55,10:00,08:45,09:59,10:00,10:01,01:05,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,CXR,Domestic,VJ,,
2026-07-06|VJ126/VJ131|A651|SGN-HAN-SGN|10:10,2026-07-06,VJ126/VJ131,A651,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:13,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ532/VJ425|A657|DAD-HAN-PXU|10:20,2026-07-06,VJ532/VJ425,A657,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:00,10:19,10:20,10:26,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-07-06|VJ122/VJ463|A526|SGN-HAN-VCA|10:20,2026-07-06,VJ122/VJ463,A526,A321,SGN-HAN-VCA,09:05,10:20,09:05,10:20,09:00,10:19,10:20,10:25,01:15,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-07-06|VJ430/VJ437|A672|UIH-HAN-UIH|10:25,2026-07-06,VJ430/VJ437,A672,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,10:15,10:34,10:35,10:50,00:35,00:20,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-07-06|VJ997|A552|HAN-DPS|10:25,2026-07-06,VJ997,A552,A321,HAN-DPS,,10:25,,10:25,,10:19,10:20,10:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-07-06|VJ492/VJ493|A634|BMV-HAN-BMV|10:30,2026-07-06,VJ492/VJ493,A634,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:50,10:15,10:44,10:45,10:55,00:50,00:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-07-06|VJ770/VJ537|A676|CXR-HAN-DAD|11:05,2026-07-06,VJ770/VJ537,A676,A320,CXR-HAN-DAD,10:10,11:05,10:10,11:05,10:35,11:09,11:10,11:15,00:55,00:35,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,DL15A OFFLD 15PAX 4BAG,HAN,CXR,DAD,Domestic,VJ,,
2026-07-06|VJ901|A641|HAN-BKK|11:10,2026-07-06,VJ901,A641,A321,HAN-BKK,,11:10,,11:10,,11:05,11:06,11:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-07-06|VJ536/VJ507|A636|DAD-HAN-DAD|11:25,2026-07-06,VJ536/VJ507,A636,A321,DAD-HAN-DAD,10:35,11:25,10:35,11:25,11:05,11:49,11:50,11:55,00:50,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:10,41,00:15,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-06|VJ524/VJ565|A535|DAD-HAN-HUI|11:30,2026-07-06,VJ524/VJ565,A535,A321,DAD-HAN-HUI,10:40,11:30,10:40,11:30,10:40,11:39,11:40,11:45,00:50,01:00,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,CREW 536 OB1121L,HAN,DAD,HUI,Domestic,VJ,,
2026-07-06|VJ130/VJ133|A578|SGN-HAN-SGN|11:30,2026-07-06,VJ130/VJ133,A578,A321,SGN-HAN-SGN,10:50,11:30,10:50,11:30,11:15,11:49,11:50,12:00,00:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,CREW OB 1122L,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ422/VJ451|A662|PXU-HAN-PQC|11:45,2026-07-06,VJ422/VJ451,A662,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:44,11:45,11:55,00:55,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-06|VJ450/VJ775|A685|PQC-HAN-CXR|11:45,2026-07-06,VJ450/VJ775,A685,A321,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:15,11:51,11:52,12:00,00:30,00:37,DELAY,ONTIME,ONTIME,ONTIME,,89,00:07,,,,,DL89 DUE TO VIP MOVEMENT,HAN,PQC,CXR,Domestic,VJ,,
2026-07-06|VJ981/VJ1453|A684|PUS-HAN-PQC|11:50,2026-07-06,VJ981/VJ1453,A684,A321,PUS-HAN-PQC,10:40,11:50,10:40,11:50,10:25,11:44,11:45,11:52,01:10,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-07-06|VJ462/VJ515|A699|VCA-HAN-DAD|12:10,2026-07-06,VJ462/VJ515,A699,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:45,12:14,12:15,12:40,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,,,66,00:05,,,CREW HN OB 1150L,HAN,VCA,DAD,Domestic,VJ,,
2026-07-06|VJ128/VJ137|A663|SGN-HAN-SGN|12:20,2026-07-06,VJ128/VJ137,A663,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:55,12:25,12:54,12:55,13:16,01:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ1772/VJ453|A633|CXR-HAN-PQC|13:00,2026-07-06,VJ1772/VJ453,A633,A321,CXR-HAN-PQC,11:15,13:00,11:15,13:00,11:45,12:59,13:00,13:15,01:45,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-07-06|VJ432/VJ509|A671|UIH-HAN-DAD|13:05,2026-07-06,VJ432/VJ509,A671,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:55,13:19,13:20,13:30,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-07-06|VJ566/VJ787|A535|HUI-HAN-CXR|13:10,2026-07-06,VJ566/VJ787,A535,A321,HUI-HAN-CXR,14:30,13:10,14:30,15:05,15:00,15:39,15:40,15:50,00:35,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:10,,,CREW OB 1515L,HAN,HUI,CXR,Domestic,VJ,,
2026-07-06|VJ198/VJ433|A202|SGN-HAN-UIH|13:20,2026-07-06,VJ198/VJ433,A202,A321,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:00,13:29,13:30,13:35,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-07-06|VJ939/VJ948|A500|KIX-HAN-RMQ|13:30,2026-07-06,VJ939/VJ948,A500,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,13:05,13:33,13:35,13:55,01:10,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-07-06|VJ504/VJ191|A635|DAD-HAN-SGN|13:40,2026-07-06,VJ504/VJ191,A635,A321,DAD-HAN-SGN,12:25,13:40,12:25,13:40,12:25,13:39,13:40,13:50,01:15,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-07-06|VJ564/VJ441|A632|HUI-HAN-PQC|14:00,2026-07-06,VJ564/VJ441,A632,A321,HUI-HAN-PQC,12:20,14:00,12:20,14:00,12:35,13:59,14:00,14:09,01:40,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-07-06|VJ440/VJ525|A534|PQC-HAN-DAD|14:05,2026-07-06,VJ440/VJ525,A534,A321,PQC-HAN-DAD,13:30,14:05,13:30,14:35,13:50,14:29,14:30,14:33,01:05,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-07-06|VJ921/VJ942|A521|NGO-HAN-TPE|14:25,2026-07-06,VJ921/VJ942,A521,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,13:00,14:24,14:25,14:30,01:35,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-07-06|VJ1504/VJ1505|A648|DAD-HAN-DAD|14:35,2026-07-06,VJ1504/VJ1505,A648,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:20,14:55,15:24,15:25,15:30,01:20,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-06|VJ933/VJ946|A547|NRT-HAN-KHH|14:35,2026-07-06,VJ933/VJ946,A547,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:30,14:33,14:34,14:43,01:30,01:04,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-07-06|VJ134/VJ145|A656|SGN-HAN-SGN|14:40,2026-07-06,VJ134/VJ145,A656,A320,SGN-HAN-SGN,13:30,14:40,13:30,14:40,13:30,14:39,14:40,14:43,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ426/VJ467|A657|PXU-HAN-VCA|14:50,2026-07-06,VJ426/VJ467,A657,A321,PXU-HAN-VCA,14:05,14:50,14:05,14:50,13:30,14:46,14:47,14:48,00:45,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,VCA,Domestic,VJ,,
2026-07-06|VJ436/VJ143|A672|UIH-HAN-SGN|14:50,2026-07-06,VJ436/VJ143,A672,A320,UIH-HAN-SGN,14:10,14:50,14:10,15:25,14:50,15:24,15:25,15:35,01:15,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-07-06|VJ136/VJ423|A655|SGN-HAN-PXU|15:05,2026-07-06,VJ136/VJ423,A655,A320,SGN-HAN-PXU,14:10,15:05,14:10,15:05,14:20,15:04,15:05,15:08,00:55,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-07-06|VJ1774/VJ419|A673|CXR-HAN-TBB|15:10,2026-07-06,VJ1774/VJ419,A673,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,14:30,15:09,15:10,15:15,00:50,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,TBB,Domestic,VJ,,
2026-07-06|VJ510/VJ511|A636|DAD-HAN-DAD|15:20,2026-07-06,VJ510/VJ511,A636,A321,DAD-HAN-DAD,14:45,15:20,14:45,15:50,15:35,16:04,16:05,16:17,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-06|VJ961/VJ439|A661|ICN-HAN-UIH|15:40,2026-07-06,VJ961/VJ439,A661,A321,ICN-HAN-UIH,13:35,15:40,13:35,15:40,14:10,15:39,15:40,15:44,02:05,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,UIH,Domestic,VJ,,
2026-07-06|VJ138/VJ147|A669|SGN-HAN-SGN|15:45,2026-07-06,VJ138/VJ147,A669,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:35,15:59,16:00,16:15,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ452/VJ903|A674|PQC-HAN-BKK|15:45,2026-07-06,VJ452/VJ903,A674,A321,PQC-HAN-BKK,14:35,15:45,14:35,15:45,14:35,15:38,15:39,15:45,01:10,01:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BKK,International,VJ,,
2026-07-06|VJ494/VJ567|A634|BMV-HAN-HUI|15:55,2026-07-06,VJ494/VJ567,A634,A321,BMV-HAN-HUI,14:30,15:55,14:30,15:55,15:00,15:54,15:55,16:02,01:25,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,HUI,Domestic,VJ,,
2026-07-06|VJ508/VJ773|A699|DAD-HAN-CXR|16:00,2026-07-06,VJ508/VJ773,A699,A320,DAD-HAN-CXR,15:25,16:00,15:25,16:20,16:10,16:32,16:33,16:52,00:55,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-07-06|VJ906/VJ913|A532|KUL-HAN-SAI|16:20,2026-07-06,VJ906/VJ913,A532,A321,KUL-HAN-SAI,14:40,16:20,14:40,16:20,14:45,16:16,16:17,16:27,01:40,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-07-06|VJ464/VJ539|A526|VCA-HAN-DAD|16:20,2026-07-06,VJ464/VJ539,A526,A321,VCA-HAN-DAD,15:10,16:20,15:10,16:20,15:40,16:19,16:20,16:29,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-07-06|VJ538/VJ513|A676|DAD-HAN-DAD|16:35,2026-07-06,VJ538/VJ513,A676,A320,DAD-HAN-DAD,14:15,16:35,14:15,16:35,14:45,16:34,16:35,16:47,02:20,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-06|VJ140/VJ151|A658|SGN-HAN-SGN|16:50,2026-07-06,VJ140/VJ151,A658,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:30,16:54,16:55,17:05,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-06|VJ772/VJ465|A685|CXR-HAN-VCA|17:00,2026-07-06,VJ772/VJ465,A685,A321,CXR-HAN-VCA,15:55,17:00,15:55,17:00,16:50,17:13,17:14,17:15,01:05,00:24,DELAY,ONTIME,ONTIME,DELAY,,93,00:14,,,,,,HAN,CXR,VCA,Domestic,VJ,,
2026-07-06|VJ454/VJ495|A662|PQC-HAN-BMV|17:30,2026-07-06,VJ454/VJ495,A662,A320,PQC-HAN-BMV,16:45,17:30,16:45,17:30,17:00,17:29,17:30,17:31,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-07-06|VJ902/VJ141|A641|BKK-HAN-SGN|17:35,2026-07-06,VJ902/VJ141,A641,A321,BKK-HAN-SGN,15:50,17:35,15:50,17:35,16:30,17:34,17:35,17:39,01:45,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-07-06|VJ530/VJ1431|A671|DAD-HAN-UIH|17:40,2026-07-06,VJ530/VJ1431,A671,A320,DAD-HAN-UIH,16:15,17:40,16:15,17:40,16:55,17:36,17:37,17:39,01:25,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-07-06|VJ774/VJ517|A549|CXR-HAN-DAD|17:45,2026-07-06,VJ774/VJ517,A549,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,17:20,17:49,17:50,18:00,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-07-06|VJ528/VJ153|A534|DAD-HAN-SGN|18:05,2026-07-06,VJ528/VJ153,A534,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:25,18:10,18:39,18:40,18:49,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,SGN,Domestic,VJ,,
