id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-09|VJ902/VJ907|A674|BKK-HAN-BOM|19:15,2026-03-09,VJ902/VJ907,A674,A321,BKK-HAN-BOM,17:00,19:15,17:00,19:15,18:35,19:14,19:15,19:25,02:15,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,BOM,International,VJ,,
2026-03-09|VJ957/VJ569|A658|PUS-HAN-HUI|19:15,2026-03-09,VJ957/VJ569,A658,A320,PUS-HAN-HUI,17:20,19:15,17:20,19:15,17:20,19:09,19:10,19:24,01:55,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,HUI,Domestic,VJ,,
2026-03-09|VJ424/VJ165|A673|PXU-HAN-SGN|20:05,2026-03-09,VJ424/VJ165,A673,A321,PXU-HAN-SGN,19:35,20:05,19:55,20:50,20:35,21:14,21:15,21:23,00:55,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:10,,,CREW HN OB 2045,HAN,PXU,SGN,Domestic,VJ,,
2026-03-09|VJ928/VJ7712|A656|CGK-HAN-PKX|20:05,2026-03-09,VJ928/VJ7712,A656,A320,CGK-HAN-PKX,18:15,20:05,18:15,20:05,18:05,19:55,19:56,20:03,01:50,01:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-03-09|VJ931/VJ501|A543|KIX-HAN-DAD|20:15,2026-03-09,VJ931/VJ501,A543,A321,KIX-HAN-DAD,19:15,20:15,19:15,20:15,19:15,20:14,20:15,20:24,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-03-09|VJ1440/VJ521|A522|PQC-HAN-DAD|20:50,2026-03-09,VJ1440/VJ521,A522,A321,PQC-HAN-DAD,20:10,20:50,20:10,20:50,20:25,21:21,21:22,21:28,00:40,00:57,DELAY,DELAY,DELAY,ONTIME,,95,00:32,,,,,WAIT CREW FR VJ154 OB 2100,HAN,PQC,DAD,Domestic,VJ,,
2026-03-09|VJ154/VJ7238|A669|SGN-HAN-PVG|21:30,2026-03-09,VJ154/VJ7238,A669,A320,SGN-HAN-PVG,20:10,21:30,20:10,21:30,20:45,21:27,21:28,21:36,01:20,00:43,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PVG,International,VJ,,
2026-03-09|VJ935/VJ161|A653|NRT-HAN-SGN|21:50,2026-03-09,VJ935/VJ161,A653,A321,NRT-HAN-SGN,20:55,21:50,20:55,21:50,21:30,21:59,22:00,22:05,00:55,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-09|VJ432/VJ123|A672|UIH-HAN-SGN|22:10,2026-03-09,VJ432/VJ123,A672,A320,UIH-HAN-SGN,20:00,22:10,20:00,22:10,20:45,22:09,22:10,22:15,02:10,01:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-03-09|VJ568/VJ523|A658|HUI-HAN-DAD|22:45,2026-03-09,VJ568/VJ523,A658,A320,HUI-HAN-DAD,22:15,22:45,22:15,22:45,23:00,23:24,23:25,23:35,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-03-09|VJ998/VJ962|A554|DPS-HAN-ICN|22:50,2026-03-09,VJ998/VJ962,A554,A321,DPS-HAN-ICN,21:35,22:50,21:35,22:50,21:20,22:59,23:00,23:05,01:15,01:40,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:10,,,,,OFFLOAD 1 PAX + 2 BAG,HAN,DPS,ICN,International,VJ,,
2026-03-09|VJ914/VJ1159|A542|SAI-HAN-SGN|23:40,2026-03-09,VJ914/VJ1159,A542,A321,SAI-HAN-SGN,20:50,23:40,20:50,23:40,21:00,23:36,23:37,23:41,02:50,02:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,SGN,Domestic,VJ,,
2026-03-09|VJ778/VJ7526|A632|CXR-HAN-CAN|23:40,2026-03-09,VJ778/VJ7526,A632,A321,CXR-HAN-CAN,22:10,23:40,22:10,23:40,22:50,23:38,23:39,23:44,01:30,00:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,CAN,International,VJ,,
2026-03-10|VJ932|A815|HAN-NRT|00:55,2026-03-10,VJ932,A815,A330,HAN-NRT,,00:55,,00:55,,01:04,01:05,01:25,,,DELAY,ONTIME,DELAY,,,15A,00:10,,,,,OFFLOAD 1 + PAX 2 BAG,HAN,,NRT,International,VJ,,
2026-03-10|VJ982|A546|HAN-PUS|01:00,2026-03-10,VJ982,A546,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:01,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-10|VJ920|A548|HAN-NGO|01:35,2026-03-10,VJ920,A548,A321,HAN-NGO,,01:35,,01:35,,01:26,01:27,01:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-10|VJ938|A552|HAN-KIX|01:40,2026-03-10,VJ938,A552,A321,HAN-KIX,,01:40,,01:40,,01:37,01:38,01:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-10|VJ960|A500|HAN-ICN|01:45,2026-03-10,VJ960,A500,A321,HAN-ICN,,01:45,,01:45,,01:36,01:37,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-03-10|VJ958|A687|HAN-FUK|02:05,2026-03-10,VJ958,A687,A321,HAN-FUK,,02:05,,02:05,,02:01,02:02,02:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-03-10|VJ179|A642|HAN-SGN|05:00,2026-03-10,VJ179,A642,A321,HAN-SGN,,05:00,,05:00,,04:59,05:00,05:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-10|VJ185|A663|HAN-SGN|05:10,2026-03-10,VJ185,A663,A320,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-10|VJ7713/VJ461|A656|PKX-HAN-VCA|05:30,2026-03-10,VJ7713/VJ461,A656,A320,PKX-HAN-VCA,04:10,05:30,04:10,05:30,04:00,05:24,05:25,05:31,01:20,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-03-10|VJ773|A816|HAN-CXR|05:45,2026-03-10,VJ773,A816,A330,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-10|VJ443|A549|HAN-PQC|06:00,2026-03-10,VJ443,A549,A321,HAN-PQC,,06:00,,06:00,,05:52,05:53,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-10|VJ503|A532|HAN-DAD|06:00,2026-03-10,VJ503,A532,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-10|VJ491|A685|HAN-BMV|06:00,2026-03-10,VJ491,A685,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-03-10|VJ7527/VJ421|A632|CAN-HAN-PXU|06:05,2026-03-10,VJ7527/VJ421,A632,A321,CAN-HAN-PXU,04:35,06:05,04:35,06:05,04:20,05:59,06:00,06:10,01:30,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PXU,Domestic,VJ,,
2026-03-10|VJ952|A655|HAN-HIJ|06:35,2026-03-10,VJ952,A655,A320,HAN-HIJ,,06:35,,06:35,,06:29,06:30,06:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-03-10|VJ181|A543|HAN-SGN|06:40,2026-03-10,VJ181,A543,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-10|VJ105|656E|HAN-VCS|06:45,2026-03-10,VJ105,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:41,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-10|VJ7239/VJ431|A669|PVG-HAN-UIH|07:10,2026-03-10,VJ7239/VJ431,A669,A320,PVG-HAN-UIH,05:15,07:10,05:15,07:10,05:15,07:04,07:05,07:12,01:55,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,UIH,Domestic,VJ,,
2026-03-10|VJ905|A547|HAN-KUL|07:10,2026-03-10,VJ905,A547,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-03-10|VJ1926/VJ956|A671|AMD-HAN-PUS|07:30,2026-03-10,VJ1926/VJ956,A671,A320,AMD-HAN-PUS,06:20,07:30,06:20,07:30,05:50,07:34,07:35,07:44,01:10,01:45,DELAY,ONTIME,ONTIME,ONTIME,,87,00:05,,,,,STUCK AT IMMI,HAN,AMD,PUS,International,VJ,,
2026-03-10|VJ910/VJ940|A674|BOM-HAN-TPE|07:35,2026-03-10,VJ910/VJ940,A674,A321,BOM-HAN-TPE,06:40,07:35,06:40,07:35,06:25,07:49,07:50,08:00,00:55,01:25,DELAY,ONTIME,DELAY,ONTIME,,87,00:15,,,,,STUCK AT IMMI,HAN,BOM,TPE,International,VJ,,
2026-03-10|VJ502/VJ771|A534|DAD-HAN-CXR|08:05,2026-03-10,VJ502/VJ771,A534,A321,DAD-HAN-CXR,07:05,08:05,07:05,08:05,07:05,08:01,08:02,08:03,01:00,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-10|VJ122/VJ934|A653|SGN-HAN-NRT|08:20,2026-03-10,VJ122/VJ934,A653,A321,SGN-HAN-NRT,07:30,08:20,07:30,08:20,07:25,08:19,08:20,08:28,00:50,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-03-10|VJ930|A524|HAN-KIX|08:20,2026-03-10,VJ930,A524,A321,HAN-KIX,,08:20,,08:20,,08:39,08:40,08:50,,,DELAY,DELAY,DELAY,,,87,00:15,15A,00:05,,,STUCK AT IMMI/OFFLOAD 2PAX 1BAG,HAN,,KIX,International,VJ,,
2026-03-10|VJ524/VJ929|A658|DAD-HAN-CGK|08:40,2026-03-10,VJ524/VJ929,A658,A320,DAD-HAN-CGK,07:40,08:40,07:40,08:40,08:25,09:04,09:05,09:33,01:00,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:15,,,CREW OB 0840,HAN,DAD,CGK,International,VJ,,
2026-03-10|VJ124/VJ125|A657|SGN-HAN-SGN|08:40,2026-03-10,VJ124/VJ125,A657,A321,SGN-HAN-SGN,07:50,08:40,07:50,09:45,07:52,09:44,09:45,09:55,01:55,01:53,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ430/VJ127|A669|UIH-HAN-SGN|08:55,2026-03-10,VJ430/VJ127,A669,A321,UIH-HAN-SGN,10:55,08:55,10:55,11:30,11:10,11:44,11:45,11:48,00:35,00:35,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,66,00:05,,,CREW OB 1125,HAN,UIH,SGN,Domestic,VJ,,
2026-03-10|VJ126/VJ915|A647|SGN-HAN-SIN|09:35,2026-03-10,VJ126/VJ915,A647,A321,SGN-HAN-SIN,08:25,09:35,08:25,09:35,08:30,09:29,09:30,09:40,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-03-10|VJ504/VJ997|A532|DAD-HAN-DPS|10:00,2026-03-10,VJ504/VJ997,A532,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:15,09:45,10:29,10:30,10:41,01:15,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:15,,,,,CHANGE CREW OB 1000,HAN,DAD,DPS,International,VJ,,
2026-03-10|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-10,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:45,10:09,10:10,10:20,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ422/VJ567|A632|PXU-HAN-HUI|10:10,2026-03-10,VJ422/VJ567,A632,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:30,10:00,10:24,10:25,10:35,00:50,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-03-10|VJ507|A643|HAN-DAD|10:30,2026-03-10,VJ507,A643,A321,HAN-DAD,,10:30,,10:30,,10:29,10:30,10:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-10|VJ492/VJ463|A685|BMV-HAN-VCA|10:40,2026-03-10,VJ492/VJ463,A685,A321,BMV-HAN-VCA,10:00,10:40,10:00,10:40,10:05,10:38,10:39,10:45,00:40,00:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,VCA,Domestic,VJ,,
2026-03-10|VJ136/VJ135|A634|SGN-HAN-SGN|11:10,2026-03-10,VJ136/VJ135,A634,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,11:00,11:29,11:30,11:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ184/VJ129|A812|SGN-HAN-SGN|11:25,2026-03-10,VJ184/VJ129,A812,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:35,11:24,11:25,11:35,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ963/VJ946|A554|ICN-HAN-KHH|11:45,2026-03-10,VJ963/VJ946,A554,A321,ICN-HAN-KHH,09:30,11:45,09:30,11:45,09:26,11:44,11:45,11:48,02:15,02:19,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-03-10|VJ442/VJ901|A549|PQC-HAN-BKK|12:15,2026-03-10,VJ442/VJ901,A549,A321,PQC-HAN-BKK,10:45,12:15,10:45,12:15,11:05,12:19,12:20,12:30,01:30,01:15,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,LATE ACCEPT 11 PAX + 10BAG,HAN,PQC,BKK,International,VJ,,
2026-03-10|VJ132/VJ137|A637|SGN-HAN-SGN|12:20,2026-03-10,VJ132/VJ137,A637,A321,SGN-HAN-SGN,11:50,12:20,11:50,13:20,12:50,13:19,13:20,13:20,01:30,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ186/VJ183|A550|SGN-HAN-SGN|12:40,2026-03-10,VJ186/VJ183,A550,A321,SGN-HAN-SGN,11:40,12:40,11:40,12:40,11:50,12:39,12:40,12:45,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ440/VJ441|A662|PQC-HAN-PQC|12:55,2026-03-10,VJ440/VJ441,A662,A320,PQC-HAN-PQC,11:55,12:55,11:55,12:55,11:55,12:49,12:50,12:55,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-03-10|VJ780/VJ781|A633|CXR-HAN-CXR|13:00,2026-03-10,VJ780/VJ781,A633,A321,CXR-HAN-CXR,12:30,13:00,12:30,13:00,12:45,13:12,13:13,13:20,00:30,00:28,DELAY,ONTIME,DELAY,ONTIME,,93,00:13,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-03-10|VJ959/VJ948|A687|FUK-HAN-RMQ|13:30,2026-03-10,VJ959/VJ948,A687,A321,FUK-HAN-RMQ,12:25,13:30,12:25,13:30,12:00,13:27,13:30,13:45,01:05,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-03-10|VJ770/VJ513|A661|CXR-HAN-DAD|13:35,2026-03-10,VJ770/VJ513,A661,A321,CXR-HAN-DAD,12:15,13:35,12:15,13:35,13:25,14:04,14:05,14:14,01:20,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,,,CREW HN OB 1335,HAN,CXR,DAD,Domestic,VJ,,
2026-03-10|VJ128/VJ143|A811|SGN-HAN-SGN|13:40,2026-03-10,VJ128/VJ143,A811,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,13:00,13:39,13:40,13:50,01:30,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ939/VJ511|A552|KIX-HAN-DAD|14:20,2026-03-10,VJ939/VJ511,A552,A321,KIX-HAN-DAD,13:05,14:20,13:05,14:20,12:42,14:19,14:20,14:22,01:15,01:38,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-03-10|VJ566/VJ1491|A632|HUI-HAN-BMV|14:35,2026-03-10,VJ566/VJ1491,A632,A321,HUI-HAN-BMV,13:05,14:35,13:30,14:35,13:40,14:32,14:33,14:37,01:05,00:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,BMV,Domestic,VJ,,
2026-03-10|VJ921/VJ942|A548|NGO-HAN-TPE|14:40,2026-03-10,VJ921/VJ942,A548,A321,NGO-HAN-TPE,13:40,14:40,13:40,14:40,13:00,14:35,14:36,14:37,01:00,01:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-03-10|VJ941/VJ433|A674|TPE-HAN-UIH|15:25,2026-03-10,VJ941/VJ433,A674,A321,TPE-HAN-UIH,14:10,15:25,14:10,15:25,14:40,15:24,15:25,15:35,01:15,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,UIH,Domestic,VJ,,
2026-03-10|VJ961/VJ1441|A500|ICN-HAN-PQC|15:30,2026-03-10,VJ961/VJ1441,A500,A321,ICN-HAN-PQC,14:10,15:30,14:10,15:30,13:50,15:28,15:30,15:37,01:20,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PQC,Domestic,VJ,,
2026-03-10|VJ144/VJ145|A551|SGN-HAN-SGN|15:35,2026-03-10,VJ144/VJ145,A551,A321,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:20,15:29,15:30,15:35,01:25,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ198/VJ199|A642|SGN-HAN-SGN|15:35,2026-03-10,VJ198/VJ199,A642,A321,SGN-HAN-SGN,15:10,15:35,15:10,15:35,15:20,15:54,15:55,16:00,00:25,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:15,66,00:05,,,LATE ARR/CHANGE CREW HN OB 1530,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ460/VJ191|A685|VCA-HAN-SGN|15:55,2026-03-10,VJ460/VJ191,A685,A321,VCA-HAN-SGN,15:35,15:55,15:35,17:30,15:50,17:29,17:30,17:32,01:55,01:40,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-03-10|VJ961/VJ423|A500|ICN-HAN-PXU|15:55,2026-03-10,VJ961/VJ423,A500,A321,ICN-HAN-PXU,14:10,15:55,14:10,15:55,14:25,15:51,15:52,15:55,01:45,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-03-10|VJ933/VJ195|A815|NRT-HAN-SGN|16:00,2026-03-10,VJ933/VJ195,A815,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:55,15:59,16:00,16:05,02:00,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-10|VJ508/VJ913|A542|DAD-HAN-SAI|16:20,2026-03-10,VJ508/VJ913,A542,A321,DAD-HAN-SAI,15:35,16:20,15:00,16:20,15:45,16:27,16:28,16:30,01:20,00:43,DELAY,ONTIME,ONTIME,ONTIME,,66,00:08,,,,,CHANGE CREW OB 1600,HAN,DAD,SAI,International,VJ,,
2026-03-10|VJ462/VJ515|A656|VCA-HAN-DAD|16:25,2026-03-10,VJ462/VJ515,A656,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:35,16:21,16:22,16:26,00:45,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-03-10|VJ514/VJ465|A661|DAD-HAN-VCA|17:25,2026-03-10,VJ514/VJ465,A661,A321,DAD-HAN-VCA,16:45,17:25,16:45,18:00,17:30,18:09,18:10,18:20,01:15,00:40,DELAY,ONTIME,DELAY,DELAY,,41,00:10,,,,,TECHNICAL CHECK,HAN,DAD,VCA,Domestic,VJ,,
2026-03-10|VJ784/VJ783|A633|CXR-HAN-CXR|17:40,2026-03-10,VJ784/VJ783,A633,A321,CXR-HAN-CXR,17:10,17:40,17:30,18:15,17:50,18:19,18:20,18:27,00:45,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,CXR,Domestic,VJ,,
2026-03-10|VJ512/VJ779|A552|DAD-HAN-CXR|18:00,2026-03-10,VJ512/VJ779,A552,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,17:55,18:24,18:25,18:26,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-10|VJ446/VJ445|A663|PQC-HAN-PQC|18:10,2026-03-10,VJ446/VJ445,A663,A320,PQC-HAN-PQC,17:10,18:10,17:10,18:10,17:22,18:07,18:09,18:12,01:00,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-03-10|VJ961/VJ193|A647|SIN-HAN-SGN|18:25,2026-03-10,VJ961/VJ193,A647,A321,SIN-HAN-SGN,17:25,18:25,17:25,18:25,17:10,18:24,18:25,18:35,01:00,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-03-10|VJ957/VJ493|A671|PUS-HAN-BMV|18:25,2026-03-10,VJ957/VJ493,A671,A320,PUS-HAN-BMV,17:20,18:25,17:20,18:25,17:20,18:21,18:22,18:35,01:05,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BMV,Domestic,VJ,,
2026-03-10|VJ902/VJ165|A549|BKK-HAN-SGN|18:30,2026-03-10,VJ902/VJ165,A549,A321,BKK-HAN-SGN,17:00,18:30,17:00,18:30,17:25,18:28,18:30,18:40,01:30,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-03-10|VJ953/VJ1925|A655|HIJ-HAN-AMD|19:00,2026-03-10,VJ953/VJ1925,A655,A320,HIJ-HAN-AMD,16:20,19:00,16:20,19:00,16:34,18:52,18:53,18:57,02:40,02:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HIJ,AMD,International,VJ,,
2026-03-10|VJ192/VJ189|A543|SGN-HAN-SGN|19:00,2026-03-10,VJ192/VJ189,A543,A321,SGN-HAN-SGN,18:00,19:00,18:00,19:00,18:35,19:04,19:05,19:12,01:00,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ1492/VJ517|A632|BMV-HAN-DAD|19:05,2026-03-10,VJ1492/VJ517,A632,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:05,18:40,19:09,19:10,19:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-10|VJ130/VJ971|A812|SGN-HAN-DEL|19:10,2026-03-10,VJ130/VJ971,A812,A330,SGN-HAN-DEL,16:45,19:10,16:45,19:10,17:05,19:09,19:10,19:17,02:25,02:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DEL,International,VJ,,
2026-03-10|VJ194/VJ569|A666|SGN-HAN-HUI|19:15,2026-03-10,VJ194/VJ569,A666,A320,SGN-HAN-HUI,17:30,19:15,17:30,19:15,17:28,19:14,19:15,19:24,01:45,01:47,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-03-10|VJ172/VJ177|A811|SGN-HAN-SGN|19:55,2026-03-10,VJ172/VJ177,A811,A330,SGN-HAN-SGN,18:55,19:55,18:55,19:55,19:25,19:59,20:00,20:10,01:00,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ152/VJ155|A641|SGN-HAN-SGN|20:05,2026-03-10,VJ152/VJ155,A641,A321,SGN-HAN-SGN,19:15,20:05,19:15,20:05,19:55,20:24,20:25,20:30,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-10|VJ424/VJ501|A547|PXU-HAN-DAD|20:15,2026-03-10,VJ424/VJ501,A547,A321,PXU-HAN-DAD,19:35,20:15,19:35,20:15,19:55,20:24,20:25,20:30,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-03-10|VJ947/VJ521|A554|KHH-HAN-DAD|20:50,2026-03-10,VJ947/VJ521,A554,A321,KHH-HAN-DAD,18:05,20:50,18:05,20:50,18:05,21:12,21:13,21:15,02:45,03:08,DELAY,DELAY,DELAY,ONTIME,,95,00:23,,,,,CHANGE CREW FROM VJ949 OB 2050,HAN,KHH,DAD,Domestic,VJ,,
2026-03-10|VJ1440/VJ519|A500|PQC-HAN-DAD|21:10,2026-03-10,VJ1440/VJ519,A500,A321,PQC-HAN-DAD,20:10,21:10,20:10,21:10,20:24,21:01,21:02,21:10,01:00,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
