id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-08-05,VJ122/VJ1773,A526,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:10,09:35,10:19,10:20,10:25,01:05,00:45,DELAY,ONTIME,DELAY,DELAY,,89,00:10,,,,,09:30,10:17,,VIP MOVEMENT,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ430/VJ463,A676,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:29,10:30,10:35,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,66,00:05,,,10:00,10:27,,CREW HN OB 1015LT,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ532/VJ425,A658,A320,DAD-HAN-PXU,09:45,10:20,09:45,10:20,09:50,10:19,10:20,10:32,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:50,10:17,,,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ492/VJ493,A634,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:10,10:37,10:38,10:44,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,10:10,10:35,,,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ770/VJ437,A662,A320,CXR-HAN-UIH,09:55,10:30,09:55,10:50,10:25,10:48,10:50,10:52,00:55,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,10:18,10:45,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ126/VJ131,A811,A330,SGN-HAN-SGN,09:40,10:40,09:40,10:40,09:32,10:38,10:40,10:50,01:00,01:08,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:35,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ448/VJ901,A639,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:35,11:09,11:10,11:19,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:45,11:07,,,HAN,PQC,BKK,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ524/VJ507,A535,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,10:45,11:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ130/VJ133,A667,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:30,11:59,12:00,12:08,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,11:30,11:57,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ963/VJ565,A542,A321,ICN-HAN-HUI,08:55,11:30,08:55,11:30,08:45,11:24,11:25,11:30,02:35,02:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:21,,,HAN,ICN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ422/VJ451,A669,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:55,11:44,11:45,11:47,00:55,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:55,11:42,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ450/VJ775,A676,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:35,12:24,12:25,12:34,00:30,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:15,41,00:25,,,11:52,12:23,,TECHNICAL CHECK,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ462/VJ515,A534,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:50,12:19,12:20,12:24,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,11:45,12:17,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ128/VJ137,A699,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,12:35,13:04,13:05,13:15,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,87,00:05,,,12:35,13:02,,STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ506/VJ453,A642,A321,DAD-HAN-PQC,12:15,13:00,12:15,13:00,12:23,12:56,12:58,13:00,00:45,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,12:54,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ432/VJ509,A522,A321,UIH-HAN-DAD,12:35,13:05,12:35,13:05,13:05,13:27,13:28,13:35,00:30,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,13:05,13:25,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ564/VJ787,A554,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:55,13:23,13:25,13:32,00:50,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,12:55,13:22,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ981/VJ433,A640,A321,PUS-HAN-UIH,10:40,13:20,10:40,13:20,10:34,13:19,13:20,13:22,02:40,02:46,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:17,,,HAN,PUS,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ1772/VJ948,A689,A320,CXR-HAN-RMQ,11:15,13:30,11:15,13:30,12:30,13:34,13:35,13:45,02:15,01:05,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,12:45,13:32,,OFFL 2 PAX 1 BAG,HAN,CXR,RMQ,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ939/VJ441,A529,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,13:10,13:59,14:00,14:02,01:40,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:25,13:57,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,____/VJ143,A607,A321,HAN-SGN,,14:05,,14:05,,14:04,14:05,14:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,13:30,14:02,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ933/VJ942,A203,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,13:10,14:24,14:25,14:30,01:20,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:30,14:20,,,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ134/VJ467,A668,A320,SGN-HAN-VCA,13:30,14:30,13:30,14:30,13:40,14:22,14:23,14:28,01:00,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:40,14:20,,,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ1504/VJ1505,A532,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:05,15:50,18:28,18:30,18:33,01:05,02:40,DELAY,DELAY,DELAY,DELAY,,93,01:15,77,02:10,,,15:45,16:17,,BAD WX AT HAN GROUND RETURN,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ136/VJ145,A650,A320,SGN-HAN-SGN,14:10,14:40,14:10,14:40,14:25,14:49,14:50,14:55,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,14:20,14:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ961/VJ946,A537,A321,ICN-HAN-KHH,13:35,14:45,13:35,14:45,13:25,14:39,14:40,14:41,01:10,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:00,14:37,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ7707/VJ7707,A575,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,15:15,15:43,15:45,15:53,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ510/VJ511,A535,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,16:05,16:33,16:35,17:22,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:30,,,,,16:05,16:31,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ426/VJ1451,A658,A320,PXU-HAN-PQC,14:05,15:05,14:05,15:05,14:00,14:49,14:50,15:02,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:10,14:47,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ566/VJ423,A542,A321,HUI-HAN-PXU,14:30,15:05,14:30,15:05,14:50,15:27,15:28,15:35,00:35,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:08,,,14:53,15:25,,CREW OB 1505,HAN,HUI,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ440/VJ419,A635,A321,PQC-HAN-TBB,13:30,15:10,13:30,15:10,14:00,15:08,15:10,15:15,01:40,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,14:15,15:06,,,HAN,PQC,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ7620/VJ7620,A526,A321,CXR-HAN-BAX,15:05,15:40,16:15,17:50,19:15,19:49,19:50,20:03,01:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,02:00,,,,,,,X,,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ906/VJ439,A698,A321,KUL-HAN-UIH,14:40,15:40,14:40,15:40,15:05,15:49,15:50,15:55,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,77,00:10,,,,,15:05,15:47,,BAD WEATHER,HAN,KUL,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ436/VJ903,A662,A320,UIH-HAN-BKK,14:10,15:45,14:30,15:45,14:34,15:41,15:42,15:48,01:15,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:00,15:38,,,HAN,UIH,BKK,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ464/VJ567,A666,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,16:20,16:44,16:45,17:33,00:45,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,16:09,16:42,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ508/VJ773,A534,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:25,17:02,17:03,17:31,00:35,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:55,77,00:08,,,16:20,17:00,,BAD WX AT HAN,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ921/VJ913,A524,A321,NGO-HAN-SAI,12:50,16:20,12:50,16:20,13:35,16:19,16:20,16:30,03:30,02:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:30,16:17,,,HAN,NGO,SAI,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ1774/VJ193,A516,A321,CXR-HAN-SGN,14:25,16:30,14:25,16:30,16:10,16:54,16:55,17:21,02:05,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,87,00:05,16:20,16:52,,CREW OB 1624LT / GATE LIMITATION,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ530/VJ513,A522,A321,DAD-HAN-DAD,16:15,16:35,16:15,19:10,19:35,20:04,20:05,20:28,02:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,19:25,20:02,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ142/VJ465,A632,A321,SGN-HAN-VCA,15:30,17:00,15:40,17:05,17:30,18:09,18:10,18:25,01:25,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:55,66,00:10,,,17:35,18:05,,CREW OB 1740,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ140/VJ151,A667,A321,SGN-HAN-SGN,16:40,17:10,16:40,19:10,18:50,19:19,19:20,19:29,02:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,18:50,19:16,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ902/VJ495,A639,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,17:40,18:09,18:10,18:15,01:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,17:35,18:07,,,HAN,BKK,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ772/VJ141,A666,A320,CXR-HAN-SGN,15:55,17:35,15:55,20:30,18:25,20:29,20:30,20:45,04:35,02:05,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:45,20:27,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ454/VJ1431,A669,A320,PQC-HAN-UIH,16:45,17:40,16:45,19:00,18:10,19:09,19:10,19:20,02:15,01:00,DELAY,ONTIME,DELAY,DELAY,,95,00:10,,,,,18:45,19:07,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ434/VJ517,A640,A321,UIH-HAN-DAD,17:10,17:45,17:10,19:50,20:03,20:32,20:33,21:12,02:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:43,,,,,19:55,20:30,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ512/VJ521,A535,A321,DAD-HAN-DAD,18:15,18:45,18:15,22:10,21:45,22:14,22:15,22:27,03:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,21:40,22:12,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ456/VJ789,A642,A321,PQC-HAN-CXR,17:45,18:45,17:45,18:45,19:25,19:53,19:54,20:11,01:00,00:29,DELAY,DELAY,DELAY,DELAY,,93,01:09,,,,,19:15,19:51,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ148/VJ155,A661,A321,SGN-HAN-SGN,18:25,18:55,18:25,20:15,20:25,20:54,20:55,21:10,01:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,20:20,20:52,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ424/VJ561,A542,A321,PXU-HAN-HUI,18:45,19:15,18:45,19:55,20:15,20:44,20:45,21:00,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,20:00,20:41,,,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ144/VJ519,A637,A321,SGN-HAN-DAD,18:20,19:25,18:20,19:40,19:50,20:19,20:20,20:43,01:20,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,19:45,20:17,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ420/VJ157,A635,A321,TBB-HAN-SGN,19:15,19:30,19:15,20:10,20:05,20:54,20:55,21:25,00:55,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:25,87,00:20,,,20:10,20:52,,GATE LIMITATION,HAN,TBB,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ568/VJ7712,A676,A320,HUI-HAN-PKX,18:55,19:55,18:55,22:00,21:30,21:59,22:00,22:25,03:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,21:30,21:57,,,HAN,HUI,PKX,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ438/VJ523,A698,A321,UIH-HAN-DAD,19:25,19:55,19:25,20:15,20:10,20:39,20:40,20:55,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,20:00,20:37,,,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ931/VJ907,A536,A321,KIX-HAN-BOM,18:30,20:05,18:30,20:05,19:15,20:39,20:40,20:50,01:35,01:25,DELAY,DELAY,DELAY,DELAY,,99,00:35,,,,,19:30,20:37,,HỖ TRỢ 06PAX+05BAG FORM VJ452 1950  C.ON,HAN,KIX,BOM,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ916/VJ455,A200,A321,SIN-HAN-PQC,17:25,20:05,17:25,20:05,18:50,20:04,20:05,20:28,02:40,01:15,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:25,20:02,,,HAN,SIN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ442/VJ159,A529,A321,PQC-HAN-SGN,19:05,20:50,19:05,20:50,20:40,21:59,22:00,22:20,01:45,01:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,95,00:50,,,21:20,21:50,,CREW VJ152 OB 2135,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:15,20:25,21:45,21:35,22:19,22:20,22:26,01:20,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,99,00:05,21:45,22:18,,"CREW OB 2145/LATE ACCEPT 02PAX,02BAG",HAN,BKK,PVG,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ928/VJ527,A500,A321,CGK-HAN-DAD,18:15,21:25,18:15,00:20,18:35,00:48,00:50,00:57,06:05,06:15,DELAY,DELAY,DELAY,DELAY,,95,00:30,,,,,00:25,00:46,,CREW VJ516 OB 0025,HAN,CGK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ774/VJ783,A810,A330,CXR-HAN-CXR,17:30,21:30,17:30,00:45,19:45,01:14,01:15,01:20,07:15,05:30,DELAY,DELAY,DELAY,DELAY,,95,00:30,,,,,00:45,01:11,,CREW VJ146 OB 0045L,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ452/VJ7526,A685,A321,PQC-HAN-CAN,16:05,22:30,16:05,22:30,19:50,22:29,22:30,22:38,06:25,02:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:25,,,HAN,PQC,CAN,International,VJ,,,,,,,,,,,,
,2026-08-05,VJ518/VJ529,A629,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:20,22:47,22:48,22:50,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:13,,,,,22:10,22:45,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ776/VJ167,A534,A321,CXR-HAN-SGN,20:10,22:45,20:10,23:15,22:35,23:14,23:15,23:25,03:05,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,22:35,23:11,,,HAN,CXR,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-05,VJ935/VJ962,A578,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:30,23:19,23:20,23:25,03:10,02:50,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,22:30,23:19,,LATE ACCEPT 02PAX+04BAG,HAN,NRT,ICN,International,VJ,,,,,,,,,,,,
,2026-08-05,AI2390/AI2391,VT-TQR,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:30,08:40,08:41,08:49,01:00,01:11,DELAY,DELAY,DELAY,ONTIME,,93,00:10,99,00:11,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-08-06,VJ7704/VJ7704,A554,A321,CXR-HAN-VVO,23:45,00:20,23:45,00:20,00:17,00:46,00:47,00:50,00:35,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:27,,,,,,,X,,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ932,A203,A321,HAN-NRT,,00:30,,01:20,,01:44,01:45,01:50,,,DELAY,DELAY,DELAY,,,99,00:20,15A,00:05,,,00:30,01:41,,SUPPORT TRANSIT PAX VJ520/ OFLD 2 PAX AND 2 BAG,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-06,VJ7660/VJ7660,A553,A321,DAD-HAN-KHV,23:50,00:25,23:50,01:05,01:05,01:34,01:35,01:45,01:15,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:30,,,,,,,X,,HAN,DAD,KHV,International,VJ,,,,,,,,,,,,
,2026-08-06,VJ947/VJ938,A537,A321,KHH-HAN-KIX,20:45,01:20,20:45,02:00,,01:59,02:00,02:04,05:15,,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,01:15,01:55,,,HAN,KHH,KIX,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ982,A698,A321,HAN-PUS,,01:05,,01:35,,01:33,01:34,01:35,,,EARLY,ONTIME,DELAY,,,,,,,,,00:50,01:30,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ960,A542,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:56,01:38,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ920,A524,A321,HAN-NGO,,01:40,,02:30,,02:44,02:45,03:00,,,DELAY,ONTIME,DELAY,,,99,00:15,,,,,01:45,02:42,,SUPPORT 02 TRANSIT PAX 03 BAG VJ150,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ958,A640,A321,HAN-FUK,,02:05,,02:35,,02:48,02:50,03:00,,,DELAY,ONTIME,DELAY,,,99,00:15,,,,,01:55,02:46,,SUPPORT TRANSIT PAX VJ150,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ1980,A669,A320,HAN-FSZ,,02:40,,02:40,,02:33,02:34,02:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:31,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ123,A687,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ445,A657,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ501,A634,A321,HAN-DAD,,05:40,,05:40,,05:39,05:40,05:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:50,05:38,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ121,A642,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ491,A637,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:53,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ431,A655,A320,HAN-UIH,,06:05,,06:05,,05:57,05:58,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:55,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ952,A668,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,06:06,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ531,A685,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:40,06:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ461,A639,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:37,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:48,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ1771,A632,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:53,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ421,A689,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:25,07:02,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,VJ502/VJ503,A539,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:00,07:28,07:29,07:31,00:30,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:00,07:26,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ930,A549,A321,HAN-KIX,,07:55,,07:55,,07:59,08:00,08:07,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,07:05,07:57,,LATE ACCEPT 03PAX + 03BAG,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ127,A522,A321,HAN-SGN,,08:10,,08:10,,08:19,08:20,08:25,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,07:45,08:17,,CREW FR VJ120 OB 0750,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ934,A536,A321,HAN-NRT,,07:55,,08:40,,08:34,08:35,08:38,,,EARLY,ONTIME,DELAY,,,,,,,,,07:55,08:32,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-08-06,VJ120/VJ929,A673,A321,SGN-HAN-CGK,07:10,08:40,07:10,08:40,07:25,08:54,08:55,09:09,01:30,01:30,DELAY,ONTIME,DELAY,ONTIME,,99,00:15,,,,,08:00,08:38,,EXPIRED AC DOCUMENTS,HAN,SGN,CGK,International,VJ,,,,,,,,,,,,
,2026-08-06,VJ124/VJ129,A535,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:49,08:50,08:57,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:20,08:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,VJ7713/VJ447,A676,A320,PKX-HAN-PQC,03:55,08:45,03:55,09:00,06:15,08:58,08:59,09:00,05:05,02:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,08:15,08:55,,,HAN,PKX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-08-06,____/VJ435,A662,A320,HAN-UIH,,08:50,,08:50,,08:47,08:48,08:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:05,08:45,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
