id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-05|VJ566/VJ423|A542|HUI-HAN-PXU|15:05,2026-08-05,VJ566/VJ423,A542,A321,HUI-HAN-PXU,14:30,15:05,14:30,15:05,14:50,15:27,15:28,15:35,00:35,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:08,,,CREW OB 1505,HAN,HUI,PXU,Domestic,VJ,,
2026-08-05|VJ440/VJ419|A635|PQC-HAN-TBB|15:10,2026-08-05,VJ440/VJ419,A635,A321,PQC-HAN-TBB,13:30,15:10,13:30,15:10,14:00,15:08,15:10,15:15,01:40,01:10,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,TBB,Domestic,VJ,,
2026-08-05|VJ7620/VJ7620|A526|CXR-HAN-BAX|15:40,2026-08-05,VJ7620/VJ7620,A526,A321,CXR-HAN-BAX,15:05,15:40,16:15,17:50,19:15,19:49,19:50,20:03,01:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,02:00,,,,,,HAN,CXR,BAX,International,VJ,,
2026-08-05|VJ906/VJ439|A698|KUL-HAN-UIH|15:40,2026-08-05,VJ906/VJ439,A698,A321,KUL-HAN-UIH,14:40,15:40,14:40,15:40,15:05,15:49,15:50,15:55,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,77,00:10,,,,,BAD WEATHER,HAN,KUL,UIH,Domestic,VJ,,
2026-08-05|VJ436/VJ903|A662|UIH-HAN-BKK|15:45,2026-08-05,VJ436/VJ903,A662,A320,UIH-HAN-BKK,14:10,15:45,14:30,15:45,14:34,15:41,15:42,15:48,01:15,01:08,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,BKK,International,VJ,,
2026-08-05|VJ464/VJ567|A666|VCA-HAN-HUI|15:55,2026-08-05,VJ464/VJ567,A666,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,16:20,16:44,16:45,17:33,00:45,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-08-05|VJ508/VJ773|A534|DAD-HAN-CXR|16:00,2026-08-05,VJ508/VJ773,A534,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,16:25,17:02,17:03,17:31,00:35,00:38,DELAY,DELAY,DELAY,DELAY,,93,00:55,77,00:08,,,BAD WX AT HAN,HAN,DAD,CXR,Domestic,VJ,,
2026-08-05|VJ921/VJ913|A524|NGO-HAN-SAI|16:20,2026-08-05,VJ921/VJ913,A524,A321,NGO-HAN-SAI,12:50,16:20,12:50,16:20,13:35,16:19,16:20,16:30,03:30,02:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NGO,SAI,International,VJ,,
2026-08-05|VJ1774/VJ193|A516|CXR-HAN-SGN|16:30,2026-08-05,VJ1774/VJ193,A516,A321,CXR-HAN-SGN,14:25,16:30,14:25,16:30,16:10,16:54,16:55,17:21,02:05,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,87,00:05,CREW OB 1624LT / GATE LIMITATION,HAN,CXR,SGN,Domestic,VJ,,
2026-08-05|VJ530/VJ513|A522|DAD-HAN-DAD|16:35,2026-08-05,VJ530/VJ513,A522,A321,DAD-HAN-DAD,16:15,16:35,16:15,19:10,19:35,20:04,20:05,20:28,02:55,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ142/VJ465|A632|SGN-HAN-VCA|17:00,2026-08-05,VJ142/VJ465,A632,A321,SGN-HAN-VCA,15:30,17:00,15:40,17:05,17:30,18:09,18:10,18:25,01:25,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:55,66,00:10,,,CREW OB 1740,HAN,SGN,VCA,Domestic,VJ,,
2026-08-05|VJ140/VJ151|A667|SGN-HAN-SGN|17:10,2026-08-05,VJ140/VJ151,A667,A321,SGN-HAN-SGN,16:40,17:10,16:40,19:10,18:50,19:19,19:20,19:29,02:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ902/VJ495|A639|BKK-HAN-BMV|17:30,2026-08-05,VJ902/VJ495,A639,A321,BKK-HAN-BMV,15:50,17:30,15:50,17:30,17:40,18:09,18:10,18:15,01:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,BKK,BMV,Domestic,VJ,,
2026-08-05|VJ772/VJ141|A666|CXR-HAN-SGN|17:35,2026-08-05,VJ772/VJ141,A666,A320,CXR-HAN-SGN,15:55,17:35,15:55,20:30,18:25,20:29,20:30,20:45,04:35,02:05,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-08-05|VJ454/VJ1431|A669|PQC-HAN-UIH|17:40,2026-08-05,VJ454/VJ1431,A669,A320,PQC-HAN-UIH,16:45,17:40,16:45,19:00,18:10,19:09,19:10,19:20,02:15,01:00,DELAY,ONTIME,DELAY,DELAY,,95,00:10,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-08-05|VJ434/VJ517|A640|UIH-HAN-DAD|17:45,2026-08-05,VJ434/VJ517,A640,A321,UIH-HAN-DAD,17:10,17:45,17:10,19:50,20:03,20:32,20:33,21:12,02:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:43,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-05|VJ512/VJ521|A535|DAD-HAN-DAD|18:45,2026-08-05,VJ512/VJ521,A535,A321,DAD-HAN-DAD,18:15,18:45,18:15,22:10,21:45,22:14,22:15,22:27,03:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ456/VJ789|A642|PQC-HAN-CXR|18:45,2026-08-05,VJ456/VJ789,A642,A321,PQC-HAN-CXR,17:45,18:45,17:45,18:45,19:25,19:53,19:54,20:11,01:00,00:29,DELAY,DELAY,DELAY,DELAY,,93,01:09,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-08-05|VJ148/VJ155|A661|SGN-HAN-SGN|18:55,2026-08-05,VJ148/VJ155,A661,A321,SGN-HAN-SGN,18:25,18:55,18:25,20:15,20:25,20:54,20:55,21:10,01:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-05|VJ424/VJ561|A542|PXU-HAN-HUI|19:15,2026-08-05,VJ424/VJ561,A542,A321,PXU-HAN-HUI,18:45,19:15,18:45,19:55,20:15,20:44,20:45,21:00,01:10,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-08-05|VJ144/VJ519|A637|SGN-HAN-DAD|19:25,2026-08-05,VJ144/VJ519,A637,A321,SGN-HAN-DAD,18:20,19:25,18:20,19:40,19:50,20:19,20:20,20:43,01:20,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-05|VJ420/VJ157|A635|TBB-HAN-SGN|19:30,2026-08-05,VJ420/VJ157,A635,A321,TBB-HAN-SGN,19:15,19:30,19:15,20:10,20:05,20:54,20:55,21:25,00:55,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:25,87,00:20,,,GATE LIMITATION,HAN,TBB,SGN,Domestic,VJ,,
2026-08-05|VJ568/VJ7712|A676|HUI-HAN-PKX|19:55,2026-08-05,VJ568/VJ7712,A676,A320,HUI-HAN-PKX,18:55,19:55,18:55,22:00,21:30,21:59,22:00,22:25,03:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,HUI,PKX,International,VJ,,
2026-08-05|VJ438/VJ523|A698|UIH-HAN-DAD|19:55,2026-08-05,VJ438/VJ523,A698,A321,UIH-HAN-DAD,19:25,19:55,19:25,20:15,20:10,20:39,20:40,20:55,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-05|VJ931/VJ907|A536|KIX-HAN-BOM|20:05,2026-08-05,VJ931/VJ907,A536,A321,KIX-HAN-BOM,18:30,20:05,18:30,20:05,19:15,20:39,20:40,20:50,01:35,01:25,DELAY,DELAY,DELAY,DELAY,,99,00:35,,,,,HỖ TRỢ 06PAX+05BAG FORM VJ452 1950  C.ON,HAN,KIX,BOM,International,VJ,,
2026-08-05|VJ916/VJ455|A200|SIN-HAN-PQC|20:05,2026-08-05,VJ916/VJ455,A200,A321,SIN-HAN-PQC,17:25,20:05,17:25,20:05,18:50,20:04,20:05,20:28,02:40,01:15,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SIN,PQC,Domestic,VJ,,
2026-08-05|VJ442/VJ159|A529|PQC-HAN-SGN|20:50,2026-08-05,VJ442/VJ159,A529,A321,PQC-HAN-SGN,19:05,20:50,19:05,20:50,20:40,21:59,22:00,22:20,01:45,01:20,DELAY,DELAY,DELAY,DELAY,,93,00:20,95,00:50,,,CREW VJ152 OB 2135,HAN,PQC,SGN,Domestic,VJ,,
2026-08-05|VJ904/VJ7238|A662|BKK-HAN-PVG|21:15,2026-08-05,VJ904/VJ7238,A662,A320,BKK-HAN-PVG,20:25,21:15,20:25,21:45,21:35,22:19,22:20,22:26,01:20,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:10,99,00:05,"CREW OB 2145/LATE ACCEPT 02PAX,02BAG",HAN,BKK,PVG,International,VJ,,
2026-08-05|VJ928/VJ527|A500|CGK-HAN-DAD|21:25,2026-08-05,VJ928/VJ527,A500,A321,CGK-HAN-DAD,18:15,21:25,18:15,00:20,18:35,00:48,00:50,00:57,06:05,06:15,DELAY,DELAY,DELAY,DELAY,,95,00:30,,,,,CREW VJ516 OB 0025,HAN,CGK,DAD,Domestic,VJ,,
2026-08-05|VJ774/VJ783|A810|CXR-HAN-CXR|21:30,2026-08-05,VJ774/VJ783,A810,A330,CXR-HAN-CXR,17:30,21:30,17:30,00:45,19:45,01:14,01:15,01:20,07:15,05:30,DELAY,DELAY,DELAY,DELAY,,95,00:30,,,,,CREW VJ146 OB 0045L,HAN,CXR,CXR,Domestic,VJ,,
2026-08-05|VJ452/VJ7526|A685|PQC-HAN-CAN|22:30,2026-08-05,VJ452/VJ7526,A685,A321,PQC-HAN-CAN,16:05,22:30,16:05,22:30,19:50,22:29,22:30,22:38,06:25,02:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,CAN,International,VJ,,
2026-08-05|VJ518/VJ529|A629|DAD-HAN-DAD|22:35,2026-08-05,VJ518/VJ529,A629,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:20,22:47,22:48,22:50,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:13,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-05|VJ776/VJ167|A534|CXR-HAN-SGN|22:45,2026-08-05,VJ776/VJ167,A534,A321,CXR-HAN-SGN,20:10,22:45,20:10,23:15,22:35,23:14,23:15,23:25,03:05,00:40,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-08-05|VJ935/VJ962|A578|NRT-HAN-ICN|23:15,2026-08-05,VJ935/VJ962,A578,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:30,23:19,23:20,23:25,03:10,02:50,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,LATE ACCEPT 02PAX+04BAG,HAN,NRT,ICN,International,VJ,,
2026-08-05|AI2390/AI2391|VT-TQR|DEL-HAN-DEL|08:20,2026-08-05,AI2390/AI2391,VT-TQR,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:30,08:40,08:41,08:49,01:00,01:11,DELAY,DELAY,DELAY,ONTIME,,93,00:10,99,00:11,,,,HAN,DEL,DEL,International,AI,,
2026-08-06|VJ7704/VJ7704|A554|CXR-HAN-VVO|00:20,2026-08-06,VJ7704/VJ7704,A554,A321,CXR-HAN-VVO,23:45,00:20,23:45,00:20,00:17,00:46,00:47,00:50,00:35,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:27,,,,,,HAN,CXR,VVO,International,VJ,,
2026-08-06|VJ932|A203|HAN-NRT|00:30,2026-08-06,VJ932,A203,A321,HAN-NRT,,00:30,,01:20,,01:44,01:45,01:50,,,DELAY,DELAY,DELAY,,,99,00:20,15A,00:05,,,SUPPORT TRANSIT PAX VJ520/ OFLD 2 PAX AND 2 BAG,HAN,,NRT,International,VJ,,
2026-08-06|VJ7660/VJ7660|A553|DAD-HAN-KHV|00:25,2026-08-06,VJ7660/VJ7660,A553,A321,DAD-HAN-KHV,23:50,00:25,23:50,01:05,01:05,01:34,01:35,01:45,01:15,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:30,,,,,,HAN,DAD,KHV,International,VJ,,
2026-08-06|VJ947/VJ938|A537|KHH-HAN-KIX|01:20,2026-08-06,VJ947/VJ938,A537,A321,KHH-HAN-KIX,20:45,01:20,20:45,02:00,,01:59,02:00,02:04,05:15,,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,KHH,KIX,International,VJ,,
2026-08-06|VJ982|A698|HAN-PUS|01:05,2026-08-06,VJ982,A698,A321,HAN-PUS,,01:05,,01:35,,01:33,01:34,01:35,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-08-06|VJ960|A542|HAN-ICN|01:40,2026-08-06,VJ960,A542,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-06|VJ920|A524|HAN-NGO|01:40,2026-08-06,VJ920,A524,A321,HAN-NGO,,01:40,,02:30,,02:44,02:45,03:00,,,DELAY,ONTIME,DELAY,,,99,00:15,,,,,SUPPORT 02 TRANSIT PAX 03 BAG VJ150,HAN,,NGO,International,VJ,,
2026-08-06|VJ958|A640|HAN-FUK|02:05,2026-08-06,VJ958,A640,A321,HAN-FUK,,02:05,,02:35,,02:48,02:50,03:00,,,DELAY,ONTIME,DELAY,,,99,00:15,,,,,SUPPORT TRANSIT PAX VJ150,HAN,,FUK,International,VJ,,
2026-08-06|VJ1980|A669|HAN-FSZ|02:40,2026-08-06,VJ1980,A669,A320,HAN-FSZ,,02:40,,02:40,,02:33,02:34,02:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-08-06|VJ123|A687|HAN-SGN|05:30,2026-08-06,VJ123,A687,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-06|VJ445|A657|HAN-PQC|05:30,2026-08-06,VJ445,A657,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-06|VJ501|A634|HAN-DAD|05:40,2026-08-06,VJ501,A634,A321,HAN-DAD,,05:40,,05:40,,05:39,05:40,05:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-06|VJ121|A642|HAN-SGN|06:00,2026-08-06,VJ121,A642,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-06|VJ491|A637|HAN-BMV|06:00,2026-08-06,VJ491,A637,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-06|VJ431|A655|HAN-UIH|06:05,2026-08-06,VJ431,A655,A320,HAN-UIH,,06:05,,06:05,,05:57,05:58,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-06|VJ952|A668|HAN-HIJ|06:15,2026-08-06,VJ952,A668,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-08-06|VJ531|A685|HAN-DAD|06:30,2026-08-06,VJ531,A685,A321,HAN-DAD,,06:30,,06:30,,06:24,06:25,06:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-06|VJ461|A639|HAN-VCA|06:45,2026-08-06,VJ461,A639,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-08-06|VJ125|A666|HAN-SGN|07:00,2026-08-06,VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:51,06:52,06:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-06|VJ1771|A632|HAN-CXR|07:00,2026-08-06,VJ1771,A632,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-06|VJ421|A689|HAN-PXU|07:10,2026-08-06,VJ421,A689,A320,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-06|VJ502/VJ503|A539|DAD-HAN-DAD|07:30,2026-08-06,VJ502/VJ503,A539,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,07:00,07:28,07:29,07:31,00:30,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-06|VJ930|A549|HAN-KIX|07:55,2026-08-06,VJ930,A549,A321,HAN-KIX,,07:55,,07:55,,07:59,08:00,08:07,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 03PAX + 03BAG,HAN,,KIX,International,VJ,,
2026-08-06|VJ127|A522|HAN-SGN|08:10,2026-08-06,VJ127,A522,A321,HAN-SGN,,08:10,,08:10,,08:19,08:20,08:25,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,CREW FR VJ120 OB 0750,HAN,,SGN,Domestic,VJ,,
2026-08-06|VJ934|A536|HAN-NRT|07:55,2026-08-06,VJ934,A536,A321,HAN-NRT,,07:55,,08:40,,08:34,08:35,08:38,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-06|VJ120/VJ929|A673|SGN-HAN-CGK|08:40,2026-08-06,VJ120/VJ929,A673,A321,SGN-HAN-CGK,07:10,08:40,07:10,08:40,07:25,08:54,08:55,09:09,01:30,01:30,DELAY,ONTIME,DELAY,ONTIME,,99,00:15,,,,,EXPIRED AC DOCUMENTS,HAN,SGN,CGK,International,VJ,,
2026-08-06|VJ124/VJ129|A535|SGN-HAN-SGN|08:45,2026-08-06,VJ124/VJ129,A535,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:49,08:50,08:57,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-06|VJ7713/VJ447|A676|PKX-HAN-PQC|08:45,2026-08-06,VJ7713/VJ447,A676,A320,PKX-HAN-PQC,03:55,08:45,03:55,09:00,06:15,08:58,08:59,09:00,05:05,02:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,PQC,Domestic,VJ,,
2026-08-06|VJ435|A662|HAN-UIH|08:50,2026-08-06,VJ435,A662,A320,HAN-UIH,,08:50,,08:50,,08:47,08:48,08:52,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-06|VJ7621/VJ7621|A526|BAX-HAN-CXR|09:00,2026-08-06,VJ7621/VJ7621,A526,A321,BAX-HAN-CXR,08:30,09:00,08:30,13:15,12:10,12:27,12:28,12:48,04:45,00:18,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BAX,CXR,Domestic,VJ,,
2026-08-06|VJ915|A683|HAN-SIN|09:35,2026-08-06,VJ915,A683,A321,HAN-SIN,,09:35,,09:35,,09:30,09:31,09:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-08-06|VJ563|A643|HAN-HUI|09:40,2026-08-06,VJ563,A643,A321,HAN-HUI,,09:40,,09:40,,09:49,09:50,09:55,,,DELAY,ONTIME,ONTIME,,,95,00:10,,,,,CREW 514 OB 0930L,HAN,,HUI,Domestic,VJ,,
2026-08-06|VJ1773|A635|HAN-CXR|10:00,2026-08-06,VJ1773,A635,A321,HAN-CXR,,10:00,,10:00,,09:57,09:58,10:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-06|VJ504/VJ131|A814|DAD-HAN-SGN|10:10,2026-08-06,VJ504/VJ131,A814,A330,DAD-HAN-SGN,09:45,10:10,09:45,11:10,10:25,10:59,11:00,11:08,01:25,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-08-06|VJ430/VJ463|A655|UIH-HAN-VCA|10:20,2026-08-06,VJ430/VJ463,A655,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:05,10:27,10:28,10:31,00:30,00:23,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-08-06|VJ122/VJ425|A699|SGN-HAN-PXU|10:20,2026-08-06,VJ122/VJ425,A699,A320,SGN-HAN-PXU,09:05,10:20,09:05,10:20,09:25,10:14,10:15,10:19,01:15,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-08-06|VJ963/VJ997|A578|ICN-HAN-DPS|10:25,2026-08-06,VJ963/VJ997,A578,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,08:48,10:19,10:20,10:23,01:30,01:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-08-06|VJ126/VJ437|A649|SGN-HAN-UIH|10:25,2026-08-06,VJ126/VJ437,A649,A321,SGN-HAN-UIH,09:40,10:25,09:40,10:40,10:25,10:54,10:55,11:05,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-08-06|VJ492/VJ493|A637|BMV-HAN-BMV|10:30,2026-08-06,VJ492/VJ493,A637,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:40,11:09,11:10,11:20,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-08-06|VJ532/VJ565|A685|DAD-HAN-HUI|10:30,2026-08-06,VJ532/VJ565,A685,A321,DAD-HAN-HUI,09:45,10:30,09:45,10:30,10:15,10:37,10:38,10:42,00:45,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-06|VJ514/VJ135|A634|DAD-HAN-SGN|10:45,2026-08-06,VJ514/VJ135,A634,A321,DAD-HAN-SGN,08:50,10:45,08:50,10:45,09:10,10:40,10:41,10:44,01:55,01:31,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-08-06|VJ448/VJ901|A657|PQC-HAN-BKK|11:10,2026-08-06,VJ448/VJ901,A657,A321,PQC-HAN-BKK,10:15,11:10,10:15,11:10,10:40,11:14,11:15,11:20,00:55,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,CHANGE CREW OB 1055L,HAN,PQC,BKK,International,VJ,,
2026-08-06|VJ524/VJ507|A539|DAD-HAN-DAD|11:10,2026-08-06,VJ524/VJ507,A539,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:15,11:44,11:45,11:50,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-06|VJ130/VJ133|A687|SGN-HAN-SGN|11:30,2026-08-06,VJ130/VJ133,A687,A321,SGN-HAN-SGN,10:55,11:30,10:55,11:30,11:20,11:59,12:00,12:07,00:35,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,95,00:10,,,CREW 126 OB 1131L,HAN,SGN,SGN,Domestic,VJ,,
2026-08-06|VJ422/VJ451|A689|PXU-HAN-PQC|11:45,2026-08-06,VJ422/VJ451,A689,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:43,11:44,11:45,00:55,00:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-08-06|VJ1772/VJ1453|A632|CXR-HAN-PQC|11:50,2026-08-06,VJ1772/VJ1453,A632,A321,CXR-HAN-PQC,11:15,11:50,11:15,12:05,12:05,12:44,12:45,12:58,00:50,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:30,66,00:10,,,CHANGE CREW OB 1216L,HAN,CXR,PQC,Domestic,VJ,,
2026-08-06|VJ462/VJ515|A639|VCA-HAN-DAD|12:10,2026-08-06,VJ462/VJ515,A639,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:55,12:24,12:25,12:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-06|VJ137|A658|HAN-SGN|12:20,2026-08-06,VJ137,A658,A320,HAN-SGN,,12:20,,12:20,,12:19,12:20,12:29,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-06|VJ7705/VJ7705|A554|VVO-HAN-CXR|12:50,2026-08-06,VJ7705/VJ7705,A554,A321,VVO-HAN-CXR,12:20,12:50,12:20,12:50,12:50,13:10,13:12,13:20,00:30,00:22,DELAY,DELAY,DELAY,DELAY,,93,00:22,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-08-06|VJ432/VJ509|A662|UIH-HAN-DAD|13:05,2026-08-06,VJ432/VJ509,A662,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,13:00,13:24,13:25,13:35,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-08-06|VJ564/VJ787|A643|HUI-HAN-CXR|13:15,2026-08-06,VJ564/VJ787,A643,A321,HUI-HAN-CXR,12:40,13:15,12:40,13:40,13:30,13:59,14:00,14:10,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-08-06|VJ939/VJ453|A537|KIX-HAN-PQC|13:20,2026-08-06,VJ939/VJ453,A537,A321,KIX-HAN-PQC,12:20,13:20,12:20,13:20,12:40,13:18,13:19,13:25,01:00,00:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
