id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-09|VJ122/VJ915|A649|SGN-HAN-SIN|09:35,2026-01-09,VJ122/VJ915,A649,A321,SGN-HAN-SIN,07:30,09:35,07:30,09:35,07:40,09:30,09:31,09:34,02:05,01:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SIN,International,VJ,,
2026-01-09|VJ527|A642|HAN-DAD|09:45,2026-01-09,VJ527,A642,A321,HAN-DAD,,09:45,,09:45,,09:44,09:45,09:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-09|VJ504/VJ997|A522|DAD-HAN-DPS|10:00,2026-01-09,VJ504/VJ997,A522,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:00,09:35,10:29,10:30,10:30,01:00,00:55,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:15,41,00:10,CREW HN OB 09:55,HAN,DAD,DPS,International,VJ,,
2026-01-09|VJ148/VJ149|-MLI|SGN-HAN-SGN|10:05,2026-01-09,VJ148/VJ149,-MLI,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:35,10:00,10:02,10:09,00:35,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ176/VJ567|A554|SGN-HAN-HUI|10:10,2026-01-09,VJ176/VJ567,A554,A321,SGN-HAN-HUI,09:25,10:10,09:25,10:10,09:50,10:16,10:17,10:25,00:45,00:27,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-01-09|VJ507|A643|HAN-DAD|10:30,2026-01-09,VJ507,A643,A321,HAN-DAD,,10:30,,10:30,,10:24,10:25,10:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-09|VJ492/VJ403|A636|BMV-HAN-DLI|10:45,2026-01-09,VJ492/VJ403,A636,A321,BMV-HAN-DLI,10:00,10:45,10:00,10:45,09:55,10:44,10:45,10:48,00:45,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DLI,Domestic,VJ,,
2026-01-09|VJ402/VJ463|A663|DLI-HAN-VCA|10:50,2026-01-09,VJ402/VJ463,A663,A320,DLI-HAN-VCA,10:10,10:50,10:10,10:50,10:05,10:49,10:50,11:00,00:40,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,VCA,Domestic,VJ,,
2026-01-09|VJ460/VJ775|A637|VCA-HAN-CXR|10:55,2026-01-09,VJ460/VJ775,A637,A321,VCA-HAN-CXR,10:20,10:55,10:20,10:55,10:30,10:54,10:55,11:00,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,CXR,Domestic,VJ,,
2026-01-09|VJ136/VJ135|A607|SGN-HAN-SGN|11:10,2026-01-09,VJ136/VJ135,A607,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:50,11:17,11:18,11:19,00:30,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ430/VJ407|A575|UIH-HAN-DLI|11:25,2026-01-09,VJ430/VJ407,A575,A321,UIH-HAN-DLI,10:55,11:25,10:55,11:45,11:10,11:35,11:37,11:39,00:50,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-01-09|VJ124/VJ451|A811|SGN-HAN-PQC|11:25,2026-01-09,VJ124/VJ451,A811,A330,SGN-HAN-PQC,07:50,11:25,07:50,11:25,08:00,11:24,11:25,11:32,03:35,03:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-01-09|VJ963/VJ946|A538|ICN-HAN-KHH|11:45,2026-01-09,VJ963/VJ946,A538,A321,ICN-HAN-KHH,09:30,11:45,09:30,11:45,09:15,11:33,11:35,11:38,02:15,02:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-01-09|VJ132/VJ137|A544|SGN-HAN-SGN|11:55,2026-01-09,VJ132/VJ137,A544,A321,SGN-HAN-SGN,11:25,11:55,11:25,11:55,11:50,12:14,12:15,12:20,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ981/VJ901|A661|PUS-HAN-BKK|12:15,2026-01-09,VJ981/VJ901,A661,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,10:55,12:14,12:15,12:24,01:15,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-01-09|VJ442/VJ441|A676|PQC-HAN-PQC|12:25,2026-01-09,VJ442/VJ441,A676,A320,PQC-HAN-PQC,10:45,12:25,10:45,12:25,11:02,12:19,12:20,12:24,01:40,01:18,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-09|VJ528/VJ513|A642|DAD-HAN-DAD|13:35,2026-01-09,VJ528/VJ513,A642,A321,DAD-HAN-DAD,13:00,13:35,13:00,14:00,13:25,13:54,13:55,14:05,01:00,00:30,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-09|VJ128/VJ143|A812|SGN-HAN-SGN|13:40,2026-01-09,VJ128/VJ143,A812,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:25,13:38,13:39,13:42,01:30,01:14,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:00,2026-01-09,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,13:25,14:00,13:25,14:00,14:15,14:39,14:40,15:11,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ939/VJ948|A549|KIX-HAN-RMQ|14:05,2026-01-09,VJ939/VJ948,A549,A321,KIX-HAN-RMQ,13:05,14:05,13:05,14:05,12:50,14:00,14:02,14:03,01:00,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-01-09|VJ508/VJ511|A643|DAD-HAN-DAD|14:20,2026-01-09,VJ508/VJ511,A643,A321,DAD-HAN-DAD,13:40,14:20,13:40,14:20,14:15,14:48,14:50,15:00,00:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:05,,,CREW HN OB 14:25,HAN,DAD,DAD,Domestic,VJ,,
2026-01-09|VJ921/VJ1491|A697|NGO-HAN-BMV|14:35,2026-01-09,VJ921/VJ1491,A697,A321,NGO-HAN-BMV,13:40,14:35,13:40,14:35,12:50,14:23,14:25,14:30,00:55,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,BMV,Domestic,VJ,,
2026-01-09|VJ933/VJ942|A537|NRT-HAN-TPE|14:45,2026-01-09,VJ933/VJ942,A537,A321,NRT-HAN-TPE,14:00,14:45,14:00,14:45,14:05,14:49,14:50,15:05,00:45,00:45,DELAY,ONTIME,DELAY,ONTIME,,66,00:05,,,,,CREW HN OB 14:25,HAN,NRT,TPE,International,VJ,,
2026-01-09|VJ7615/VJ7615|A539|BQS-HAN-CXR|15:10,2026-01-09,VJ7615/VJ7615,A539,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,15:20,15:59,16:00,16:10,00:30,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:40,99,00:10,,,TECHSTOP / CAPTAIN DO LOADSHEET,HAN,BQS,CXR,Domestic,VJ,,
2026-01-09|VJ566/VJ1441|A554|HUI-HAN-PQC|15:30,2026-01-09,VJ566/VJ1441,A554,A321,HUI-HAN-PQC,13:05,15:30,13:05,15:30,13:25,15:24,15:25,15:40,02:25,02:00,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-01-09|VJ144/VJ145|A814|SGN-HAN-SGN|15:35,2026-01-09,VJ144/VJ145,A814,A330,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:55,15:34,15:35,15:40,01:25,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ774/VJ175|A637|CXR-HAN-SGN|15:35,2026-01-09,VJ774/VJ175,A637,A321,CXR-HAN-SGN,15:05,15:35,15:05,15:35,15:30,15:54,15:55,16:25,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-09|VJ770/VJ199|A553|CXR-HAN-SGN|15:40,2026-01-09,VJ770/VJ199,A553,A321,CXR-HAN-SGN,12:15,15:40,12:15,15:40,12:35,15:39,15:40,15:55,03:25,03:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-09|VJ941/VJ903|A647|TPE-HAN-BKK|15:50,2026-01-09,VJ941/VJ903,A647,A321,TPE-HAN-BKK,14:10,15:50,14:10,15:50,14:20,15:41,15:42,16:00,01:40,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,BKK,International,VJ,,
2026-01-09|VJ198/VJ195|A662|SGN-HAN-SGN|16:00,2026-01-09,VJ198/VJ195,A662,A320,SGN-HAN-SGN,15:10,16:00,15:10,16:00,15:15,15:59,16:00,16:10,00:50,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ142/VJ157|A667|SGN-HAN-SGN|16:00,2026-01-09,VJ142/VJ157,A667,A321,SGN-HAN-SGN,14:50,16:00,14:50,16:00,15:11,15:57,15:58,16:15,01:10,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ462/VJ423|A663|VCA-HAN-PXU|16:10,2026-01-09,VJ462/VJ423,A663,A320,VCA-HAN-PXU,15:40,16:10,15:40,16:10,16:00,16:21,16:23,16:36,00:30,00:23,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,VCA,PXU,Domestic,VJ,,
2026-01-09|VJ961/VJ913|A552|ICN-HAN-SAI|16:20,2026-01-09,VJ961/VJ913,A552,A321,ICN-HAN-SAI,14:10,16:20,14:10,16:20,14:25,16:19,16:20,16:35,02:10,01:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SAI,International,VJ,,
2026-01-09|VJ408/VJ2623|A575|DLI-HAN-DAD|16:25,2026-01-09,VJ408/VJ2623,A575,A321,DLI-HAN-DAD,15:35,16:25,15:35,16:25,15:55,16:34,16:35,16:40,00:50,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW OB 1603,HAN,DLI,DAD,Domestic,VJ,,
2026-01-09|VJ514/VJ147|A642|DAD-HAN-SGN|17:25,2026-01-09,VJ514/VJ147,A642,A321,DAD-HAN-SGN,16:45,17:25,16:45,18:15,17:35,18:20,18:21,18:29,01:30,00:46,DELAY,ONTIME,DELAY,DELAY,,66,00:06,,,,,CREW OB 1800,HAN,DAD,SGN,Domestic,VJ,,
2026-01-09|VJ194/VJ465|A655|SGN-HAN-VCA|17:45,2026-01-09,VJ194/VJ465,A655,A320,SGN-HAN-VCA,17:30,17:45,17:30,18:25,18:00,18:29,18:30,18:40,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CREW OB 1811,HAN,SGN,VCA,Domestic,VJ,,
2026-01-09|VJ902/VJ779|A661|BKK-HAN-CXR|18:00,2026-01-09,VJ902/VJ779,A661,A321,BKK-HAN-CXR,17:00,18:00,17:00,18:00,17:12,17:56,17:58,18:01,01:00,00:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,CXR,Domestic,VJ,,
2026-01-09|VJ900/VJ193|A646|DPS-HAN-SGN|18:10,2026-01-09,VJ900/VJ193,A646,A321,DPS-HAN-SGN,17:20,18:10,17:20,18:10,16:55,18:09,18:10,18:19,00:50,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,SGN,Domestic,VJ,,
2026-01-09|VJ446/VJ165|A676|PQC-HAN-SGN|18:30,2026-01-09,VJ446/VJ165,A676,A320,PQC-HAN-SGN,17:10,18:30,17:10,18:30,17:35,18:39,18:40,18:45,01:20,01:05,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW OB 1815,HAN,PQC,SGN,Domestic,VJ,,
2026-01-09|VJ957/VJ1925|A672|PUS-HAN-AMD|19:00,2026-01-09,VJ957/VJ1925,A672,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,17:30,18:59,19:00,19:15,01:40,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-01-09|VJ445|A656|HAN-PQC|19:00,2026-01-09,VJ445,A656,A320,HAN-PQC,,19:00,,19:00,,18:59,19:00,19:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-09|VJ512/VJ517|A643|DAD-HAN-DAD|19:05,2026-01-09,VJ512/VJ517,A643,A321,DAD-HAN-DAD,17:30,19:05,17:30,19:05,18:40,19:18,19:20,19:30,01:35,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW OB 1842,HAN,DAD,DAD,Domestic,VJ,,
2026-01-09|VJ916/VJ173|A649|SIN-HAN-SGN|19:05,2026-01-09,VJ916/VJ173,A649,A321,SIN-HAN-SGN,17:25,19:05,17:25,19:05,17:05,19:04,19:05,19:20,01:40,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-01-09|VJ947/VJ907|A538|KHH-HAN-BOM|19:15,2026-01-09,VJ947/VJ907,A538,A321,KHH-HAN-BOM,18:05,19:15,18:05,19:15,18:02,19:14,19:15,19:25,01:10,01:13,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,BOM,International,VJ,,
2026-01-09|VJ516/VJ569|A575|DAD-HAN-HUI|19:15,2026-01-09,VJ516/VJ569,A575,A321,DAD-HAN-HUI,19:35,19:15,20:05,20:45,20:05,20:37,20:38,20:45,00:40,00:33,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-01-09|VJ1492/VJ519|A697|BMV-HAN-DAD|19:45,2026-01-09,VJ1492/VJ519,A697,A321,BMV-HAN-DAD,18:35,19:45,18:35,19:45,18:45,19:44,19:45,20:00,01:10,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-09|VJ928/VJ7712|A669|CGK-HAN-PKX|20:05,2026-01-09,VJ928/VJ7712,A669,A320,CGK-HAN-PKX,18:15,20:05,18:15,20:05,18:55,19:57,19:59,20:10,01:50,01:04,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-01-09|VJ931/VJ7342|A674|KIX-HAN-XIY|20:20,2026-01-09,VJ931/VJ7342,A674,A321,KIX-HAN-XIY,19:15,20:20,19:15,20:20,19:05,20:09,20:10,20:20,01:05,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,XIY,International,VJ,,
2026-01-09|VJ1440/VJ521|A554|PQC-HAN-DAD|21:10,2026-01-09,VJ1440/VJ521,A554,A321,PQC-HAN-DAD,20:10,21:10,20:10,21:35,21:05,21:34,21:35,21:40,01:25,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-01-09|VJ904/VJ7238|A647|BKK-HAN-PVG|21:30,2026-01-09,VJ904/VJ7238,A647,A321,BKK-HAN-PVG,20:25,21:30,20:25,21:50,20:50,21:34,21:35,21:38,01:25,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,PVG,International,VJ,,
2026-01-09|VJ150/VJ161|A526|SGN-HAN-SGN|21:50,2026-01-09,VJ150/VJ161,A526,A321,SGN-HAN-SGN,21:10,21:50,21:10,21:50,21:40,22:09,22:10,22:20,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ134/VJ123|A658|SGN-HAN-SGN|22:40,2026-01-09,VJ134/VJ123,A658,A320,SGN-HAN-SGN,22:10,22:40,22:10,22:40,20:10,22:34,22:35,22:37,00:30,02:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ518/VJ523|A643|DAD-HAN-DAD|22:45,2026-01-09,VJ518/VJ523,A643,A321,DAD-HAN-DAD,22:15,22:45,22:15,22:45,23:30,23:59,1904-01-02,00:18,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-09|VJ914/VJ962|A552|SAI-HAN-ICN|22:50,2026-01-09,VJ914/VJ962,A552,A321,SAI-HAN-ICN,20:50,22:50,20:50,22:50,20:50,22:42,22:44,22:47,02:00,01:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,ICN,International,VJ,,
2026-01-09|VJ180/VJ171|A810|SGN-HAN-SGN|23:25,2026-01-09,VJ180/VJ171,A810,A330,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:35,23:21,23:23,23:24,01:00,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-09|VJ190/VJ7526|A642|SGN-HAN-CAN|23:40,2026-01-09,VJ190/VJ7526,A642,A321,SGN-HAN-CAN,22:20,23:40,22:20,23:40,23:50,00:14,00:15,00:23,01:20,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,CAN,International,VJ,,
2026-01-10|VJ932|A549|HAN-NRT|00:55,2026-01-10,VJ932,A549,A321,HAN-NRT,,00:55,,00:55,,00:52,00:55,00:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-01-10|VJ982|A661|HAN-PUS|01:00,2026-01-10,VJ982,A661,A321,HAN-PUS,,01:00,,01:00,,00:54,00:55,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-10|VJ7706/VJ7706|A539|CXR-HAN-KHV|01:25,2026-01-10,VJ7706/VJ7706,A539,A321,CXR-HAN-KHV,00:55,01:25,00:55,01:25,01:00,01:32,01:33,01:37,00:30,00:33,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,CXR,KHV,International,VJ,,
2026-01-10|VJ920|A545|HAN-NGO|01:35,2026-01-10,VJ920,A545,A321,HAN-NGO,,01:35,,01:35,,01:19,01:20,01:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-10|VJ938|A575|HAN-KIX|01:40,2026-01-10,VJ938,A575,A321,HAN-KIX,,01:40,,01:40,,01:33,01:35,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-10|VJ958|A636|HAN-FUK|02:05,2026-01-10,VJ958,A636,A321,HAN-FUK,,02:05,,02:05,,01:49,01:50,02:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-01-10|VJ960|A667|HAN-ICN|02:15,2026-01-10,VJ960,A667,A321,HAN-ICN,,02:15,,02:15,,01:49,01:50,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-10|VJ179|A675|HAN-SGN|05:00,2026-01-10,VJ179,A675,A320,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-10|VJ7343/VJ185|A674|XIY-HAN-SGN|05:10,2026-01-10,VJ7343/VJ185,A674,A321,XIY-HAN-SGN,03:10,05:10,03:10,05:10,02:55,05:04,05:05,05:10,02:00,02:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,XIY,SGN,Domestic,VJ,,
2026-01-10|VJ461|A673|HAN-VCA|05:30,2026-01-10,VJ461,A673,A321,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-01-10|VJ443|A522|HAN-PQC|06:00,2026-01-10,VJ443,A522,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-10|VJ7239/VJ503|A647|PVG-HAN-DAD|06:00,2026-01-10,VJ7239/VJ503,A647,A321,PVG-HAN-DAD,05:15,06:00,05:15,06:00,05:20,06:04,06:05,06:11,00:45,00:45,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW OB 0535,HAN,PVG,DAD,Domestic,VJ,,
2026-01-10|VJ491|A637|HAN-BMV|06:00,2026-01-10,VJ491,A637,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-10|VJ7527/VJ421|A642|CAN-HAN-PXU|06:05,2026-01-10,VJ7527/VJ421,A642,A321,CAN-HAN-PXU,04:35,06:05,04:35,06:05,04:40,05:59,06:00,06:05,01:30,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PXU,Domestic,VJ,,
2026-01-10|VJ952|A663|HAN-HIJ|06:05,2026-01-10,VJ952,A663,A320,HAN-HIJ,,06:05,,06:05,,06:04,06:05,06:15,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-01-10|VJ181|A817|HAN-SGN|06:40,2026-01-10,VJ181,A817,A330,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-10|VJ105|652G|HAN-VCS|06:45,2026-01-10,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:44,06:45,06:52,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-10|VJ905|A537|HAN-KUL|07:10,2026-01-10,VJ905,A537,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-01-10|VJ1926/VJ956|A672|AMD-HAN-PUS|07:30,2026-01-10,VJ1926/VJ956,A672,A320,AMD-HAN-PUS,06:20,07:30,06:20,07:30,05:25,07:20,07:21,07:30,01:10,01:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,PUS,International,VJ,,
2026-01-10|VJ940|A671|HAN-TPE|07:35,2026-01-10,VJ940,A671,A320,HAN-TPE,,07:35,,07:35,,07:26,07:27,07:33,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-01-10|VJ502/VJ771|A525|DAD-HAN-CXR|07:40,2026-01-10,VJ502/VJ771,A525,A321,DAD-HAN-CXR,07:05,07:40,07:05,07:40,07:05,07:38,07:40,07:45,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-10|VJ107|656E|HAN-VCS|08:15,2026-01-10,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:01,08:02,08:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-10|VJ122/VJ934|A548|SGN-HAN-NRT|08:20,2026-01-10,VJ122/VJ934,A548,A321,SGN-HAN-NRT,07:30,08:20,07:30,08:20,07:25,08:17,08:18,08:21,00:50,00:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-01-10|VJ910/VJ930|A538|BOM-HAN-KIX|08:20,2026-01-10,VJ910/VJ930,A538,A321,BOM-HAN-KIX,06:40,08:20,06:40,08:20,07:00,08:19,08:20,08:30,01:40,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BOM,KIX,International,VJ,,
2026-01-10|VJ7713/VJ929|A669|PKX-HAN-CGK|08:40,2026-01-10,VJ7713/VJ929,A669,A320,PKX-HAN-CGK,04:10,08:40,04:10,08:40,04:25,08:31,08:32,08:37,04:30,04:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,CGK,International,VJ,,
2026-01-10|VJ120/VJ121|A641|SGN-HAN-SGN|08:40,2026-01-10,VJ120/VJ121,A641,A321,SGN-HAN-SGN,07:40,08:40,07:40,08:40,07:45,08:28,08:29,08:37,01:00,00:44,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-10|VJ124/VJ125|A815|SGN-HAN-SGN|09:05,2026-01-10,VJ124/VJ125,A815,A330,SGN-HAN-SGN,08:15,09:05,08:15,09:50,09:00,09:39,09:40,09:48,01:35,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-10|VJ126/VJ127|A687|SGN-HAN-SGN|09:10,2026-01-10,VJ126/VJ127,A687,A321,SGN-HAN-SGN,08:40,09:10,08:40,09:10,08:45,09:14,09:15,09:24,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-10|VJ504/VJ915|A647|DAD-HAN-SIN|09:35,2026-01-10,VJ504/VJ915,A647,A321,DAD-HAN-SIN,09:10,09:35,09:10,10:00,09:25,10:09,10:10,10:15,00:50,00:45,DELAY,ONTIME,DELAY,ONTIME,,66,00:10,,,,,CREW OB 0940,HAN,DAD,SIN,International,VJ,,
2026-01-10|VJ997|A697|HAN-DPS|10:00,2026-01-10,VJ997,A697,A321,HAN-DPS,,10:00,,10:00,,09:56,09:57,10:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-01-10|VJ148/VJ149|-MLI|SGN-HAN-SGN|10:05,2026-01-10,VJ148/VJ149,-MLI,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:45,10:09,10:10,10:20,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-10|VJ422/VJ567|A642|PXU-HAN-HUI|10:10,2026-01-10,VJ422/VJ567,A642,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:20,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
