id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-06-09,VJ424/VJ561,A658,A320,PXU-HAN-HUI,18:45,19:15,18:45,19:15,19:10,19:44,19:45,20:00,00:30,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,89,00:05,,,19:10,19:40,,VIP MOMENT,HAN,PXU,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ144/VJ519,A649,A321,SGN-HAN-DAD,18:20,19:25,18:20,19:25,19:10,19:46,19:47,20:05,01:05,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:15,89,00:07,,,19:10,19:44,,VIP MOMENT,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ1454/VJ1127,A539,A321,PQC-HAN-SGN,16:35,19:35,16:35,19:35,17:20,19:44,19:45,19:50,03:00,02:25,DELAY,ONTIME,ONTIME,DELAY,,95,00:10,,,,,18:55,19:42,,CHANGE CREW 144 OB 1929,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ916/VJ971,A543,A321,SIN-HAN-DEL,17:25,19:40,17:25,19:40,17:40,19:39,19:40,19:48,02:15,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:55,19:35,,,HAN,SIN,DEL,International,VJ,,,,,,,,,,,,
,2026-06-09,VJ928/VJ1925,A526,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:50,19:44,19:45,19:57,01:30,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:00,19:40,,,HAN,CGK,AMD,International,VJ,,,,,,,,,,,,
,2026-06-09,VJ420/VJ523,A634,A321,TBB-HAN-DAD,19:15,19:45,19:15,19:45,19:20,19:49,19:50,20:10,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,19:20,19:45,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ568/VJ1785,A650,A320,HUI-HAN-CXR,18:55,19:55,18:55,19:55,19:20,19:52,19:53,20:10,01:00,00:33,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,19:20,19:50,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ152/VJ159,A685,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:45,20:02,20:57,20:58,20:59,01:25,00:56,DELAY,ONTIME,DELAY,DELAY,,,,99,00:13,,,20:02,20:55,,WAIT FOR CIP A,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ146/VJ783,A687,A321,SGN-HAN-CXR,18:55,20:25,18:55,20:25,20:05,20:29,20:30,20:33,01:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,20:05,20:26,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ468/VJ161,A500,A321,VCA-HAN-SGN,19:50,20:55,19:50,20:55,20:05,20:48,20:50,20:55,01:05,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:05,20:45,,,HAN,VCA,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ154/VJ163,A644,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:10,21:44,21:45,21:50,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,21:10,21:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ904/VJ527,A666,A320,BKK-HAN-DAD,20:25,21:40,20:25,21:40,20:30,21:39,21:40,21:45,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:55,21:35,,,HAN,BKK,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ520/VJ167,A554,A321,SGN-HAN-SGN,19:20,22:45,19:20,22:45,20:45,22:40,22:42,22:48,03:25,01:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,22:00,22:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ1452/VJ529,A534,A321,PQC-HAN-DAD,19:50,22:35,19:50,22:35,20:25,22:59,23:00,23:15,02:45,02:35,DELAY,DELAY,DELAY,DELAY,,95,00:25,,,,,22:35,22:58,,CHANGE CREW 496 OB 2237,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-09,VJ943/VJ962,A551,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,22:05,23:24,23:25,23:30,02:20,01:20,DELAY,ONTIME,ONTIME,DELAY,,99,00:10,,,,,22:15,23:22,,LATE ACCEPT 11 PAX 17BAG,HAN,TPE,ICN,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ158/VJ932,A578,A321,SGN-HAN-NRT,22:55,00:30,22:55,00:30,23:40,00:37,00:38,00:40,01:35,00:58,DELAY,ONTIME,ONTIME,DELAY,,15A,00:08,,,,,23:45,00:34,,OFFLOAD 1PAX 01BAG,HAN,SGN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:20,00:57,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ7706/VJ7706,A538,A321,HAN-KHV,00:30,01:05,00:30,01:05,00:40,01:09,01:10,01:20,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,,X,,HAN,HAN,KHV,International,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ938,A200,A321,HAN-KIX,,01:20,,01:20,,01:08,01:09,01:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:30,01:06,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ960,A607,A321,HAN-ICN,,01:40,,01:40,,01:31,01:32,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:29,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ920,A552,A321,HAN-NGO,,01:40,,01:40,,01:33,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:40,01:31,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ123,A668,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ445,A672,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:40,05:24,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:39,05:40,05:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:55,05:35,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ121,A539,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ771,A658,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ491,A549,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:05,05:51,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ531,A634,A321,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:45,06:25,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ449,A671,A320,HAN-PQC,,06:30,,06:30,,06:22,06:23,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ461,A663,A320,HAN-VCA,,06:45,,06:45,,06:44,06:45,06:53,,,ONTIME,ONTIME,ONTIME,,,,,,,,,05:55,06:40,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:20,06:36,06:37,06:45,00:30,00:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,NOZ,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:59,07:00,07:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:15,06:55,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ1771,A673,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ197,A640,A321,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:35,07:15,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ905,A662,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:35,07:15,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ503,A548,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:45,07:28,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ934,A524,A321,HAN-NRT,,07:55,,07:55,,08:04,08:05,08:08,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,07:15,08:03,,LATE ACCEPT 02 PAX 03BAG,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ120/VJ127,A535,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:20,08:04,08:05,08:12,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:25,08:00,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ124/VJ129,A630,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:35,09:04,09:05,09:10,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,08:25,09:00,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ447,A550,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:00,08:40,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ504/VJ435,A666,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:25,08:47,08:48,08:50,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,08:45,,,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ421,A650,A320,HAN-PXU,,09:00,,09:00,,08:59,09:00,09:04,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:20,08:57,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ972/VJ505,A543,A321,DEL-HAN-DAD,05:40,09:05,05:40,09:05,06:15,09:19,09:20,09:20,03:25,03:05,DELAY,ONTIME,ONTIME,DELAY,,99,00:10,15,00:05,,,08:20,09:12,,LONG BOARDING/SUPPORT WCHS AT GATE,HAN,DEL,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ514/VJ563,A649,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:30,09:15,09:39,09:40,09:44,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,09:06,09:38,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ1926/VJ915,A526,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:25,09:29,09:30,09:35,03:40,03:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,08:45,09:25,,,HAN,AMD,SIN,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ502/VJ1773,A542,A321,DAD-HAN-CXR,07:00,10:00,07:00,10:00,07:15,09:59,10:00,10:01,03:00,02:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:10,09:55,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ126/VJ131,A643,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:23,10:24,10:25,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,09:55,10:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ156/VJ135,A636,A321,SGN-HAN-SGN,09:00,10:10,09:00,10:10,09:00,10:06,10:07,10:10,01:10,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:20,10:02,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ463,A655,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,09:40,10:16,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ963/VJ425,A551,A321,ICN-HAN-PXU,08:55,10:20,08:55,10:20,09:20,10:09,10:10,10:15,01:25,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,09:10,10:07,,,HAN,ICN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ532/VJ493,A634,A321,DAD-HAN-BMV,09:45,10:30,09:45,10:30,10:05,10:29,10:30,10:38,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:05,10:26,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ770/VJ437,A658,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:55,10:40,11:04,11:05,11:08,00:45,00:25,DELAY,ONTIME,DELAY,DELAY,,,,,,,,10:40,11:01,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ492/VJ901,A549,A321,BMV-HAN-BKK,10:05,11:10,10:05,11:10,10:05,10:58,11:00,11:04,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:15,10:55,,,HAN,BMV,BKK,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ524/VJ507,A548,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:34,11:35,11:40,00:30,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:15,99,00:10,,,10:55,11:31,,LATE ARR/ PAX MEDICAL SUPPORT FOR PAX VJ524,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ122/VJ133,A521,A321,SGN-HAN-SGN,09:05,11:20,09:05,11:20,09:32,11:19,11:20,11:28,02:15,01:48,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:30,11:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ448/VJ565,A672,A320,PQC-HAN-HUI,10:15,11:30,10:15,11:30,10:08,11:26,11:27,11:29,01:15,01:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:45,11:25,,,HAN,PQC,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ450/VJ775,A671,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:15,11:39,11:40,11:43,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:15,11:37,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,____/VJ451,A687,A321,HAN-PQC,,11:45,,11:45,,11:44,11:45,11:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,11:00,11:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ130/VJ137,A669,A320,SGN-HAN-SGN,10:50,12:20,10:50,12:20,11:20,12:18,12:20,12:20,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,11:30,12:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ462/VJ515,A663,A320,VCA-HAN-DAD,11:40,12:20,11:40,12:20,12:15,12:49,12:50,12:50,00:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:05,,,12:25,12:47,,CREW OB 1225,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ1772/VJ453,A673,A321,CXR-HAN-PQC,11:15,13:00,11:15,13:00,11:40,12:54,12:55,13:00,01:45,01:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,12:15,12:52,,,HAN,CXR,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ432/VJ509,A666,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:32,13:08,13:10,13:11,00:30,00:38,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:03,,ARRANGE PAX IN CABIN,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ506/VJ787,A543,A321,DAD-HAN-CXR,12:15,13:10,12:50,13:40,13:15,13:43,13:44,13:50,00:50,00:29,DELAY,ONTIME,DELAY,DELAY,,93,00:04,,,,,13:15,13:40,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ564/VJ433,A649,A321,HUI-HAN-UIH,12:35,13:20,12:35,13:20,12:55,13:19,13:20,13:23,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:45,13:15,,,HAN,HUI,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ981/VJ948,A667,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,13:00,13:29,13:30,13:35,02:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:40,13:27,,,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ128/VJ191,A699,A320,SGN-HAN-SGN,11:50,14:00,11:50,14:00,12:25,13:59,14:00,14:07,02:10,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:10,13:55,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ198/VJ525,A640,A321,SGN-HAN-DAD,12:40,14:05,12:40,14:05,13:00,14:09,14:10,14:15,01:25,01:10,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,13:20,14:02,,"ACCEPT 21 LATE PAX, 16 CHECKED BAGGAGE",HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ939/VJ143,A200,A321,KIX-HAN-SGN,12:20,14:05,12:20,14:05,14:05,14:04,14:05,14:08,01:45,00:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,13:15,14:02,,,HAN,KIX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ134/VJ149,A525,A321,SGN-HAN-SGN,13:30,14:15,13:30,14:15,13:45,14:14,14:15,14:19,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:45,14:13,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ921/VJ942,A552,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:35,14:21,14:22,14:25,01:35,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:35,14:20,,,HAN,NGO,TPE,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ440/VJ467,A550,A321,PQC-HAN-VCA,13:30,14:30,13:30,14:30,13:35,14:29,14:30,14:40,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:40,14:25,,,HAN,PQC,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ933/VJ946,A578,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:35,14:29,14:30,14:35,01:30,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,13:55,14:27,,,HAN,NRT,KHH,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ1504/VJ1505,A553,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:05,14:39,14:40,14:45,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,72,00:05,,,,,14:24,14:39,,BAD WEATHER AT DAD,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ961/VJ145,A607,A321,ICN-HAN-SGN,13:35,14:40,13:35,14:40,13:50,14:54,14:55,14:55,01:05,01:05,DELAY,ONTIME,ONTIME,ONTIME,,41,00:15,,,,,14:30,14:52,,,HAN,ICN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ7707/VJ7707,A538,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:10,14:47,14:48,14:50,00:30,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,,HAN,KHV,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ426/VJ1451,A551,A321,PXU-HAN-PQC,14:05,15:05,14:05,15:05,13:55,15:04,15:05,15:14,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:05,15:02,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ422/VJ423,A650,A320,PXU-HAN-PXU,12:40,15:05,12:40,15:05,12:27,15:03,15:04,15:07,02:25,02:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:15,15:02,,,HAN,PXU,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ494/VJ511,A634,A321,BMV-HAN-DAD,14:30,15:10,14:30,15:10,14:50,15:24,15:25,15:25,00:40,00:35,DELAY,ONTIME,ONTIME,DELAY,,,,,,,,15:05,15:24,,,HAN,BMV,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ1774/VJ419,A542,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,14:35,15:04,15:05,15:05,00:50,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:35,15:02,,,HAN,CXR,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ566/VJ439,A672,A320,HUI-HAN-UIH,14:30,15:40,14:30,15:40,14:40,15:36,15:37,15:42,01:10,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:05,15:34,,,HAN,HUI,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ138/VJ147,A647,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,16:04,16:05,16:40,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:15,87,00:05,,,15:30,16:00,,STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ906/VJ903,A662,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,14:35,15:28,15:30,15:50,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:55,15:25,,,HAN,KUL,BKK,International,VJ,,,,,,,,,,,,
,2026-06-10,VJ464/VJ567,A655,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:50,16:41,16:42,16:55,00:45,00:52,DELAY,DELAY,DELAY,DELAY,,93,00:20,89,00:27,,,15:30,16:40,,VIP MOVE,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ436/VJ773,A658,A320,UIH-HAN-CXR,14:25,16:10,14:25,16:10,14:56,16:04,16:05,16:09,01:45,01:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:20,16:00,,,HAN,UIH,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ136/VJ513,A539,A321,SGN-HAN-DAD,14:10,16:35,14:10,16:35,14:10,16:46,16:47,17:10,02:25,02:37,DELAY,ONTIME,DELAY,ONTIME,,89,00:12,,,,,15:50,16:46,,VIP MOVE,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ140/VJ151,A648,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,17:00,17:29,17:30,17:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,17:00,17:25,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ508/VJ465,A663,A320,DAD-HAN-VCA,15:35,17:00,15:35,17:00,16:20,17:04,17:05,17:11,01:25,00:45,DELAY,ONTIME,ONTIME,DELAY,,89,00:05,,,,,16:20,17:02,,VIP MOVE,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ452/VJ141,A630,A321,PQC-HAN-SGN,16:05,17:30,16:05,17:30,16:55,17:29,17:30,17:37,01:25,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:40,17:24,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ530/VJ495,A666,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:40,17:26,17:27,17:33,01:15,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,16:50,17:24,,,HAN,DAD,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ772/VJ1431,A671,A320,CXR-HAN-UIH,15:55,17:40,15:55,17:40,16:10,17:39,17:40,17:45,01:45,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:50,17:37,,,HAN,CXR,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ454/VJ517,A687,A321,PQC-HAN-DAD,16:45,17:45,16:45,17:45,17:10,17:49,17:50,17:58,01:00,00:40,DELAY,ONTIME,ONTIME,DELAY,,41,00:05,,,,,17:15,17:40,,FIXING CARGO DOOR HANDLE,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ528/VJ781,A640,A321,DAD-HAN-CXR,17:25,18:15,17:25,18:15,17:50,18:19,18:20,18:25,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,17:45,18:17,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ456/VJ789,A673,A321,PQC-HAN-CXR,17:45,18:45,17:45,18:45,17:55,18:39,18:40,18:55,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:55,18:35,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-06-10,VJ148/VJ155,A653,A321,SGN-HAN-SGN,18:25,18:55,18:25,18:55,18:30,18:59,19:00,19:25,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,18:30,18:58,,LATE PUSH BACK DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
