id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-09|VJ144/VJ519|A649|SGN-HAN-DAD|19:25,2026-06-09,VJ144/VJ519,A649,A321,SGN-HAN-DAD,18:20,19:25,18:20,19:25,19:10,19:46,19:47,20:05,01:05,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:15,89,00:07,,,VIP MOMENT,HAN,SGN,DAD,Domestic,VJ,,
2026-06-09|VJ1454/VJ1127|A539|PQC-HAN-SGN|19:35,2026-06-09,VJ1454/VJ1127,A539,A321,PQC-HAN-SGN,16:35,19:35,16:35,19:35,17:20,19:44,19:45,19:50,03:00,02:25,DELAY,ONTIME,ONTIME,DELAY,,95,00:10,,,,,CHANGE CREW 144 OB 1929,HAN,PQC,SGN,Domestic,VJ,,
2026-06-09|VJ916/VJ971|A543|SIN-HAN-DEL|19:40,2026-06-09,VJ916/VJ971,A543,A321,SIN-HAN-DEL,17:25,19:40,17:25,19:40,17:40,19:39,19:40,19:48,02:15,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,DEL,International,VJ,,
2026-06-09|VJ928/VJ1925|A526|CGK-HAN-AMD|19:45,2026-06-09,VJ928/VJ1925,A526,A321,CGK-HAN-AMD,18:15,19:45,18:15,19:45,18:50,19:44,19:45,19:57,01:30,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-06-09|VJ420/VJ523|A634|TBB-HAN-DAD|19:45,2026-06-09,VJ420/VJ523,A634,A321,TBB-HAN-DAD,19:15,19:45,19:15,19:45,19:20,19:49,19:50,20:10,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:05,,,,,,HAN,TBB,DAD,Domestic,VJ,,
2026-06-09|VJ568/VJ1785|A650|HUI-HAN-CXR|19:55,2026-06-09,VJ568/VJ1785,A650,A320,HUI-HAN-CXR,18:55,19:55,18:55,19:55,19:20,19:52,19:53,20:10,01:00,00:33,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-06-09|VJ152/VJ159|A685|SGN-HAN-SGN|20:10,2026-06-09,VJ152/VJ159,A685,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:45,20:02,20:57,20:58,20:59,01:25,00:56,DELAY,ONTIME,DELAY,DELAY,,,,99,00:13,,,WAIT FOR CIP A,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ146/VJ783|A687|SGN-HAN-CXR|20:25,2026-06-09,VJ146/VJ783,A687,A321,SGN-HAN-CXR,18:55,20:25,18:55,20:25,20:05,20:29,20:30,20:33,01:30,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-09|VJ468/VJ161|A500|VCA-HAN-SGN|20:55,2026-06-09,VJ468/VJ161,A500,A321,VCA-HAN-SGN,19:50,20:55,19:50,20:55,20:05,20:48,20:50,20:55,01:05,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-06-09|VJ154/VJ163|A644|SGN-HAN-SGN|21:25,2026-06-09,VJ154/VJ163,A644,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:10,21:44,21:45,21:50,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ904/VJ527|A666|BKK-HAN-DAD|21:40,2026-06-09,VJ904/VJ527,A666,A320,BKK-HAN-DAD,20:25,21:40,20:25,21:40,20:30,21:39,21:40,21:45,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,DAD,Domestic,VJ,,
2026-06-09|VJ520/VJ167|A554|SGN-HAN-SGN|22:45,2026-06-09,VJ520/VJ167,A554,A321,SGN-HAN-SGN,19:20,22:45,19:20,22:45,20:45,22:40,22:42,22:48,03:25,01:57,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-09|VJ1452/VJ529|A534|PQC-HAN-DAD|22:35,2026-06-09,VJ1452/VJ529,A534,A321,PQC-HAN-DAD,19:50,22:35,19:50,22:35,20:25,22:59,23:00,23:15,02:45,02:35,DELAY,DELAY,DELAY,DELAY,,95,00:25,,,,,CHANGE CREW 496 OB 2237,HAN,PQC,DAD,Domestic,VJ,,
2026-06-09|VJ943/VJ962|A551|TPE-HAN-ICN|23:15,2026-06-09,VJ943/VJ962,A551,A321,TPE-HAN-ICN,20:55,23:15,20:55,23:15,22:05,23:24,23:25,23:30,02:20,01:20,DELAY,ONTIME,ONTIME,DELAY,,99,00:10,,,,,LATE ACCEPT 11 PAX 17BAG,HAN,TPE,ICN,International,VJ,,
2026-06-10|VJ158/VJ932|A578|SGN-HAN-NRT|00:30,2026-06-10,VJ158/VJ932,A578,A321,SGN-HAN-NRT,22:55,00:30,22:55,00:30,23:40,00:37,00:38,00:40,01:35,00:58,DELAY,ONTIME,ONTIME,DELAY,,15A,00:08,,,,,OFFLOAD 1PAX 01BAG,HAN,SGN,NRT,International,VJ,,
2026-06-10|VJ982|A667|HAN-PUS|01:05,2026-06-10,VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-06-10|VJ7706/VJ7706|A538|HAN-KHV|01:05,2026-06-10,VJ7706/VJ7706,A538,A321,HAN-KHV,00:30,01:05,00:30,01:05,00:40,01:09,01:10,01:20,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,,KHV,International,VJ,,
2026-06-10|VJ938|A200|HAN-KIX|01:20,2026-06-10,VJ938,A200,A321,HAN-KIX,,01:20,,01:20,,01:08,01:09,01:14,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-10|VJ960|A607|HAN-ICN|01:40,2026-06-10,VJ960,A607,A321,HAN-ICN,,01:40,,01:40,,01:31,01:32,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-10|VJ920|A552|HAN-NGO|01:40,2026-06-10,VJ920,A552,A321,HAN-NGO,,01:40,,01:40,,01:33,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-06-10|VJ123|A668|HAN-SGN|05:30,2026-06-10,VJ123,A668,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-10|VJ445|A672|HAN-PQC|05:30,2026-06-10,VJ445,A672,A320,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-10|VJ501|A649|HAN-DAD|05:40,2026-06-10,VJ501,A649,A321,HAN-DAD,,05:40,,05:40,,05:39,05:40,05:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-10|VJ121|A539|HAN-SGN|06:00,2026-06-10,VJ121,A539,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-10|VJ771|A658|HAN-CXR|06:00,2026-06-10,VJ771,A658,A320,HAN-CXR,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-10|VJ491|A549|HAN-BMV|06:00,2026-06-10,VJ491,A549,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-10|VJ531|A634|HAN-DAD|06:30,2026-06-10,VJ531,A634,A321,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-10|VJ449|A671|HAN-PQC|06:30,2026-06-10,VJ449,A671,A320,HAN-PQC,,06:30,,06:30,,06:22,06:23,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-10|VJ461|A663|HAN-VCA|06:45,2026-06-10,VJ461,A663,A320,HAN-VCA,,06:45,,06:45,,06:44,06:45,06:53,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-10|VJ5069/VJ5069|A580|NOZ-HAN-CXR|06:45,2026-06-10,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:20,06:36,06:37,06:45,00:30,00:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-06-10|VJ125|A699|HAN-SGN|07:00,2026-06-10,VJ125,A699,A320,HAN-SGN,,07:00,,07:00,,06:59,07:00,07:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-10|VJ1771|A673|HAN-CXR|07:00,2026-06-10,VJ1771,A673,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-10|VJ197|A640|HAN-SGN|07:20,2026-06-10,VJ197,A640,A321,HAN-SGN,,07:20,,07:20,,07:19,07:20,07:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-10|VJ905|A662|HAN-KUL|07:25,2026-06-10,VJ905,A662,A320,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-06-10|VJ503|A548|HAN-DAD|07:30,2026-06-10,VJ503,A548,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-10|VJ934|A524|HAN-NRT|07:55,2026-06-10,VJ934,A524,A321,HAN-NRT,,07:55,,07:55,,08:04,08:05,08:08,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,LATE ACCEPT 02 PAX 03BAG,HAN,,NRT,International,VJ,,
2026-06-10|VJ120/VJ127|A535|SGN-HAN-SGN|08:10,2026-06-10,VJ120/VJ127,A535,A321,SGN-HAN-SGN,07:10,08:10,07:10,08:10,07:20,08:04,08:05,08:12,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ124/VJ129|A630|SGN-HAN-SGN|08:45,2026-06-10,VJ124/VJ129,A630,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:35,09:04,09:05,09:10,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ447|A550|HAN-PQC|08:45,2026-06-10,VJ447,A550,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-10|VJ504/VJ435|A666|DAD-HAN-UIH|08:50,2026-06-10,VJ504/VJ435,A666,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:25,08:47,08:48,08:50,00:30,00:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-06-10|VJ421|A650|HAN-PXU|09:00,2026-06-10,VJ421,A650,A320,HAN-PXU,,09:00,,09:00,,08:59,09:00,09:04,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-06-10|VJ972/VJ505|A543|DEL-HAN-DAD|09:05,2026-06-10,VJ972/VJ505,A543,A321,DEL-HAN-DAD,05:40,09:05,05:40,09:05,06:15,09:19,09:20,09:20,03:25,03:05,DELAY,ONTIME,ONTIME,DELAY,,99,00:10,15,00:05,,,LONG BOARDING/SUPPORT WCHS AT GATE,HAN,DEL,DAD,Domestic,VJ,,
2026-06-10|VJ514/VJ563|A649|DAD-HAN-HUI|09:30,2026-06-10,VJ514/VJ563,A649,A321,DAD-HAN-HUI,08:55,09:30,08:55,09:30,09:15,09:39,09:40,09:44,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-10|VJ1926/VJ915|A526|AMD-HAN-SIN|09:35,2026-06-10,VJ1926/VJ915,A526,A321,AMD-HAN-SIN,05:55,09:35,05:55,09:35,06:25,09:29,09:30,09:35,03:40,03:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,SIN,International,VJ,,
2026-06-10|VJ502/VJ1773|A542|DAD-HAN-CXR|10:00,2026-06-10,VJ502/VJ1773,A542,A321,DAD-HAN-CXR,07:00,10:00,07:00,10:00,07:15,09:59,10:00,10:01,03:00,02:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-06-10|VJ126/VJ131|A643|SGN-HAN-SGN|10:10,2026-06-10,VJ126/VJ131,A643,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:23,10:24,10:25,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ156/VJ135|A636|SGN-HAN-SGN|10:10,2026-06-10,VJ156/VJ135,A636,A321,SGN-HAN-SGN,09:00,10:10,09:00,10:10,09:00,10:06,10:07,10:10,01:10,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ463|A655|HAN-VCA|10:20,2026-06-10,VJ463,A655,A320,HAN-VCA,,10:20,,10:20,,10:19,10:20,10:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-10|VJ963/VJ425|A551|ICN-HAN-PXU|10:20,2026-06-10,VJ963/VJ425,A551,A321,ICN-HAN-PXU,08:55,10:20,08:55,10:20,09:20,10:09,10:10,10:15,01:25,00:50,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,PXU,Domestic,VJ,,
2026-06-10|VJ532/VJ493|A634|DAD-HAN-BMV|10:30,2026-06-10,VJ532/VJ493,A634,A321,DAD-HAN-BMV,09:45,10:30,09:45,10:30,10:05,10:29,10:30,10:38,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-06-10|VJ770/VJ437|A658|CXR-HAN-UIH|10:40,2026-06-10,VJ770/VJ437,A658,A320,CXR-HAN-UIH,10:10,10:40,10:10,10:55,10:40,11:04,11:05,11:08,00:45,00:25,DELAY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-06-10|VJ492/VJ901|A549|BMV-HAN-BKK|11:10,2026-06-10,VJ492/VJ901,A549,A321,BMV-HAN-BKK,10:05,11:10,10:05,11:10,10:05,10:58,11:00,11:04,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,BKK,International,VJ,,
2026-06-10|VJ524/VJ507|A548|DAD-HAN-DAD|11:10,2026-06-10,VJ524/VJ507,A548,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:34,11:35,11:40,00:30,00:40,DELAY,DELAY,DELAY,ONTIME,,93,00:15,99,00:10,,,LATE ARR/ PAX MEDICAL SUPPORT FOR PAX VJ524,HAN,DAD,DAD,Domestic,VJ,,
2026-06-10|VJ122/VJ133|A521|SGN-HAN-SGN|11:20,2026-06-10,VJ122/VJ133,A521,A321,SGN-HAN-SGN,09:05,11:20,09:05,11:20,09:32,11:19,11:20,11:28,02:15,01:48,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ448/VJ565|A672|PQC-HAN-HUI|11:30,2026-06-10,VJ448/VJ565,A672,A320,PQC-HAN-HUI,10:15,11:30,10:15,11:30,10:08,11:26,11:27,11:29,01:15,01:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-06-10|VJ450/VJ775|A671|PQC-HAN-CXR|11:45,2026-06-10,VJ450/VJ775,A671,A320,PQC-HAN-CXR,11:15,11:45,11:15,11:45,11:15,11:39,11:40,11:43,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-10|VJ451|A687|HAN-PQC|11:45,2026-06-10,VJ451,A687,A321,HAN-PQC,,11:45,,11:45,,11:44,11:45,11:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-10|VJ130/VJ137|A669|SGN-HAN-SGN|12:20,2026-06-10,VJ130/VJ137,A669,A320,SGN-HAN-SGN,10:50,12:20,10:50,12:20,11:20,12:18,12:20,12:20,01:30,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ462/VJ515|A663|VCA-HAN-DAD|12:20,2026-06-10,VJ462/VJ515,A663,A320,VCA-HAN-DAD,11:40,12:20,11:40,12:20,12:15,12:49,12:50,12:50,00:40,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:05,,,CREW OB 1225,HAN,VCA,DAD,Domestic,VJ,,
2026-06-10|VJ1772/VJ453|A673|CXR-HAN-PQC|13:00,2026-06-10,VJ1772/VJ453,A673,A321,CXR-HAN-PQC,11:15,13:00,11:15,13:00,11:40,12:54,12:55,13:00,01:45,01:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-10|VJ432/VJ509|A666|UIH-HAN-DAD|13:05,2026-06-10,VJ432/VJ509,A666,A320,UIH-HAN-DAD,12:35,13:05,12:35,13:05,12:32,13:08,13:10,13:11,00:30,00:38,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,ARRANGE PAX IN CABIN,HAN,UIH,DAD,Domestic,VJ,,
2026-06-10|VJ506/VJ787|A543|DAD-HAN-CXR|13:10,2026-06-10,VJ506/VJ787,A543,A321,DAD-HAN-CXR,12:15,13:10,12:50,13:40,13:15,13:43,13:44,13:50,00:50,00:29,DELAY,ONTIME,DELAY,DELAY,,93,00:04,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-06-10|VJ564/VJ433|A649|HUI-HAN-UIH|13:20,2026-06-10,VJ564/VJ433,A649,A321,HUI-HAN-UIH,12:35,13:20,12:35,13:20,12:55,13:19,13:20,13:23,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-06-10|VJ981/VJ948|A667|PUS-HAN-RMQ|13:30,2026-06-10,VJ981/VJ948,A667,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,13:00,13:29,13:30,13:35,02:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-06-10|VJ128/VJ191|A699|SGN-HAN-SGN|14:00,2026-06-10,VJ128/VJ191,A699,A320,SGN-HAN-SGN,11:50,14:00,11:50,14:00,12:25,13:59,14:00,14:07,02:10,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ198/VJ525|A640|SGN-HAN-DAD|14:05,2026-06-10,VJ198/VJ525,A640,A321,SGN-HAN-DAD,12:40,14:05,12:40,14:05,13:00,14:09,14:10,14:15,01:25,01:10,DELAY,ONTIME,ONTIME,DELAY,,99,00:05,,,,,"ACCEPT 21 LATE PAX, 16 CHECKED BAGGAGE",HAN,SGN,DAD,Domestic,VJ,,
2026-06-10|VJ939/VJ143|A200|KIX-HAN-SGN|14:05,2026-06-10,VJ939/VJ143,A200,A321,KIX-HAN-SGN,12:20,14:05,12:20,14:05,14:05,14:04,14:05,14:08,01:45,00:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-06-10|VJ134/VJ149|A525|SGN-HAN-SGN|14:15,2026-06-10,VJ134/VJ149,A525,A321,SGN-HAN-SGN,13:30,14:15,13:30,14:15,13:45,14:14,14:15,14:19,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ921/VJ942|A552|NGO-HAN-TPE|14:25,2026-06-10,VJ921/VJ942,A552,A321,NGO-HAN-TPE,12:50,14:25,12:50,14:25,12:35,14:21,14:22,14:25,01:35,01:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,TPE,International,VJ,,
2026-06-10|VJ440/VJ467|A550|PQC-HAN-VCA|14:30,2026-06-10,VJ440/VJ467,A550,A321,PQC-HAN-VCA,13:30,14:30,13:30,14:30,13:35,14:29,14:30,14:40,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,VCA,Domestic,VJ,,
2026-06-10|VJ933/VJ946|A578|NRT-HAN-KHH|14:35,2026-06-10,VJ933/VJ946,A578,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:35,14:29,14:30,14:35,01:30,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-06-10|VJ1504/VJ1505|A553|DAD-HAN-DAD|14:35,2026-06-10,VJ1504/VJ1505,A553,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:05,14:39,14:40,14:45,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,72,00:05,,,,,BAD WEATHER AT DAD,HAN,DAD,DAD,Domestic,VJ,,
2026-06-10|VJ961/VJ145|A607|ICN-HAN-SGN|14:40,2026-06-10,VJ961/VJ145,A607,A321,ICN-HAN-SGN,13:35,14:40,13:35,14:40,13:50,14:54,14:55,14:55,01:05,01:05,DELAY,ONTIME,ONTIME,ONTIME,,41,00:15,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-06-10|VJ7707/VJ7707|A538|KHV-HAN-CXR|14:55,2026-06-10,VJ7707/VJ7707,A538,A321,KHV-HAN-CXR,14:25,14:55,14:25,14:55,14:10,14:47,14:48,14:50,00:30,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHV,CXR,Domestic,VJ,,
2026-06-10|VJ426/VJ1451|A551|PXU-HAN-PQC|15:05,2026-06-10,VJ426/VJ1451,A551,A321,PXU-HAN-PQC,14:05,15:05,14:05,15:05,13:55,15:04,15:05,15:14,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-06-10|VJ422/VJ423|A650|PXU-HAN-PXU|15:05,2026-06-10,VJ422/VJ423,A650,A320,PXU-HAN-PXU,12:40,15:05,12:40,15:05,12:27,15:03,15:04,15:07,02:25,02:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PXU,Domestic,VJ,,
2026-06-10|VJ494/VJ511|A634|BMV-HAN-DAD|15:10,2026-06-10,VJ494/VJ511,A634,A321,BMV-HAN-DAD,14:30,15:10,14:30,15:10,14:50,15:24,15:25,15:25,00:40,00:35,DELAY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-06-10|VJ1774/VJ419|A542|CXR-HAN-TBB|15:10,2026-06-10,VJ1774/VJ419,A542,A321,CXR-HAN-TBB,14:20,15:10,14:20,15:10,14:35,15:04,15:05,15:05,00:50,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,TBB,Domestic,VJ,,
2026-06-10|VJ566/VJ439|A672|HUI-HAN-UIH|15:40,2026-06-10,VJ566/VJ439,A672,A320,HUI-HAN-UIH,14:30,15:40,14:30,15:40,14:40,15:36,15:37,15:42,01:10,00:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,UIH,Domestic,VJ,,
2026-06-10|VJ138/VJ147|A647|SGN-HAN-SGN|15:45,2026-06-10,VJ138/VJ147,A647,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,16:04,16:05,16:40,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:15,87,00:05,,,STUCK AT PBB,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ906/VJ903|A662|KUL-HAN-BKK|15:45,2026-06-10,VJ906/VJ903,A662,A320,KUL-HAN-BKK,14:40,15:45,14:40,15:45,14:35,15:28,15:30,15:50,01:05,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-06-10|VJ464/VJ567|A655|VCA-HAN-HUI|15:55,2026-06-10,VJ464/VJ567,A655,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:50,16:41,16:42,16:55,00:45,00:52,DELAY,DELAY,DELAY,DELAY,,93,00:20,89,00:27,,,VIP MOVE,HAN,VCA,HUI,Domestic,VJ,,
2026-06-10|VJ436/VJ773|A658|UIH-HAN-CXR|16:10,2026-06-10,VJ436/VJ773,A658,A320,UIH-HAN-CXR,14:25,16:10,14:25,16:10,14:56,16:04,16:05,16:09,01:45,01:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,CXR,Domestic,VJ,,
2026-06-10|VJ136/VJ513|A539|SGN-HAN-DAD|16:35,2026-06-10,VJ136/VJ513,A539,A321,SGN-HAN-DAD,14:10,16:35,14:10,16:35,14:10,16:46,16:47,17:10,02:25,02:37,DELAY,ONTIME,DELAY,ONTIME,,89,00:12,,,,,VIP MOVE,HAN,SGN,DAD,Domestic,VJ,,
2026-06-10|VJ140/VJ151|A648|SGN-HAN-SGN|16:50,2026-06-10,VJ140/VJ151,A648,A321,SGN-HAN-SGN,16:20,16:50,16:20,16:50,17:00,17:29,17:30,17:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-10|VJ508/VJ465|A663|DAD-HAN-VCA|17:00,2026-06-10,VJ508/VJ465,A663,A320,DAD-HAN-VCA,15:35,17:00,15:35,17:00,16:20,17:04,17:05,17:11,01:25,00:45,DELAY,ONTIME,ONTIME,DELAY,,89,00:05,,,,,VIP MOVE,HAN,DAD,VCA,Domestic,VJ,,
2026-06-10|VJ452/VJ141|A630|PQC-HAN-SGN|17:30,2026-06-10,VJ452/VJ141,A630,A321,PQC-HAN-SGN,16:05,17:30,16:05,17:30,16:55,17:29,17:30,17:37,01:25,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
