id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-09|VJ154/VJ163|A673|SGN-HAN-SGN|21:25,2026-04-09,VJ154/VJ163,A673,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:25,21:54,21:55,22:00,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-09|VJ935/VJ7526|A525|NRT-HAN-CAN|22:30,2026-04-09,VJ935/VJ7526,A525,A321,NRT-HAN-CAN,20:05,22:30,20:05,22:30,20:45,22:21,22:22,22:23,02:25,01:37,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,CAN,International,VJ,,
2026-04-09|VJ442/VJ962|A500|VCA-HAN-ICN|23:15,2026-04-09,VJ442/VJ962,A500,A321,VCA-HAN-ICN,18:45,23:15,18:45,23:15,19:25,23:14,23:15,23:20,04:30,03:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,ICN,International,VJ,,
2026-04-10|VJ932|A552|HAN-NRT|00:30,2026-04-10,VJ932,A552,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-10|VJ2978/VJ2978|A580|CXR-HAN-VVO|00:45,2026-04-10,VJ2978/VJ2978,A580,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:35,01:24,01:25,01:38,00:30,00:50,DELAY,DELAY,DELAY,DELAY,,93,00:20,99,00:20,,,TECHSTOP- PAX NEED MEDIC SUPPORT,HAN,CXR,VVO,International,VJ,,
2026-04-10|VJ982|A630|HAN-PUS|01:05,2026-04-10,VJ982,A630,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-10|VJ3525/VJ3525|A550|PQC-HAN-BQS|01:15,2026-04-10,VJ3525/VJ3525,A550,A321,PQC-HAN-BQS,00:45,01:15,00:45,01:15,00:40,01:14,01:15,01:17,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,BQS,International,VJ,,
2026-04-10|VJ938|A693|HAN-KIX|01:20,2026-04-10,VJ938,A693,A321,HAN-KIX,,01:20,,01:20,,01:18,01:19,01:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-10|VJ960|A646|HAN-ICN|01:40,2026-04-10,VJ960,A646,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-10|VJ920|A545|HAN-NGO|01:40,2026-04-10,VJ920,A545,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-10|VJ958|A547|HAN-FUK|02:05,2026-04-10,VJ958,A547,A321,HAN-FUK,,02:05,,02:05,,01:50,01:51,01:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-04-10|VJ123|A647|HAN-SGN|05:30,2026-04-10,VJ123,A647,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-10|VJ565|A636|HAN-HUI|05:40,2026-04-10,VJ565,A636,A321,HAN-HUI,,05:40,,05:40,,05:34,05:35,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-10|VJ771|A635|HAN-CXR|05:45,2026-04-10,VJ771,A635,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-10|VJ121|A656|HAN-SGN|06:00,2026-04-10,VJ121,A656,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-10|VJ491|A663|HAN-BMV|06:00,2026-04-10,VJ491,A663,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-10|VJ431|A668|HAN-UIH|06:05,2026-04-10,VJ431,A668,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-04-10|VJ7614/VJ7614|A516|CXR-HAN-BQS|06:10,2026-04-10,VJ7614/VJ7614,A516,A321,CXR-HAN-BQS,13:30,06:10,05:40,06:10,05:35,06:04,06:05,06:15,00:30,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BQS,International,VJ,,
2026-04-10|VJ101|656E|HAN-VCS|06:45,2026-04-10,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:51,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-04-10|VJ5069/VJ5069|A537|NOZ-HAN-CXR|06:45,2026-04-10,VJ5069/VJ5069,A537,A321,NOZ-HAN-CXR,08:30,06:45,06:15,07:45,06:50,07:14,07:15,07:40,01:30,00:25,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-04-10|VJ125|A553|HAN-SGN|07:00,2026-04-10,VJ125,A553,A321,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-10|VJ503|A640|HAN-DAD|07:30,2026-04-10,VJ503,A640,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-04-10|VJ7527/VJ934|A525|CAN-HAN-NRT|07:55,2026-04-10,VJ7527/VJ934,A525,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:35,07:49,07:50,07:55,04:50,04:15,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,NRT,International,VJ,,
2026-04-10|VJ930|A543|HAN-KIX|07:55,2026-04-10,VJ930,A543,A321,HAN-KIX,,07:55,,07:55,,07:43,07:44,07:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-10|VJ127|A639|HAN-SGN|08:10,2026-04-10,VJ127,A639,A321,HAN-SGN,,08:10,,08:10,,08:04,08:05,08:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-10|VJ1926/VJ929|A697|AMD-HAN-CGK|08:40,2026-04-10,VJ1926/VJ929,A697,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:30,08:36,08:37,08:38,02:45,02:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-04-10|VJ124/VJ129|A699|SGN-HAN-SGN|08:45,2026-04-10,VJ124/VJ129,A699,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:44,08:45,08:51,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-10|VJ7239/VJ447|A675|PVG-HAN-PQC|08:45,2026-04-10,VJ7239/VJ447,A675,A320,PVG-HAN-PQC,04:50,08:45,04:50,08:45,04:55,08:38,08:40,08:42,03:55,03:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PQC,Domestic,VJ,,
2026-04-10|VJ563|A648|HAN-HUI|09:20,2026-04-10,VJ563,A648,A321,HAN-HUI,,09:20,,09:20,,09:14,09:15,09:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-10|VJ915|A661|HAN-SIN|09:35,2026-04-10,VJ915,A661,A321,HAN-SIN,,09:35,,09:35,,09:27,09:28,09:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-04-10|VJ997|A674|HAN-DPS|10:05,2026-04-10,VJ997,A674,A321,HAN-DPS,,10:05,,10:05,,10:04,10:05,10:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-04-10|VJ566/VJ463|A636|HUI-HAN-VCA|10:20,2026-04-10,VJ566/VJ463,A636,A321,HUI-HAN-VCA,08:50,10:20,08:50,10:20,08:43,10:16,10:18,10:23,01:30,01:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,VCA,Domestic,VJ,,
2026-04-10|VJ430/VJ1427|A668|UIH-HAN-PXU|10:30,2026-04-10,VJ430/VJ1427,A668,A320,UIH-HAN-PXU,09:50,10:30,09:50,10:30,10:00,10:27,10:29,10:30,00:40,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PXU,Domestic,VJ,,
2026-04-10|VJ972/VJ131|A810|DEL-HAN-SGN|10:40,2026-04-10,VJ972/VJ131,A810,A330,DEL-HAN-SGN,05:40,10:40,05:40,10:40,05:50,10:49,10:50,10:55,05:00,05:00,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,CREW FROM VJ126 OB 1020,HAN,DEL,SGN,Domestic,VJ,,
2026-04-10|VJ901|A544|HAN-BKK|11:10,2026-04-10,VJ901,A544,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:11,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-04-10|VJ524/VJ507|A640|DAD-HAN-DAD|11:20,2026-04-10,VJ524/VJ507,A640,A321,DAD-HAN-DAD,10:40,11:20,10:40,11:20,10:55,11:24,11:25,11:35,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-10|VJ130/VJ133|A575|SGN-HAN-SGN|11:20,2026-04-10,VJ130/VJ133,A575,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:10,11:39,11:40,11:49,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-10|VJ981/VJ451|A630|PUS-HAN-PQC|11:45,2026-04-10,VJ981/VJ451,A630,A321,PUS-HAN-PQC,10:40,11:45,10:40,11:45,11:15,11:43,11:45,11:46,01:05,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-04-10|VJ492/VJ515|A663|BMV-HAN-DAD|12:10,2026-04-10,VJ492/VJ515,A663,A320,BMV-HAN-DAD,10:00,12:10,10:00,12:10,10:20,12:07,12:08,12:09,02:10,01:48,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-04-10|VJ137|A655|HAN-SGN|12:20,2026-04-10,VJ137,A655,A320,HAN-SGN,,12:20,,12:20,,12:17,12:19,12:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-10|VJ959/VJ787|A547|FUK-HAN-CXR|13:10,2026-04-10,VJ959/VJ787,A547,A321,FUK-HAN-CXR,11:25,13:10,11:25,13:10,11:45,13:05,13:07,13:08,01:45,01:22,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,FUK,CXR,Domestic,VJ,,
2026-04-10|VJ2979/VJ2979|A580|VVO-HAN-CXR|13:15,2026-04-10,VJ2979/VJ2979,A580,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:40,14:09,14:10,14:23,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-04-10|VJ963/VJ948|A500|ICN-HAN-RMQ|13:30,2026-04-10,VJ963/VJ948,A500,A321,ICN-HAN-RMQ,08:55,13:30,08:55,13:30,10:40,13:23,13:24,13:27,04:35,02:44,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,RMQ,International,VJ,,
2026-04-10|VJ440/VJ441|A675|PQC-HAN-PQC|14:00,2026-04-10,VJ440/VJ441,A675,A320,PQC-HAN-PQC,13:30,14:00,13:30,14:00,13:30,13:59,14:00,14:05,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-04-10|VJ128/VJ525|A553|SGN-HAN-DAD|14:05,2026-04-10,VJ128/VJ525,A553,A321,SGN-HAN-DAD,11:50,14:05,11:50,14:05,12:20,14:04,14:05,14:15,02:15,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-04-10|VJ939/VJ143|A693|KIX-HAN-SGN|14:05,2026-04-10,VJ939/VJ143,A693,A321,KIX-HAN-SGN,12:20,14:05,12:20,14:05,13:03,14:04,14:05,14:10,01:45,01:02,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,SGN,Domestic,VJ,,
2026-04-10|VJ3526/VJ3526|A550|BQS-HAN-PQC|14:15,2026-04-10,VJ3526/VJ3526,A550,A321,BQS-HAN-PQC,13:45,14:15,13:45,14:15,13:50,14:10,14:11,14:15,00:30,00:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,PQC,Domestic,VJ,,
2026-04-10|VJ933/VJ942|A552|NRT-HAN-TPE|14:25,2026-04-10,VJ933/VJ942,A552,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,14:00,14:44,14:45,14:55,01:20,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:15,,,LATE ARR/CHANGE CREW HN OB 1420,HAN,NRT,TPE,International,VJ,,
2026-04-10|VJ770/VJ1505|A635|CXR-HAN-DAD|14:35,2026-04-10,VJ770/VJ1505,A635,A321,CXR-HAN-DAD,09:55,14:35,09:55,14:35,10:41,14:34,14:35,14:37,04:40,03:54,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-10|VJ564/VJ946|A648|HUI-HAN-KHH|14:35,2026-04-10,VJ564/VJ946,A648,A321,HUI-HAN-KHH,12:20,14:35,12:20,14:35,12:15,14:24,14:25,14:31,02:15,02:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,KHH,International,VJ,,
2026-04-10|VJ961/VJ141|A646|ICN-HAN-SGN|14:40,2026-04-10,VJ961/VJ141,A646,A321,ICN-HAN-SGN,13:35,14:40,13:35,14:40,14:05,14:39,14:40,14:41,01:05,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,SGN,Domestic,VJ,,
2026-04-10|VJ510/VJ511|A640|DAD-HAN-DAD|15:05,2026-04-10,VJ510/VJ511,A640,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,15:00,15:29,15:30,15:33,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-10|VJ136/VJ439|A656|SGN-HAN-UIH|15:40,2026-04-10,VJ136/VJ439,A656,A320,SGN-HAN-UIH,14:10,15:40,14:10,15:40,14:45,15:39,15:40,15:48,01:30,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-04-10|VJ138/VJ147|A689|SGN-HAN-SGN|15:45,2026-04-10,VJ138/VJ147,A689,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:10,15:44,15:45,15:48,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-10|VJ921/VJ567|A545|NGO-HAN-HUI|15:55,2026-04-10,VJ921/VJ567,A545,A321,NGO-HAN-HUI,12:50,15:55,12:50,15:55,13:17,16:14,16:15,16:20,03:05,02:58,DELAY,DELAY,DELAY,DELAY,,,,,,,,CREW FROM VJ464 OB 1550,HAN,NGO,HUI,Domestic,VJ,,
2026-04-10|VJ134/VJ773|A683|SGN-HAN-CXR|16:00,2026-04-10,VJ134/VJ773,A683,A321,SGN-HAN-CXR,13:30,16:00,13:30,16:00,13:35,15:59,16:00,16:10,02:30,02:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-04-10|VJ1428/VJ913|A668|PXU-HAN-SAI|16:20,2026-04-10,VJ1428/VJ913,A668,A320,PXU-HAN-SAI,14:15,16:20,14:15,16:20,14:10,16:18,16:20,16:22,02:05,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,SAI,International,VJ,,
2026-04-10|VJ508/VJ1513|A663|DAD-HAN-DAD|16:35,2026-04-10,VJ508/VJ1513,A663,A320,DAD-HAN-DAD,15:25,16:35,15:25,16:35,15:35,16:28,16:29,16:30,01:10,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-10|VJ140/VJ151|A676|SGN-HAN-SGN|16:50,2026-04-10,VJ140/VJ151,A676,A320,SGN-HAN-SGN,16:20,16:50,16:20,16:50,16:30,16:54,16:55,17:05,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-10|VJ464/VJ465|A636|VCA-HAN-VCA|17:00,2026-04-10,VJ464/VJ465,A636,A321,VCA-HAN-VCA,15:10,17:00,15:10,17:00,15:30,16:59,17:00,17:04,01:50,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,VCA,Domestic,VJ,,
2026-04-10|VJ454/VJ495|A630|PQC-HAN-BMV|17:30,2026-04-10,VJ454/VJ495,A630,A321,PQC-HAN-BMV,16:45,17:30,16:45,17:30,17:15,17:44,17:45,17:45,00:45,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:15,,,,,,HAN,PQC,BMV,Domestic,VJ,,
2026-04-10|VJ774/VJ517|A537|CXR-HAN-DAD|18:00,2026-04-10,VJ774/VJ517,A537,A321,CXR-HAN-DAD,17:30,18:00,17:30,18:40,18:05,18:39,18:40,18:45,01:10,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-04-10|VJ902/VJ1153|A635|BKK-HAN-SGN|18:05,2026-04-10,VJ902/VJ1153,A635,A321,BKK-HAN-SGN,15:50,18:05,15:50,18:05,15:55,18:04,18:05,18:10,02:15,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-04-10|VJ446/VJ521|A667|PQC-HAN-DAD|18:45,2026-04-10,VJ446/VJ521,A667,A321,PQC-HAN-DAD,16:05,18:45,16:55,18:45,16:55,18:44,18:45,18:50,01:50,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-10|VJ148/VJ155|A673|SGN-HAN-SGN|18:55,2026-04-10,VJ148/VJ155,A673,A321,SGN-HAN-SGN,18:25,18:55,18:25,18:55,18:35,19:04,19:05,19:10,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-10|VJ7615/VJ7615|A516|BQS-HAN-CXR|19:10,2026-04-10,VJ7615/VJ7615,A516,A321,BQS-HAN-CXR,18:40,19:10,18:40,19:10,19:00,20:04,20:05,20:10,00:30,01:05,DELAY,DELAY,DELAY,DELAY,,93,00:20,99,00:35,,,TECHSTOP / SUPPORT PAX NEED MEDICAL,HAN,BQS,CXR,Domestic,VJ,,
2026-04-10|VJ1504/VJ1561|A553|DAD-HAN-HUI|19:15,2026-04-10,VJ1504/VJ1561,A553,A321,DAD-HAN-HUI,17:25,19:15,17:25,19:15,18:00,19:14,19:15,19:28,01:50,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-04-10|VJ442/VJ1127|A675|PQC-HAN-SGN|19:20,2026-04-10,VJ442/VJ1127,A675,A320,PQC-HAN-SGN,18:45,19:20,18:45,19:20,19:25,19:48,19:50,19:50,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,CREW HN OB 1930,HAN,PQC,SGN,Domestic,VJ,,
2026-04-10|VJ512/VJ523|A640|DAD-HAN-DAD|19:40,2026-04-10,VJ512/VJ523,A640,A321,DAD-HAN-DAD,18:15,19:40,18:15,19:40,19:05,20:09,20:10,20:18,01:25,01:05,DELAY,DELAY,DELAY,DELAY,,95,00:30,,,,,WAIT CREW FR VJ442 OB 1938,HAN,DAD,DAD,Domestic,VJ,,
2026-04-10|VJ144/VJ7712|A655|SGN-HAN-PKX|19:55,2026-04-10,VJ144/VJ7712,A655,A320,SGN-HAN-PKX,18:05,19:55,18:05,19:55,18:20,19:54,19:55,20:00,01:50,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PKX,International,VJ,,
2026-04-10|VJ931/VJ907|A543|KIX-HAN-BOM|20:05,2026-04-10,VJ931/VJ907,A543,A321,KIX-HAN-BOM,18:30,20:05,18:30,20:05,19:20,20:04,20:05,20:14,01:35,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,BOM,International,VJ,,
2026-04-10|VJ928/VJ457|A697|CGK-HAN-PQC|20:05,2026-04-10,VJ928/VJ457,A697,A321,CGK-HAN-PQC,18:15,20:05,18:15,20:05,18:15,19:59,20:00,20:05,01:50,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,PQC,Domestic,VJ,,
2026-04-10|VJ152/VJ159|A670|SGN-HAN-SGN|20:10,2026-04-10,VJ152/VJ159,A670,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:20,20:50,21:19,21:20,21:25,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-10|VJ438/VJ7238|A656|UIH-HAN-PVG|21:15,2026-04-10,VJ438/VJ7238,A656,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:35,21:02,21:04,21:08,01:50,01:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-04-10|VJ568/VJ163|A545|HUI-HAN-SGN|21:25,2026-04-10,VJ568/VJ163,A545,A321,HUI-HAN-SGN,18:55,21:25,18:55,21:25,19:35,21:24,21:25,21:35,02:30,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,SGN,Domestic,VJ,,
2026-04-10|VJ496/VJ7526|A630|BMV-HAN-CAN|22:30,2026-04-10,VJ496/VJ7526,A630,A321,BMV-HAN-CAN,21:30,22:30,21:30,22:30,22:05,22:44,22:45,22:55,01:00,00:40,DELAY,ONTIME,DELAY,DELAY,,93,00:05,66,00:10,,,CREW HN OB 2210,HAN,BMV,CAN,International,VJ,,
2026-04-10|VJ776/VJ962|A683|CXR-HAN-ICN|23:15,2026-04-10,VJ776/VJ962,A683,A321,CXR-HAN-ICN,20:25,23:15,20:25,23:15,21:05,23:24,23:25,23:30,02:50,02:20,DELAY,ONTIME,ONTIME,DELAY,,15A,00:10,,,,,DL15A OFFLOAD 4 PAX 4BAG,HAN,CXR,ICN,International,VJ,,
2026-04-11|VJ932|A578|HAN-NRT|00:30,2026-04-11,VJ932,A578,A321,HAN-NRT,,00:30,,00:30,,00:39,00:40,00:45,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,DL99 LATE ACCEPT 7PAX + 8BAG,HAN,,NRT,International,VJ,,
2026-04-11|VJ3523/VJ3523|A575|PQC-HAN-KHV|00:45,2026-04-11,VJ3523/VJ3523,A575,A321,PQC-HAN-KHV,23:55,00:45,23:55,00:45,00:15,00:44,00:45,00:55,00:50,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHV,International,VJ,,
2026-04-11|VJ982|A525|HAN-PUS|01:05,2026-04-11,VJ982,A525,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-11|VJ938|A500|HAN-KIX|01:20,2026-04-11,VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:09,01:10,01:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-11|VJ960|A537|HAN-ICN|01:40,2026-04-11,VJ960,A537,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-11|VJ920|A552|HAN-NGO|01:40,2026-04-11,VJ920,A552,A321,HAN-NGO,,01:40,,01:40,,01:34,01:35,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-11|VJ958|A661|HAN-FUK|02:05,2026-04-11,VJ958,A661,A321,HAN-FUK,,02:05,,02:05,,01:54,01:55,01:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-04-11|VJ123|A645|HAN-SGN|05:30,2026-04-11,VJ123,A645,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-11|VJ771|A667|HAN-CXR|05:45,2026-04-11,VJ771,A667,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-11|VJ491|A644|HAN-BMV|05:55,2026-04-11,VJ491,A644,A321,HAN-BMV,,05:55,,05:55,,05:48,05:50,05:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-11|VJ121|A675|HAN-SGN|06:00,2026-04-11,VJ121,A675,A320,HAN-SGN,,06:00,,06:00,,05:48,05:50,05:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-11|VJ449|A648|HAN-PQC|06:30,2026-04-11,VJ449,A648,A321,HAN-PQC,,06:30,,06:30,,06:20,06:21,06:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-11|VJ101|656E|HAN-VCS|06:45,2026-04-11,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:46,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-04-11|VJ125|A814|HAN-SGN|07:00,2026-04-11,VJ125,A814,A330,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
