id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-11,____/VJ125,A814,A330,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:05,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ421,A636,A321,HAN-PXU,,07:10,,07:10,,07:04,07:05,07:13,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:20,07:01,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ905,A663,A320,HAN-KUL,,07:25,,07:25,,07:18,07:20,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:16,,,HAN,HAN,KUL,International,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ503,A640,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:22,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ934,A553,A321,HAN-NRT,,07:55,,07:55,,07:54,07:55,08:05,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:10,07:50,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ930,A554,A321,HAN-KIX,,07:55,,07:55,,07:44,07:45,07:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:10,07:41,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ127,A668,A320,HAN-SGN,,08:10,,08:10,,08:08,08:09,08:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:25,08:05,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ910/VJ929,A543,A321,BOM-HAN-CGK,07:10,08:40,07:10,08:40,07:00,08:24,08:25,08:26,01:30,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,07:55,08:20,,,HAN,BOM,CGK,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ124/VJ129,A666,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:20,08:43,08:45,08:45,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:20,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ7713/VJ447,A655,A320,PKX-HAN-PQC,03:55,08:45,03:55,08:45,04:15,08:39,08:40,08:44,04:50,04:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,08:00,08:35,,,HAN,PKX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ963/VJ563,A683,A321,ICN-HAN-HUI,08:55,10:00,08:55,10:00,09:15,09:59,10:00,10:10,01:05,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,09:15,09:55,,,HAN,ICN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ126/VJ131,A673,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:30,10:09,10:10,10:14,00:30,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:05,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ770/VJ463,A667,A321,CXR-HAN-VCA,09:55,10:30,09:55,11:05,10:30,11:04,11:05,11:09,01:10,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,10:35,11:00,,,HAN,CXR,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ7239/VJ1427,A656,A320,PVG-HAN-PXU,04:50,10:30,04:50,10:30,05:03,10:26,10:27,10:30,05:40,05:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:45,10:23,,,HAN,PVG,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ492/VJ901,A644,A321,BMV-HAN-BKK,10:00,11:10,10:00,11:10,09:57,11:02,11:04,11:05,01:10,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:25,11:00,,,HAN,BMV,BKK,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ524/VJ507,A640,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,11:10,11:39,11:40,11:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,11:10,11:35,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ190/VJ1443,A812,A330,SGN-HAN-PQC,10:25,11:10,10:25,11:10,10:10,11:09,11:10,11:13,00:45,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:25,11:05,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ130/VJ133,A662,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:40,11:16,11:17,11:26,00:30,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:40,11:13,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ422/VJ451,A636,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:00,11:39,11:40,11:45,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:05,11:35,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ981/VJ515,A525,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:55,12:06,12:07,12:10,01:30,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:25,12:03,,,HAN,PUS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ959/VJ787,A661,A321,FUK-HAN-CXR,11:45,13:10,11:45,13:10,11:40,13:09,13:10,13:15,01:25,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:25,13:05,,,HAN,FUK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ128/VJ137,A814,A330,SGN-HAN-SGN,12:20,13:20,12:20,13:20,12:20,13:19,13:20,13:32,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,12:35,13:15,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ939/VJ948,A500,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:55,13:34,13:35,13:40,01:10,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,13:00,13:30,,CREW HN OB 1305,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ134/VJ441,A675,A320,SGN-HAN-PQC,13:30,14:00,13:30,14:00,13:35,14:04,14:05,14:06,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,13:35,14:00,,CREW HN OB 1340,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ564/VJ525,A683,A321,PQC-HAN-DAD,13:00,14:05,13:00,14:05,13:15,14:02,14:03,14:12,01:05,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,14:00,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ921/VJ143,A552,A320,PQC-HAN-SGN,13:30,14:05,13:30,14:05,13:00,14:04,14:05,14:12,00:35,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:20,14:00,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ3524/VJ3524,A575,A321,KHV-HAN-PQC,13:45,14:15,13:45,14:15,13:50,14:14,14:15,14:26,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,KHV,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ946,A544,A321,HAN-KHH,,14:35,,14:35,,14:26,14:28,14:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,13:50,14:23,,,HAN,HAN,KHH,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ1504/VJ1505,A657,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:25,15:15,15:44,15:45,15:53,01:25,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,15:15,15:40,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ440/VJ141,A655,A320,SGN-HAN-SGN,13:30,14:45,13:30,14:45,13:43,14:34,14:35,14:40,01:15,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:50,14:30,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ961/VJ511,A537,A321,ICN-HAN-DAD,13:35,15:05,13:35,15:05,14:05,15:02,15:04,15:08,01:30,00:59,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,14:15,15:00,,,HAN,ICN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ2827/VJ2827,A580,A321,CXR-HAN-BAX,15:10,15:40,15:10,16:10,15:20,15:55,15:56,16:10,01:00,00:36,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,CXR,BAX,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ450/VJ439,A648,A321,PQC-HAN-UIH,11:15,15:40,11:15,15:40,11:20,15:38,15:39,15:48,04:25,04:19,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,14:55,15:35,,,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ138/VJ147,A676,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:15,15:44,15:45,15:48,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ510/VJ567,A640,A321,DAD-HAN-HUI,14:35,15:55,14:35,15:55,14:55,15:48,15:50,15:53,01:20,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:10,15:45,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ508/VJ773,A525,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,15:59,16:00,16:10,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:40,15:58,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ136/VJ913,A666,A321,VCA-HAN-SAI,14:10,16:20,14:10,16:20,14:10,16:00,16:01,16:17,02:10,01:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,15:40,15:50,,,HAN,VCA,SAI,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ933/VJ7866,A578,A321,NRT-HAN-DYG,13:05,16:30,13:05,16:30,13:51,16:18,16:20,16:25,03:25,02:29,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:43,16:12,,,HAN,NRT,DYG,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ902/VJ465,A644,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:00,16:52,16:54,16:59,01:10,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:15,16:48,,,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ464/VJ495,A667,A321,VCA-HAN-BMV,16:00,17:30,16:00,17:30,16:10,17:23,17:25,17:27,01:30,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,16:39,17:20,,,HAN,VCA,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ774/VJ517,A661,A321,CXR-HAN-DAD,17:15,17:45,17:15,17:45,18:05,18:34,18:35,18:40,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:50,,,,,18:00,18:33,,,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ512/VJ521,A640,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:25,18:53,18:55,18:57,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,18:15,18:46,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ442/VJ1127,A675,A320,PQC-HAN-SGN,18:45,19:20,18:45,19:20,19:20,19:54,19:55,19:58,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:10,,,19:30,19:51,,LATE ARR/CHANGE CREW HN OB 1930,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ971,A811,A330,HAN-DEL,,19:40,,19:40,,19:44,19:45,19:55,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,18:50,19:42,,LATE ACPT PAX TRANSIT FROM VJ146,HAN,HAN,DEL,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ568/VJ523,A683,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,18:55,19:30,19:31,19:32,00:45,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:25,,,HAN,HUI,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ144/VJ1153,A814,A330,SGN-HAN-SGN,18:40,19:40,18:40,19:40,18:40,19:39,19:40,19:43,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,18:48,19:35,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ931/VJ1925,A554,A321,KIX-HAN-AMD,18:30,19:45,18:30,19:45,19:10,19:48,19:50,19:54,01:15,00:40,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,19:20,19:45,,CHANGE CREW HN OB 1921,HAN,KIX,AMD,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ1428/VJ7712,A656,A320,PXU-HAN-PKX,14:15,19:55,14:15,19:55,14:15,19:52,19:54,19:55,05:40,05:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,19:03,19:50,,,HAN,PXU,PKX,International,VJ,,,,,,,,,,,,
,2026-04-11,____/VJ7238,A663,A320,HAN-PVG,,21:15,,21:15,,21:09,21:10,21:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,20:35,21:07,,,HAN,HAN,PVG,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ154/VJ163,A542,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,21:00,21:29,21:30,21:33,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,21:00,21:27,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-11,VJ914/VJ7526,A667,A321,SAI-HAN-CAN,20:50,22:30,20:50,22:30,17:27,22:26,22:27,22:29,01:40,05:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,21:45,22:22,,,HAN,SAI,CAN,International,VJ,,,,,,,,,,,,
,2026-04-11,VJ520/VJ962,A661,A321,DAD-HAN-ICN,20:55,23:15,20:55,23:15,21:55,23:13,23:15,23:18,02:20,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:20,23:09,,,HAN,DAD,ICN,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ932,A543,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:33,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:47,00:24,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ7704/VJ7704,A516,A321,CXR-HAN-VVO,00:15,00:45,00:15,00:45,00:30,00:58,01:00,01:02,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,,X,TECHSTOP,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ982,A648,A321,HAN-PUS,,00:55,,00:55,,00:49,00:50,00:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:05,00:40,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ938,A500,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:24,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:45,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ960,A578,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:29,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ920,A525,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:33,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ123,A699,A320,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:35,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ565,A667,A321,HAN-HUI,,05:40,,05:40,,05:34,05:35,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:30,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ501,A544,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:50,05:33,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ771,A636,A321,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:00,05:38,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ121,A666,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:54,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ491,A644,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ431,A642,A321,HAN-UIH,,06:05,,06:05,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,05:52,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ952,A662,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:30,06:09,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,06:38,,,HAN,HAN,VCS,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ125,A668,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,06:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ7239/VJ905,A663,A320,PVG-HAN-KUL,04:50,07:25,04:50,07:25,04:35,07:19,07:20,07:36,02:35,02:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,06:30,07:17,,,HAN,PVG,KUL,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ503,A553,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:00,07:28,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ1926/VJ934,A554,A321,AMD-HAN-NRT,05:55,07:55,05:55,07:55,06:30,08:09,08:10,08:20,02:00,01:40,DELAY,ONTIME,DELAY,DELAY,,99,00:15,,,,,07:25,08:05,,STUCK IMMI,HAN,AMD,NRT,International,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ930,A674,A321,HAN-KIX,,07:55,,07:55,,07:59,08:00,08:06,,,DELAY,ONTIME,ONTIME,,,15A,00:05,,,,,07:05,07:50,,OFFLOAD 1 PAX 2BAG,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ7713/VJ127,A656,A320,PKX-HAN-SGN,03:55,08:10,03:55,08:10,04:15,08:07,08:08,08:09,04:15,03:53,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:10,08:05,,,HAN,PKX,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ929,A537,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:35,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ124/VJ129,A658,A320,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:44,08:45,08:50,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:40,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ447,A655,A320,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:54,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:41,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ2828/VJ2828,A580,A321,BAX-HAN-CXR,08:30,09:00,08:30,09:00,08:45,08:59,09:00,09:13,00:30,00:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,BAX,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ505,A640,A321,HAN-DAD,,09:05,,09:05,,08:56,08:57,09:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:15,08:52,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ1781,A814,A330,HAN-CXR,,09:10,,09:10,,09:08,09:10,09:14,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:10,09:05,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ566/VJ563,A667,A321,HUI-HAN-HUI,08:50,09:20,08:50,09:20,09:00,09:24,09:25,09:27,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,08:50,09:22,,,HAN,HUI,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,____/VJ915,A683,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,08:45,09:32,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ514/VJ997,A544,A321,DAD-HAN-DPS,08:50,10:05,08:50,10:05,09:00,10:03,10:05,10:06,01:15,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:20,10:00,,,HAN,DAD,DPS,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ126/VJ131,A693,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:55,10:24,10:25,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:15,,,,,09:55,10:22,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ492/VJ1427,A644,A321,BMV-HAN-PXU,10:00,10:30,10:00,10:30,10:05,10:34,10:35,10:40,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:00,10:32,,,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ430/VJ463,A642,A321,UIH-HAN-VCA,09:50,10:30,09:50,10:30,09:55,10:29,10:30,10:42,00:40,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:00,10:25,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ963/VJ507,A661,A321,ICN-HAN-DAD,08:55,11:10,08:55,11:10,09:10,11:02,11:03,11:06,02:15,01:53,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,10:30,11:00,,,HAN,ICN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ972/VJ1443,A811,A330,DEL-HAN-PQC,05:40,11:10,05:40,11:10,05:50,11:09,11:10,11:20,05:30,05:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,10:25,11:06,,,HAN,DEL,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ770/VJ901,A637,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:25,11:06,11:07,11:13,01:15,00:42,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,10:40,11:03,,,HAN,CXR,BKK,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ130/VJ133,A689,A320,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:00,11:24,11:25,11:33,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,11:00,11:23,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ524/VJ451,A553,A321,DAD-HAN-PQC,10:40,11:45,10:40,11:45,11:15,11:44,11:45,11:52,01:05,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,11:05,11:42,,,HAN,DAD,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ981/VJ515,A648,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:43,12:03,12:05,12:12,01:30,01:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:23,12:00,,,HAN,PUS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ564/VJ137,A667,A321,HUI-HAN-SGN,12:20,12:55,12:20,12:55,12:35,13:04,13:05,13:05,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,12:35,13:02,,,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ506/VJ787,A640,A321,DAD-HAN-CXR,12:15,13:10,12:15,13:10,12:45,13:19,13:20,13:25,00:55,00:35,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,66,00:05,,,13:00,13:15,,CREW HN OB 1300,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ7705/VJ7705,A516,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:00,13:28,13:30,13:40,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,,X,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ128/VJ439,A699,A320,SGN-HAN-UIH,11:50,13:25,11:50,13:25,11:50,13:22,13:23,13:29,01:35,01:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:20,,,HAN,SGN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-12,VJ939/VJ948,A500,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:40,13:26,13:27,13:30,01:10,00:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,12:50,13:22,,,HAN,KIX,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-12,VJ1442/VJ149,A812,A330,PQC-HAN-SGN,12:05,13:40,12:05,13:40,12:55,13:39,13:40,13:50,01:35,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:55,13:35,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
